Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-10,453178,118,144,125,204,202,157,116,137,138,326,235,261,473,"Ian Kennedy","Pitch Breakdown","[Catcher Perspective]",4.5,5.5,4.7,7.7,7.7,6.0,4.4,5.2,5.2,12.4,8.9,9.9,17.9,"Ian Kennedy","Pitch ","[Catcher Perspective]",.213,.345,.162,.264,.377,.255,.219,.189,.167,.277,.250,.107,.067,"Ian Kennedy","Batting Avg","[Catcher Perspective]",90.7,88.6,89.7,91.8,93.3,90.4,88.5,90.5,87.9,86.3,87.5,80.2,77.1,"Ian Kennedy","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,572971,33,37,41,68,79,141,119,150,215,74,123,458,652,"Dallas Keuchel","Pitch Breakdown","[Catcher Perspective]",1.5,1.7,1.9,3.1,3.6,6.4,5.4,6.8,9.8,3.4,5.6,20.9,29.8,"Dallas Keuchel","Pitch ","[Catcher Perspective]",.273,.133,.286,.355,.333,.250,.353,.241,.236,.000,.389,.120,.111,"Dallas Keuchel","Batting Avg","[Catcher Perspective]",86.7,97.4,85.4,87.2,86.7,86.4,97.2,87.6,83.1,68.8,86.2,81.4,75.4,"Dallas Keuchel","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,446372,111,162,124,142,230,238,89,178,219,295,269,149,731,"Corey Kluber","Pitch Breakdown","[Catcher Perspective]",3.8,5.5,4.2,4.8,7.8,8.1,3.0,6.1,7.5,10.0,9.2,5.1,24.9,"Corey Kluber","Pitch ","[Catcher Perspective]",.111,.280,.256,.235,.315,.222,.129,.237,.176,.200,.156,.130,.053,"Corey Kluber","Batting Avg","[Catcher Perspective]",87.2,90.1,83.3,88.8,91.9,83.9,84.0,85.3,78.4,77.3,74.5,74.9,76.8,"Corey Kluber","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,641771,120,109,72,195,212,139,142,187,136,390,154,347,480,"Chad Kuhl","Pitch Breakdown","[Catcher Perspective]",4.5,4.1,2.7,7.3,7.9,5.2,5.3,7.0,5.1,14.5,5.7,12.9,17.9,"Chad Kuhl","Pitch ","[Catcher Perspective]",.294,.303,.250,.329,.368,.238,.217,.362,.167,.114,.000,.275,.176,"Chad Kuhl","Batting Avg","[Catcher Perspective]",87.0,86.5,82.0,88.7,91.9,92.9,90.0,94.3,88.3,76.3,74.4,83.9,76.9,"Chad Kuhl","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,502190,53,86,80,172,191,177,192,195,222,172,136,358,689,"Mike Leake","Pitch Breakdown","[Catcher Perspective]",1.9,3.2,2.9,6.3,7.0,6.5,7.1,7.2,8.2,6.3,5.0,13.1,25.3,"Mike Leake","Pitch ","[Catcher Perspective]",.190,.231,.167,.291,.442,.386,.284,.333,.270,.318,.294,.157,.080,"Mike Leake","Batting Avg","[Catcher Perspective]",91.2,86.5,80.3,89.7,91.3,91.5,88.8,89.4,82.7,88.5,79.1,82.4,77.7,"Mike Leake","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,452657,80,108,67,161,167,190,165,185,232,146,298,685,640,"Jon Lester","Pitch Breakdown","[Catcher Perspective]",2.6,3.5,2.1,5.2,5.3,6.1,5.3,5.9,7.4,4.7,9.5,21.9,20.5,"Jon Lester","Pitch ","[Catcher Perspective]",.286,.286,.400,.281,.422,.455,.320,.302,.247,.143,.147,.117,.146,"Jon Lester","Batting Avg","[Catcher Perspective]",86.3,85.5,90.0,83.7,91.7,92.4,83.3,88.1,86.2,74.8,82.8,80.0,80.6,"Jon Lester","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,625643,41,52,43,47,48,48,34,41,38,108,73,84,108,"Reynaldo Lopez","Pitch Breakdown","[Catcher Perspective]",5.4,6.8,5.6,6.1,6.3,6.3,4.4,5.4,5.0,14.1,9.5,11.0,14.1,"Reynaldo Lopez","Pitch ","[Catcher Perspective]",.267,.182,.133,.308,.368,.364,.400,.583,.167,.083,.100,.083,.143,"Reynaldo Lopez","Batting Avg","[Catcher Perspective]",89.7,91.4,85.0,85.0,91.3,87.4,89.3,91.6,87.1,88.4,86.6,79.5,58.3,"Reynaldo Lopez","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,607625,86,60,53,131,139,113,87,94,78,208,108,199,278,"Seth Lugo","Pitch Breakdown","[Catcher Perspective]",5.3,3.7,3.2,8.0,8.5,6.9,5.3,5.8,4.8,12.7,6.6,12.2,17.0,"Seth Lugo","Pitch ","[Catcher Perspective]",.148,.350,.188,.385,.321,.235,.393,.368,.368,.148,.083,.192,.273,"Seth Lugo","Batting Avg","[Catcher Perspective]",87.6,86.9,88.0,89.7,89.7,89.1,87.7,90.4,84.6,78.2,72.2,75.3,77.8,"Seth Lugo","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,628317,74,112,73,117,155,150,81,151,144,250,116,229,524,"Kenta Maeda","Pitch Breakdown","[Catcher Perspective]",3.4,5.1,3.4,5.4,7.1,6.9,3.7,6.9,6.6,11.5,5.3,10.5,24.1,"Kenta Maeda","Pitch ","[Catcher Perspective]",.148,.114,.200,.300,.361,.349,.308,.400,.175,.167,.118,.121,.106,"Kenta Maeda","Batting Avg","[Catcher Perspective]",84.1,84.3,86.1,89.9,89.0,86.3,81.2,87.2,87.1,80.8,76.2,82.8,76.2,"Kenta Maeda","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,641816,25,28,16,15,34,16,18,14,14,72,22,31,63,"Tyler Mahle","Pitch Breakdown","[Catcher Perspective]",6.8,7.6,4.3,4.1,9.2,4.3,4.9,3.8,3.8,19.6,6.0,8.4,17.1,"Tyler Mahle","Pitch ","[Catcher Perspective]",.167,.125,.000,.667,.273,.167,.250,.500,.000,.167,.167,.333,.200,"Tyler Mahle","Batting Avg","[Catcher Perspective]",72.1,85.6,71.7,81.1,89.2,94.4,93.0,93.9,84.5,93.0,93.6,76.9,81.0,"Tyler Mahle","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,640455,75,109,141,138,208,216,132,175,147,108,414,438,384,"Sean Manaea","Pitch Breakdown","[Catcher Perspective]",2.8,4.1,5.3,5.1,7.7,8.0,4.9,6.5,5.5,4.0,15.4,16.3,14.3,"Sean Manaea","Pitch ","[Catcher Perspective]",.259,.281,.343,.283,.372,.295,.375,.281,.295,.125,.220,.090,.164,"Sean Manaea","Batting Avg","[Catcher Perspective]",78.1,87.2,88.8,89.0,91.4,91.6,91.2,90.7,94.3,81.2,86.6,82.4,83.8,"Sean Manaea","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,608566,186,177,58,198,294,144,115,182,162,403,100,190,446,"German Marquez","Pitch Breakdown","[Catcher Perspective]",7.0,6.7,2.2,7.5,11.1,5.4,4.3,6.9,6.1,15.2,3.8,7.2,16.8,"German Marquez","Pitch ","[Catcher Perspective]",.321,.296,.294,.309,.325,.379,.243,.302,.214,.231,.211,.160,.055,"German Marquez","Batting Avg","[Catcher Perspective]",84.8,90.0,83.1,91.1,89.5,90.7,87.9,91.6,81.7,79.9,79.7,82.8,85.2,"German Marquez","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,593372,157,134,69,231,244,159,189,248,209,418,121,311,635,"Carlos Martinez","Pitch Breakdown","[Catcher Perspective]",5.0,4.3,2.2,7.4,7.8,5.1,6.0,7.9,6.7,13.4,3.9,10.0,20.3,"Carlos Martinez","Pitch ","[Catcher Perspective]",.139,.275,.167,.269,.288,.323,.145,.370,.233,.200,.045,.094,.123,"Carlos Martinez","Batting Avg","[Catcher Perspective]",79.6,88.9,84.0,86.8,92.8,86.6,87.4,89.2,89.2,77.1,75.5,69.0,82.4,"Carlos Martinez","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,664208,44,73,43,44,54,59,20,22,32,127,77,26,92,"Phil Maton","Pitch Breakdown","[Catcher Perspective]",6.2,10.2,6.0,6.2,7.6,8.3,2.8,3.1,4.5,17.8,10.8,3.6,12.9,"Phil Maton","Pitch ","[Catcher Perspective]",.400,.240,.083,.462,.211,.261,.200,.500,.222,.188,.364,.000,.000,"Phil Maton","Batting Avg","[Catcher Perspective]",85.6,89.2,88.2,89.7,90.2,86.6,84.4,83.8,93.1,77.9,96.6,54.6,78.8,"Phil Maton","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,571927,52,90,84,66,94,78,46,59,37,120,217,172,55,"Steven Matz","Pitch Breakdown","[Catcher Perspective]",4.4,7.7,7.2,5.6,8.0,6.7,3.9,5.0,3.2,10.3,18.5,14.7,4.7,"Steven Matz","Pitch ","[Catcher Perspective]",.200,.231,.250,.433,.400,.414,.357,.400,.200,.000,.167,.158,.273,"Steven Matz","Batting Avg","[Catcher Perspective]",90.5,88.0,86.2,88.9,92.2,84.3,89.8,95.9,81.6,81.9,78.2,77.9,80.7,"Steven Matz","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,594577,4,5,5,11,14,4,3,3,9,9,6,4,23,"Mike Mayers","Pitch Breakdown","[Catcher Perspective]",4.0,5.0,5.0,11.0,14.0,4.0,3.0,3.0,9.0,9.0,6.0,4.0,23.0,"Mike Mayers","Pitch ","[Catcher Perspective]",,.500,1.000,.667,.500,,.000,.000,,,.000,,.000,"Mike Mayers","Batting Avg","[Catcher Perspective]",,94.6,98.2,97.3,93.1,,88.7,77.6,,,,,84.7,"Mike Mayers","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,435221,44,47,39,122,103,89,86,115,85,139,115,206,252,"Brandon McCarthy","Pitch Breakdown","[Catcher Perspective]",3.1,3.3,2.7,8.5,7.1,6.2,6.0,8.0,5.9,9.6,8.0,14.3,17.5,"Brandon McCarthy","Pitch ","[Catcher Perspective]",.154,.222,.308,.243,.293,.281,.296,.475,.100,.091,.200,.267,.182,"Brandon McCarthy","Batting Avg","[Catcher Perspective]",82.6,83.8,84.2,82.9,88.9,79.6,90.4,90.4,89.5,73.4,69.0,83.2,82.8,"Brandon McCarthy","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,621121,56,64,38,155,132,70,121,163,113,186,64,337,507,"Lance McCullers Jr.","Pitch Breakdown","[Catcher Perspective]",2.8,3.2,1.9,7.7,6.6,3.5,6.0,8.1,5.6,9.3,3.2,16.8,25.3,"Lance McCullers Jr.","Pitch ","[Catcher Perspective]",.500,.278,.571,.321,.262,.217,.286,.333,.268,.333,.000,.167,.064,"Lance McCullers Jr.","Batting Avg","[Catcher Perspective]",88.1,92.4,95.6,87.8,88.0,83.5,84.4,90.2,88.6,78.0,,82.1,79.2,"Lance McCullers Jr.","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,519008,3,14,18,32,56,59,39,84,71,4,60,165,224,"T.J. McFarland","Pitch Breakdown","[Catcher Perspective]",0.4,1.7,2.2,3.9,6.8,7.1,4.7,10.1,8.6,0.5,7.2,19.9,27.0,"T.J. McFarland","Pitch ","[Catcher Perspective]",,1.000,.500,.083,.379,.320,.111,.385,.296,.000,.125,.000,.293,"T.J. McFarland","Batting Avg","[Catcher Perspective]",,83.4,84.3,82.1,86.2,90.0,85.9,90.0,87.0,92.0,88.7,85.8,77.4,"T.J. McFarland","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,657681,18,23,11,29,20,13,24,11,10,47,21,39,25,"Kyle McGrath","Pitch Breakdown","[Catcher Perspective]",6.2,7.9,3.8,10.0,6.9,4.5,8.2,3.8,3.4,16.2,7.2,13.4,8.6,"Kyle McGrath","Pitch ","[Catcher Perspective]",.200,.250,.000,.111,.500,.200,.400,1.000,.000,.125,.333,.250,.000,"Kyle McGrath","Batting Avg","[Catcher Perspective]",79.6,89.6,86.9,92.6,84.6,81.1,92.5,91.8,85.5,77.6,89.8,78.0,90.3,"Kyle McGrath","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,596043,33,30,14,41,52,36,40,35,47,60,36,78,147,"Daniel Mengden","Pitch Breakdown","[Catcher Perspective]",5.1,4.6,2.2,6.3,8.0,5.5,6.2,5.4,7.2,9.2,5.5,12.0,22.7,"Daniel Mengden","Pitch ","[Catcher Perspective]",.000,.308,.500,.222,.333,.231,.200,.286,.333,.125,.000,.000,.111,"Daniel Mengden","Batting Avg","[Catcher Perspective]",88.6,86.8,95.9,90.6,89.6,93.3,88.2,89.4,86.2,84.6,69.2,84.0,100.8,"Daniel Mengden","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,501985,71,57,40,108,75,44,82,64,24,181,86,293,66,"Mike Minor","Pitch Breakdown","[Catcher Perspective]",6.0,4.8,3.4,9.1,6.3,3.7,6.9,5.4,2.0,15.2,7.2,24.6,5.5,"Mike Minor","Pitch ","[Catcher Perspective]",.273,.231,.333,.244,.429,.200,.143,.185,.000,.121,.188,.088,.000,"Mike Minor","Batting Avg","[Catcher Perspective]",81.6,82.1,88.3,86.7,90.1,96.4,89.0,86.9,77.9,76.3,77.9,80.4,81.7,"Mike Minor","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,571951,23,25,15,35,52,33,22,36,37,76,32,38,110,"Bryan Mitchell","Pitch Breakdown","[Catcher Perspective]",4.3,4.7,2.8,6.6,9.7,6.2,4.1,6.7,6.9,14.2,6.0,7.1,20.6,"Bryan Mitchell","Pitch ","[Catcher Perspective]",.750,.385,.000,.455,.296,.364,.143,.083,.333,.250,.500,.000,.125,"Bryan Mitchell","Batting Avg","[Catcher Perspective]",92.4,89.7,68.2,94.5,93.2,91.9,91.0,85.9,85.9,84.9,84.4,86.4,80.1,"Bryan Mitchell","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,656756,67,103,111,91,175,191,120,164,162,103,346,492,400,"Jordan Montgomery","Pitch Breakdown","[Catcher Perspective]",2.7,4.1,4.4,3.6,6.9,7.6,4.8,6.5,6.4,4.1,13.7,19.5,15.8,"Jordan Montgomery","Pitch ","[Catcher Perspective]",.304,.300,.212,.333,.281,.282,.235,.323,.326,.111,.214,.079,.133,"Jordan Montgomery","Batting Avg","[Catcher Perspective]",81.8,91.6,89.7,89.9,91.7,89.7,90.3,90.1,85.5,79.1,78.7,79.3,75.5,"Jordan Montgomery","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,519043,99,143,127,192,231,202,184,198,129,229,342,525,270,"Matt Moore","Pitch Breakdown","[Catcher Perspective]",3.4,5.0,4.4,6.7,8.0,7.0,6.4,6.9,4.5,8.0,11.9,18.3,9.4,"Matt Moore","Pitch ","[Catcher Perspective]",.219,.314,.139,.386,.308,.282,.361,.408,.250,.200,.115,.225,.094,"Matt Moore","Batting Avg","[Catcher Perspective]",82.6,88.7,94.3,90.2,90.7,88.6,94.1,91.6,88.1,74.7,83.4,83.2,79.4,"Matt Moore","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,450203,62,61,44,157,171,119,167,207,171,207,103,348,563,"Charlie Morton","Pitch Breakdown","[Catcher Perspective]",2.6,2.6,1.8,6.6,7.2,5.0,7.0,8.7,7.2,8.7,4.3,14.6,23.7,"Charlie Morton","Pitch ","[Catcher Perspective]",.308,.238,.364,.283,.239,.289,.222,.325,.148,.150,.375,.143,.097,"Charlie Morton","Batting Avg","[Catcher Perspective]",76.7,84.1,79.0,85.9,91.9,86.3,85.2,86.7,87.3,66.8,86.5,79.6,76.9,"Charlie Morton","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,622382,3,8,9,3,5,4,4,4,7,1,16,13,28,"Gabriel Moya","Pitch Breakdown","[Catcher Perspective]",2.9,7.6,8.6,2.9,4.8,3.8,3.8,3.8,6.7,1.0,15.2,12.4,26.7,"Gabriel Moya","Pitch ","[Catcher Perspective]",.000,.250,.000,1.000,.000,,,1.000,.000,,.000,,.200,"Gabriel Moya","Batting Avg","[Catcher Perspective]",77.2,96.9,91.5,77.1,86.1,,,96.9,80.4,,,,70.6,"Gabriel Moya","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,656794,46,75,83,86,125,134,60,106,103,65,359,251,338,"Sean Newcomb","Pitch Breakdown","[Catcher Perspective]",2.5,4.1,4.5,4.7,6.8,7.3,3.3,5.8,5.6,3.5,19.6,13.7,18.5,"Sean Newcomb","Pitch ","[Catcher Perspective]",.235,.481,.231,.231,.179,.367,.125,.323,.300,.143,.195,.115,.250,"Sean Newcomb","Batting Avg","[Catcher Perspective]",78.0,87.1,89.7,84.2,92.0,89.1,97.2,92.9,88.4,81.1,86.0,80.1,77.4,"Sean Newcomb","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,605400,79,103,103,187,199,200,148,188,161,284,167,306,539,"Aaron Nola","Pitch Breakdown","[Catcher Perspective]",3.0,3.9,3.9,7.0,7.5,7.5,5.6,7.1,6.0,10.7,6.3,11.5,20.2,"Aaron Nola","Pitch ","[Catcher Perspective]",.370,.237,.231,.250,.314,.273,.273,.237,.218,.192,.179,.298,.108,"Aaron Nola","Batting Avg","[Catcher Perspective]",90.7,89.9,90.8,85.0,90.4,87.0,84.0,92.0,84.6,78.3,86.1,78.0,70.0,"Aaron Nola","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,467100,114,108,68,203,209,117,156,183,155,350,127,306,481,"Ivan Nova","Pitch Breakdown","[Catcher Perspective]",4.4,4.2,2.6,7.9,8.1,4.5,6.1,7.1,6.0,13.6,4.9,11.9,18.7,"Ivan Nova","Pitch ","[Catcher Perspective]",.311,.318,.222,.263,.363,.282,.266,.413,.182,.273,.222,.268,.060,"Ivan Nova","Batting Avg","[Catcher Perspective]",84.9,84.2,87.9,89.8,93.2,88.8,88.0,91.1,86.6,80.6,84.3,85.5,80.8,"Ivan Nova","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,543606,139,210,145,122,161,143,91,103,81,384,391,266,386,"Jake Odorizzi","Pitch Breakdown","[Catcher Perspective]",5.3,8.0,5.5,4.7,6.1,5.5,3.5,3.9,3.1,14.6,14.9,10.1,14.7,"Jake Odorizzi","Pitch ","[Catcher Perspective]",.300,.355,.212,.306,.262,.235,.171,.189,.250,.172,.100,.154,.100,"Jake Odorizzi","Batting Avg","[Catcher Perspective]",85.3,90.0,92.5,89.3,89.8,88.4,82.6,88.4,93.7,79.7,87.2,77.1,78.6,"Jake Odorizzi","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,519096,25,24,25,86,65,38,62,61,37,86,39,186,109,"Dan Otero","Pitch Breakdown","[Catcher Perspective]",3.0,2.8,3.0,10.2,7.7,4.5,7.4,7.2,4.4,10.2,4.6,22.1,12.9,"Dan Otero","Pitch ","[Catcher Perspective]",.000,.714,.000,.425,.440,.250,.208,.241,.333,.200,.000,.185,.158,"Dan Otero","Batting Avg","[Catcher Perspective]",84.2,94.7,87.4,85.2,87.7,94.2,92.1,92.6,88.3,66.5,70.9,78.4,85.2,"Dan Otero","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,572020,102,111,100,138,193,148,149,152,113,142,169,552,191,"James Paxton","Pitch Breakdown","[Catcher Perspective]",4.5,4.9,4.4,6.1,8.5,6.5,6.6,6.7,5.0,6.3,7.5,24.4,8.5,"James Paxton","Pitch ","[Catcher Perspective]",.273,.261,.192,.235,.328,.333,.171,.294,.225,.176,.158,.064,.125,"James Paxton","Batting Avg","[Catcher Perspective]",83.2,92.8,85.3,85.0,90.6,87.3,87.2,90.8,89.2,74.4,86.9,75.5,82.9,"James Paxton","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,572021,23,42,55,45,74,77,54,60,51,36,144,146,112,"James Pazos","Pitch Breakdown","[Catcher Perspective]",2.5,4.6,6.0,4.9,8.1,8.4,5.9,6.5,5.5,3.9,15.7,15.9,12.2,"James Pazos","Pitch ","[Catcher Perspective]",.167,.182,.188,.308,.207,.375,.400,.273,.389,.000,.056,.083,.200,"James Pazos","Batting Avg","[Catcher Perspective]",75.7,91.0,86.1,92.9,93.6,86.1,87.0,92.0,88.5,84.6,66.1,101.7,76.1,"James Pazos","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,606131,77,76,33,191,210,129,173,212,128,230,83,445,565,"Luis Perdomo","Pitch Breakdown","[Catcher Perspective]",3.0,3.0,1.3,7.5,8.2,5.1,6.8,8.3,5.0,9.0,3.3,17.4,22.1,"Luis Perdomo","Pitch ","[Catcher Perspective]",.500,.227,.100,.375,.391,.259,.269,.306,.289,.310,.222,.281,.064,"Luis Perdomo","Batting Avg","[Catcher Perspective]",92.8,82.7,80.6,90.6,92.6,89.8,86.8,88.7,88.2,73.2,74.7,83.6,77.4,"Luis Perdomo","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,596071,24,32,16,26,41,28,23,36,23,41,59,99,71,"Dillon Peters","Pitch Breakdown","[Catcher Perspective]",4.6,6.2,3.1,5.0,7.9,5.4,4.4,6.9,4.4,7.9,11.4,19.1,13.7,"Dillon Peters","Pitch ","[Catcher Perspective]",.500,.444,.286,.000,.588,.273,.222,.286,.100,.500,.250,.100,.000,"Dillon Peters","Batting Avg","[Catcher Perspective]",94.0,96.2,91.9,87.4,91.6,95.4,73.5,91.1,91.5,57.4,92.9,85.4,80.5,"Dillon Peters","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,601713,116,124,92,163,195,177,105,129,135,340,180,208,473,"Nick Pivetta","Pitch Breakdown","[Catcher Perspective]",4.8,5.1,3.8,6.7,8.0,7.3,4.3,5.3,5.5,14.0,7.4,8.5,19.4,"Nick Pivetta","Pitch ","[Catcher Perspective]",.136,.219,.364,.417,.409,.276,.355,.316,.154,.262,.188,.179,.179,"Nick Pivetta","Batting Avg","[Catcher Perspective]",81.4,87.5,84.6,91.4,92.1,88.9,89.7,95.2,84.9,81.8,76.0,82.3,76.0,"Nick Pivetta","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,519144,170,229,182,222,269,237,105,153,182,480,347,201,593,"Rick Porcello","Pitch Breakdown","[Catcher Perspective]",5.0,6.8,5.4,6.6,8.0,7.0,3.1,4.5,5.4,14.2,10.3,6.0,17.6,"Rick Porcello","Pitch ","[Catcher Perspective]",.316,.400,.299,.388,.391,.277,.424,.286,.170,.185,.182,.286,.088,"Rick Porcello","Batting Avg","[Catcher Perspective]",87.5,91.6,90.0,90.7,91.9,87.3,88.1,92.5,88.5,82.5,79.8,82.7,74.6,"Rick Porcello","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,456034,39,70,56,62,96,74,70,72,56,97,194,217,147,"David Price","Pitch Breakdown","[Catcher Perspective]",3.1,5.6,4.5,5.0,7.7,5.9,5.6,5.8,4.5,7.8,15.5,17.4,11.8,"David Price","Pitch ","[Catcher Perspective]",.250,.150,.308,.200,.343,.250,.227,.250,.150,.167,.143,.250,.176,"David Price","Batting Avg","[Catcher Perspective]",83.9,90.4,94.1,91.0,87.8,88.4,87.1,85.9,85.6,77.3,83.0,73.0,81.3,"David Price","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,500779,107,128,109,211,220,230,148,205,218,269,318,593,416,"Jose Quintana","Pitch Breakdown","[Catcher Perspective]",3.4,4.0,3.4,6.7,6.9,7.3,4.7,6.5,6.9,8.5,10.0,18.7,13.1,"Jose Quintana","Pitch ","[Catcher Perspective]",.200,.300,.172,.247,.383,.432,.104,.273,.297,.111,.163,.071,.130,"Jose Quintana","Batting Avg","[Catcher Perspective]",83.5,88.0,87.9,86.3,93.5,90.9,88.2,86.6,87.0,70.2,83.9,84.2,80.3,"Jose Quintana","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,500724,111,109,74,163,193,148,85,161,151,303,79,163,556,"JC Ramirez","Pitch Breakdown","[Catcher Perspective]",4.8,4.7,3.2,7.1,8.4,6.4,3.7,7.0,6.6,13.2,3.4,7.1,24.2,"JC Ramirez","Pitch ","[Catcher Perspective]",.321,.243,.045,.254,.333,.352,.321,.344,.373,.185,.000,.118,.127,"JC Ramirez","Batting Avg","[Catcher Perspective]",88.2,88.4,83.5,85.2,92.6,88.0,87.3,91.1,86.7,76.2,81.5,79.1,79.8,"JC Ramirez","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,592662,91,142,124,143,180,184,131,160,144,167,361,557,324,"Robbie Ray","Pitch Breakdown","[Catcher Perspective]",3.4,5.2,4.6,5.3,6.6,6.8,4.8,5.9,5.3,6.2,13.3,20.6,12.0,"Robbie Ray","Pitch ","[Catcher Perspective]",.261,.167,.120,.226,.271,.333,.244,.197,.311,.053,.100,.086,.136,"Robbie Ray","Batting Avg","[Catcher Perspective]",86.6,90.2,87.0,90.3,94.3,91.1,90.1,91.3,90.6,76.7,84.7,79.2,81.8,"Robbie Ray","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,642008,9,11,7,14,14,10,8,11,11,31,14,22,23,"Jacob Rhame","Pitch Breakdown","[Catcher Perspective]",4.9,5.9,3.8,7.6,7.6,5.4,4.3,5.9,5.9,16.8,7.6,11.9,12.4,"Jacob Rhame","Pitch ","[Catcher Perspective]",.000,.250,1.000,.143,.500,1.000,.000,.500,.250,.250,,.333,,"Jacob Rhame","Batting Avg","[Catcher Perspective]",85.3,91.3,87.3,93.6,93.5,99.0,92.6,80.5,92.7,86.5,41.0,78.0,,"Jacob Rhame","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,453385,53,76,72,120,189,197,175,264,269,79,302,596,622,"Clayton Richard","Pitch Breakdown","[Catcher Perspective]",1.8,2.5,2.4,4.0,6.3,6.5,5.8,8.8,8.9,2.6,10.0,19.8,20.6,"Clayton Richard","Pitch ","[Catcher Perspective]",.130,.280,.421,.455,.358,.346,.380,.333,.345,.111,.278,.178,.242,"Clayton Richard","Batting Avg","[Catcher Perspective]",82.8,87.4,86.5,86.8,92.0,89.5,91.5,91.4,86.2,70.6,76.3,80.0,79.0,"Clayton Richard","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,572070,20,18,21,24,24,26,19,31,28,61,24,28,102,"Garrett Richards","Pitch Breakdown","[Catcher Perspective]",4.7,4.2,4.9,5.6,5.6,6.1,4.5,7.3,6.6,14.3,5.6,6.6,23.9,"Garrett Richards","Pitch ","[Catcher Perspective]",.250,.000,.300,.286,.455,.222,.000,.182,.429,.000,.000,.000,.000,"Garrett Richards","Batting Avg","[Catcher Perspective]",77.3,84.7,84.7,96.4,97.2,93.8,68.6,86.1,92.9,78.5,38.7,71.3,75.0,"Garrett Richards","Exit Velocity Against","[Catcher Perspective]"
2018-04-10,607219,81,83,61,88,123,107,44,72,103,198,117,155,266,"Sal Romano","Pitch Breakdown","[Catcher Perspective]",5.4,5.5,4.1,5.9,8.2,7.1,2.9,4.8,6.9,13.2,7.8,10.3,17.8,"Sal Romano","Pitch ","[Catcher Perspective]",.273,.565,.154,.286,.500,.286,.000,.286,.108,.150,.125,.250,.063,"Sal Romano","Batting Avg","[Catcher Perspective]",82.3,90.0,86.6,86.4,93.3,87.3,77.1,88.5,77.7,72.2,64.3,90.5,85.0,"Sal Romano","Exit Velocity Against","[Catcher Perspective]"
