Date,Like,Lock,Rating,Player,Salary,Pos,Order,Team,Opp,Min,Max,Proj,Ceiling,Floor,ProjplusMinus,Pts_Sal,LowProjOwn,HighProjOwn,"Imp Pts","Act Pts",wOBA,wOBADiff,ISO,ISODiff,SLG,SO_AB,HR_AB,SB_G,OppBP,Pro,My,Ump,Bargain,ParkF,Runs,OppRuns,ST,ML,O_U,MLPer,Rating_M,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,DistST,EVST,HHST,"Rec BBL",Air,CntPer,DistPer,EVM,FBM,GBM,LDM,HH<,GB_FB,AirPer,OppwOBA,OppISO,OppwOBAMonth,OppISOMonth,PPG,Change,plusMinus,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,ACountYear
4/1/2018," "," ",64.73,"Xander Bogaerts (R)",4100,SS,4,BOS,"TB - J Faria (R)"," "," ",6.6,20,1.7,-1.41,1.6,5,8,8.01,0,0.316,-0.014,0.131,0.03,0.394,0.209,0.016,0.087,35,3,0,"+0.7nbsp;Manny  Gonzalez",56,4,4.2,4.3,0.1,-100,8.5,66,50,72,0,"NA - Closed Roof",0,0,3,287,94,66,0,33,33,90,5,2,1,3.87,147,197,89,31,47,20,31,60,2.85,0.29,0.143," "," ",8,-200,-0.3,38,11,30,151,14.5,-200,100,50,0,2,
4/1/2018," "," ",64.34,"Anthony Rizzo (L)",5300,1B,3,CHC,"MIA - D Peters (L)"," "," ",7.8,25.3,1.9,-1.9,1.5,13,16,9.7,5,0.382,-0.013,0.259,0.018,0.517,0.147,0.059,0.056,99,6,0,"-0.2nbsp;Carlos Torres",29,1,4.8,3.3,0,-205,8,83,52,81,12,In,0.57,0,3,228,91,41,50,8,25,15,0,-9,5,3.36,158,213,91,39,41,19,34,51,3.22,0.382,0.149," "," ",9.5,100,0.1,37,13,32,170,9,100,33,0,33,3,
4/1/2018," "," ",63.84,"Elvis Andrus (R)",3900,SS,1,TEX,"HOU - G Cole (R)"," "," ",7.8,25.9,1.8,0.07,2,5,8,7.73,7,0.343,0.001,0.161,-0.03,0.463,0.154,0.029,0.145,87,2,0,"+0.1nbsp;Gabe Morales",42,44,4.3,5.3,0,143,9.5,19,43,68,3,"Right To Left",0.67,0,3,191,98,20,60,20,70,-13,8,39,-80,2.09,160,204,90,31,49,19,31,61,2.82,0.315,0.18," "," ",9,-100,0.7,40,20,34,161,14.3,-100,100,33,0,3,
4/1/2018," "," ",63.79,"Tommy Pham (R)",3500,OF,2,STL,"NYM - S Matz (L)"," "," ",8.1,27.3,1.9,0.93,2.3,9,12,7.17,19,0.405,0.017,0.26,0.064,0.552,0.25,0.053,0.182,23,4,0,"-0.5nbsp;CB Bucknor",35,38,4.5,3.6,0.4,-148,8,63,29,55,9,"Left to Right",0.5,5," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",45," ",124,204,91,26,51,22,35,66,2.68,0.354,0.187," "," ",10.3,-200,2.1,48,27,32,116,3.5,-200,0,0,50,2,
4/1/2018," "," ",63.46,"Neil Walker (S)",3500,2B,5,NYY,"TOR - M Stroman (R)"," "," ",6.2,18.3,1.6,-0.97,1.8,5,8,7.17,7,0.371,0.082,0.202,0.119,0.485,0.195,0.037,0,60,1,0,"+0.3nbsp;David Rackley",35,63,4.2,4.4,-0.3,104,8.5,66,50,72,0,"NA - Closed Roof",0,0,3,245,89,70,30,0,40,29,-1,7,84,4,107,216,90,42,36,21,33,46,3.22,0.31,0.129," "," ",7.5,500,0,35,14,32,104,4.7,500,0,0,33,3,
4/1/2018," "," ",63.28,"Rougned Odor (L)",3500,2B,6,TEX,"HOU - G Cole (R)"," "," ",6.5,21.8,1.5,-0.67,1.9,2,4,7.17,2,0.299,0.085,0.223,0.11,0.448,0.264,0.049,0.09,87,0,0,"+0.1nbsp;Gabe Morales",23,65,4.3,5.3,0,143,9.5,19,43,68,3,"Right To Left",0.67,0,3,211,95,28,71,0,42,2,4,5,55,2.54,161,209,91,41,42,15,37,50,3.36,0.315,0.18," "," ",6.9,0,-0.8,31,16,48,162,2.3,0,0,0,66,3,
4/1/2018," "," ",62.97,"Josh Donaldson (R)",4200,3B,2,TOR,"NYY - S Gray (R)"," "," ",7.7,26.1,1.8,-0.45,1.8,9,12,8.15,11,0.382,-0.034,0.255,-0.114,0.516,0.274,0.077,0.023,76,4,0,"+0.3nbsp;David Rackley",42,63,4.4,4.2,0.3,-113,8.5,34,50,72,0,"NA - Closed Roof",0,0,3,208,87,60,40,0,40,-6,-4,4,31,3.8,113,214,91,42,41,16,36,49,3.36,0.292,0.147," "," ",9.4,100,0.8,40,20,39,115,5.3,100,33,0,33,3,
4/1/2018," "," ",62.86,"Jake Marisnick (R)",3200,OF,7,HOU,"TEX - M Minor (L)"," "," ",6.4,21.5,1.5,-0.34,2,5,8,6.74,0,0.336,0,0.189,-0.102,0.442,0.337,0.07,0.061,57,5,0,"+0.1nbsp;Gabe Morales",17,44,5.3,4.3,0,-155,9.5,81,43,68,3,"Right To Left",0.67,0,2,232,93,66,33,0,50,17,3,21,-10,3.66,76,215,90,46,38,14,29,45,3.45,0.253,0.119," "," ",7.6,100,0.7,43,19,41,67,16,100,100,100,0,2,
4/1/2018," "," ",62.46,"Chris Davis (L)",3600,1B,1,BAL,"MIN - J Berrios (R)"," "," ",7.4,25,1.7,0.09,2.1,9,12,7.31,2,0.333,0.056,0.244,0.123,0.462,0.418,0.057,0.007,22,2,0,"-0.3nbsp;Marty Foster",23,78,4.4,4.2,-0.2,-116,8.5,43,26,61,5,"To Right",0.44,0,2,212,86,62,37,0,25,-21,-7,-16,59,4.29,125,233,93,40,36,22,41,47,3.25,0.304,0.146," "," ",7,-100,-0.9,31,14,47,129,1,-100,0,0,100,2,
4/1/2018," "," ",61.94,"Dexter Fowler (S)",3500,OF,1,STL,"NYM - S Matz (L)"," "," ",7.7,25.1,1.8,0.53,2.2,9,12,7.17,2,0.34,-0.042,0.167,-0.075,0.435,0.167,0.042,0.047,23,3,0,"-0.5nbsp;CB Bucknor",13,38,4.5,3.6,0.4,-148,8,63,29,55,9,"Left to Right",0.5,5,2,208,86,33,33,33,16,-19,-6,-21,51,3.24,116,227,92,38,39,22,37,50,3.1,0.354,0.187," "," ",8.5,-100,0.3,42,18,40,110,0,-100,0,0,100,2,
4/1/2018," "," ",61.76,"Matt Carpenter (L)",3600,1B,3,STL,"NYM - S Matz (L)"," "," ",7.3,24.1,1.7,-0.01,2,9,12,7.31,4,0.318,-0.062,0.153,-0.086,0.369,0.279,0.05,0.012,23,3,0,"-0.5nbsp;CB Bucknor",29,24,4.5,3.6,0.4,-148,8,63,29,55,9,"Left to Right",0.5,5,2,222,92,42,42,14,28,-22,-2,-13,-15,3.34,137,244,94,49,28,21,41,36,3.57,0.354,0.187," "," ",8.1,100,0.2,39,16,30,142,10.5,100,50,0,0,2,
4/1/2018," "," ",61.66,"Ryan Rua (R)",2600,1B/OF,7,TEX,"HOU - G Cole (R)"," "," ",5.1,15.5,1.3,-0.8,2,2,4,5.9,0,0.266,-0.047,0.123,0.004,0.308,0.446,0.024,0.021,87,0,0,"+0.1nbsp;Gabe Morales",42,44,4.3,5.3,0,143,9.5,19,43,68,3,"Right To Left",0.67,0,2,217,101,40,60,0,40,12,11,3,69,2.64,42,205,90,30,44,25,37,59,2.83,0.315,0.18," "," ",5.1,0,-1.2,26,13,52,38,0,0,0,0,100,2,
4/1/2018," "," ",61.65,"Yangervis Solarte (S)",2700,2B/SS,4,TOR,"NYY - S Gray (R)"," "," ",6.6,21.2,1.6,0.56,2.4,9,12,6.04,3,0.333,0.074,0.192,0.105,0.459,0.133,0.039,0.022,76,4,0,"+0.3nbsp;David Rackley",70,63,4.4,4.2,0.3,-113,8.5,34,50,72,0,"NA - Closed Roof",0,0,2,237,89,62,25,12,37,28,1,6,0,4.29,129,209,88,42,41,16,31,49,3.27,0.292,0.147," "," ",6.9,0,-0.2,36,14,40,125,10.5,0,100,50,0,2,
4/1/2018," "," ",61.54,"Jose Altuve (R)",5000,2B,3,HOU,"TEX - M Minor (L)"," "," ",8.1,27.4,1.9,-1.18,1.6,21,25,9.28,20,0.417,0.015,0.212,0.012,0.562,0.146,0.042,0.181,57,5,0,"+0.1nbsp;Gabe Morales",35,44,5.3,4.3,0,-155,9.5,81,43,68,3,"Right To Left",0.67,0,3,208,96,9,45,45,36,6,6,8,-39,2.21,154,202,90,31,47,20,28,60,2.89,0.253,0.119," "," ",10.3,-200,0.8,42,15,27,166,10,-200,33,0,0,3,
4/1/2018," "," ",61.28,"Wilson Ramos (R)",2700,C,7,TB,"BOS - H Velazquez (R)"," "," ",5.3,14.9,1.4,-0.74,2,5,8,6.04,5,0.285,-0.055,0.208,0.038,0.431,0.194,0.056,0,55,4,0,"+0.7nbsp;Manny  Gonzalez",35,4,4.3,4.2,0.3,-108,8.5,34,50,72,0,"NA - Closed Roof",0,0,2,242,93,50,50,0,33,41,3,0,94,3.26,62,201,90,30,51,17,33,62,2.79,0.227,0.07," "," ",6.5,0,0,27,16,47,59,1.5,0,0,0,100,2,
4/1/2018," "," ",61.19,"Addison Russell (R)",4200,SS,4,CHC,"MIA - D Peters (L)"," "," ",6.9,21.5,1.7,-1.25,1.6,13,16,8.15,5,0.361,0.069,0.186,0.002,0.453,0.279,0.035,0.022,99,6,0,"-0.2nbsp;Carlos Torres",23,14,4.8,3.3,0,-205,8,83,52,81,12,In,0.57,0,3,230,89,33,11,55,33,16,-1,1,-4,3.52,102,214,90,36,39,24,32,51,3.2,0.382,0.149," "," ",7,700,-0.2,33,15,39,106,10.3,700,66,33,0,3,
4/1/2018," "," ",60.72,"Leonys Martin (L)",3400,OF,1,DET,"PIT - T Williams (R)"," "," ",6.6,20.4,1.6,-0.42,1.9,5,8,7.02,2,0.198,-0.161,0.07,-0.216,0.23,0.28,0.025,0.106,33,2,0,"+0.2nbsp;Bill Welke",23,35,4.3,4.3,-0.1,-107,8.5,61,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-31," ",36,201,89,39,46,14,26,54,3.18,0.307,0.13," "," ",6,100,-0.8,43,13,43,30,9,100,100,0,0,1,
4/1/2018," "," ",60.68,"Giancarlo Stanton (R)",5200,OF,3,NYY,"TOR - M Stroman (R)"," "," ",7.8,26.5,1.8,-1.76,1.5,9,12,9.56,8,0.403,-0.114,0.337,-0.107,0.613,0.295,0.101,0.012,60,3,0,"+0.3nbsp;David Rackley",42,63,4.2,4.4,-0.3,104,8.5,66,50,72,0,"NA - Closed Roof",0,0,3,238,87,22,44,33,55,21,-3,16,-6,3.21,155,217,90,39,44,16,39,53,3.26,0.31,0.129," "," ",11,-100,1.8,42,21,32,156,15.3,-100,33,33,33,3,
4/1/2018," "," ",60.13,"Eddie Rosario (L)",3700,OF,4,MIN,"BAL - K Gausman (R)"," "," ",6.8,22.4,1.6,-0.65,1.8,9,12,7.45,5,0.377,0.101,0.25,0.152,0.55,0.211,0.045,0.058,43,1,0,"-0.3nbsp;Marty Foster",23,78,4.2,4.4,-0.3,107,8.5,57,26,61,5,"To Right",0.44,0,2,226,90,66,33,0,33,11,0,2,53,4.07,145,215,90,37,42,19,31,53,3.2,0.345,0.174," "," ",8.2,200,0.5,37,15,37,145,6,200,50,0,50,2,
4/1/2018," "," ",60.01,"Marcell Ozuna (R)",3700,OF,4,STL,"NYM - S Matz (L)"," "," ",7.1,23.5,1.7,-0.35,1.9,9,12,7.45,15,0.357,-0.028,0.118,-0.136,0.425,0.213,0.057,0.006,23,3,0,"-0.5nbsp;CB Bucknor",63,38,4.5,3.6,0.4,-148,8,63,29,55,9,"Left to Right",0.5,5," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",158,212,90,33,47,19,38,58,3.03,0.354,0.187," "," ",9.2,-100,1.2,43,19,35,156,0,-100,0,0,100,2,
4/1/2018," "," ",59.88,"Adam Frazier (L)",3600,2B/OF,1,PIT,"DET - M Fulmer (R)"," "," ",6.7,20.3,1.7,-0.61,1.9,5,8,7.31,7,0.322,0.018,0.139,0.119,0.404,0.133,0.013,0.063,55,1,0,"+0.2nbsp;Bill Welke",4,35,4.3,4.3,0.1,-101,8.5,39,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",120,199,89,26,48,24,27,64,2.7,0.279,0.107," "," ",8.1,100,0.6,41,13,31,94,15,100,100,100,0,1,
4/1/2018," "," ",59.83,"Brad Miller (L)",2900,2B,4,TB,"BOS - H Velazquez (R)"," "," ",6.4,19.7,1.6,0.08,2.2,5,8,6.32,16,0.302,0.002,0.132,-0.033,0.328,0.324,0.027,0.04,55,4,0,"+0.7nbsp;Manny  Gonzalez",29,23,4.3,4.2,0.3,-108,8.5,34,50,72,0,"NA - Closed Roof",0,0,2,221,88,80,0,20,20,11,-3,-17,72,4.42,103,210,91,36,46,16,37,56,3.07,0.227,0.07," "," ",6.3,0,-0.5,32,11,35,97,3,0,0,0,100,1,
4/1/2018," "," ",59.76,"Robinson Chirinos (R)",3000,C,5,TEX,"HOU - G Cole (R)"," "," ",6.3,19.7,1.6,-0.16,2.1,5,8,6.46,0,0.343,-0.122,0.251,-0.045,0.471,0.305,0.066,0.006,87,0,0,"+0.1nbsp;Gabe Morales",23,44,4.3,5.3,0,143,9.5,19,43,68,3,"Right To Left",0.67,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",80,221,90,44,41,13,35,48,3.41,0.315,0.18," "," ",7.3,-100,0.4,35,23,41,85,1,-100,0,0,100,2,
4/1/2018," "," ",59.58,"Curtis Granderson (L)",3000,OF,5,TOR,"NYY - S Gray (R)"," "," ",6.8,22.9,1.6,0.34,2.3,9,12,6.46,0,0.341,0.056,0.254,0.062,0.466,0.271,0.058,0.034,76,3,0,"+0.3nbsp;David Rackley",23,63,4.4,4.2,0.3,-113,8.5,34,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",48," ",136,224,91,48,32,18,34,40,3.59,0.292,0.147," "," ",7.5,-300,-0.2,33,17,39,124,2.5,-300,0,0,50,2,
4/1/2018," "," ",59.5,"Brett Gardner (L)",4000,OF,1,NYY,"TOR - M Stroman (R)"," "," ",7.7,25.7,1.8,-0.17,1.9,5,8,7.87,0,0.364,0.092,0.19,0.089,0.476,0.214,0.036,0.126,60,2,0,"+0.3nbsp;David Rackley",17,63,4.2,4.4,-0.3,104,8.5,66,50,72,0,"NA - Closed Roof",0,0,3,207,90,45,27,27,18,3,1,-10,-44,3.39,148,204,89,32,45,21,28,57,2.93,0.31,0.129," "," ",9.2,-100,0.8,39,16,27,155,10.5,-100,50,0,0,2,
4/1/2018," "," ",59.3,"Jose Martinez (R)",3900,1B/OF,5,STL,"NYM - S Matz (L)"," "," ",6.6,21.1,1.6,-1.13,1.7,9,12,7.73,2,0.539,0.207,0.441,0.291,0.831,0.22,0.055,0.029,23,3,0,"-0.5nbsp;CB Bucknor",9,38,4.5,3.6,0.4,-148,8,63,29,55,9,"Left to Right",0.5,5,2,243,89,33,33,33,33,30,-2,-4,-3,3.42,89,213,91,31,41,26,37,57,2.95,0.354,0.187," "," ",8.8,700,1.7,43,20,26,64,17,700,100,50,0,2,
4/1/2018," "," ",59.04,"Victor Martinez (S)",3500,1B,5,DET,"PIT - T Williams (R)"," "," ",5.7,16.9,1.5,-1.47,1.6,2,4,7.17,0,0.315,0.04,0.136,0.073,0.393,0.166,0.026,0,33,1,0,"+0.2nbsp;Bill Welke",23,35,4.3,4.3,-0.1,-107,8.5,61,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",104,219,93,34,42,23,39,55,2.96,0.307,0.13," "," ",5.9,-400,-1.1,27,12,44,103,0,-400,0,0,100,1,
4/1/2018," "," ",58.45,"Manny Machado (R)",4700,3B/SS,2,BAL,"MIN - J Berrios (R)"," "," ",7.5,25.2,1.8,-1.36,1.6,9,12,8.86,3,0.324,-0.017,0.205,-0.035,0.459,0.188,0.053,0.06,22,2,0,"-0.3nbsp;Marty Foster",35,44,4.4,4.2,-0.2,-116,8.5,43,26,61,5,"To Right",0.44,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-43," ",158,216,91,42,42,15,39,49,3.24,0.304,0.146," "," ",8.3,-100,-0.4,35,12,44,158,10.5,-100,50,0,0,2,
4/1/2018," "," ",58,"Victor Caratini (S)",2300,C,6,CHC,"MIA - D Peters (L)"," "," ",5.4,14.1,1.5,-0.07,2.3,5,8,5.47,0,0.531,0.303,0.111,-0.005,0.556,0.222,0.019,0,99,5,0,"-0.2nbsp;Carlos Torres",63,14,4.8,3.3,0,-205,8,83,52,81,12,In,0.57,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",25,179,86,20,64,14,29,75,2.54,0.382,0.149," "," ",5.5,0,-1,20,10,40,10," "," ",nbsp;,nbsp;,nbsp;," ",
4/1/2018," "," ",57.98,"J.D. Martinez (R)",4400,OF,3,BOS,"TB - J Faria (R)"," "," ",7.4,25.2,1.7,-1.03,1.7,9,12,8.43,5,0.409,-0.16,0.353,-0.174,0.635,0.301,0.107,0.029,35,2,0,"+0.7nbsp;Manny  Gonzalez",56,4,4.2,4.3,0.1,-100,8.5,66,50,72,0,"NA - Closed Roof",0,0,3,201,90,28,57,14,28,-40,-4,-20,32,2.61,119,241,94,42,38,18,48,47,3.28,0.29,0.143," "," ",10.9,-400,1.8,43,20,32,123,3,-400,0,0,100,2,
4/1/2018," "," ",57.91,"Jeimer Candelario (S)",3800,3B,2,DET,"PIT - T Williams (R)"," "," ",6,17.8,1.5,-1.59,1.6,5,8,7.59,2,0.325,-0.085,0.129,-0.053,0.396,0.238,0.024,0,33,2,0,"+0.2nbsp;Bill Welke",23,35,4.3,4.3,-0.1,-107,8.5,61,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-45," ",37,209,89,36,45,17,27,55,3.05,0.307,0.13," "," ",7.3,100,0.6,46,15,31,32,11,100,100,0,0,1,
4/1/2018," "," ",57.74,"Denard Span (L)",3100,OF,1,TB,"BOS - H Velazquez (R)"," "," ",7.4,23.4,1.8,0.8,2.4,5,8,6.6,0,0.345,0.081,0.186,0.125,0.471,0.131,0.025,0.079,55,4,0,"+0.7nbsp;Manny  Gonzalez",35,23,4.3,4.2,0.3,-108,8.5,34,50,72,0,"NA - Closed Roof",0,0,2,208,84,33,33,33,16,7,-5,-9,-48,2.82,125,201,89,33,45,21,25,57,2.85,0.227,0.07," "," ",8.1,0,0.7,40,16,30,118,18,0,100,100,0,1,
4/1/2018," "," ",57.72,"Trey Mancini (R)",3700,1B/OF,5,BAL,"MIN - J Berrios (R)"," "," ",6.4,20.7,1.5,-1.05,1.7,9,12,7.45,0,0.363,0.05,0.226,0.096,0.516,0.266,0.044,0.006,22,1,0,"-0.3nbsp;Marty Foster",13,44,4.4,4.2,-0.2,-116,8.5,43,26,61,5,"To Right",0.44,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",39," ",147,207,90,29,50,19,33,63,2.83,0.304,0.146," "," ",7.4,100,0,38,16,41,142,4.5,100,0,0,0,2,
4/1/2018," "," ",57.67,"Josh Harrison (R)",3800,2B,2,PIT,"DET - M Fulmer (R)"," "," ",6.8,20.6,1.7,-0.79,1.8,5,8,7.59,0,0.317,-0.044,0.145,-0.053,0.409,0.181,0.032,0.077,55,1,0,"+0.2nbsp;Bill Welke",35,39,4.3,4.3,0.1,-101,8.5,39,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",-49," ",126,208,90,40,37,22,32,48,3.16,0.279,0.107," "," ",7.8,-100,0.2,39,14,35,123,16,-100,100,100,0,1,
4/1/2018," "," ",57.66,"Mitch Moreland (L)",3100,1B,5,BOS,"TB - J Faria (R)"," "," ",6.3,19.1,1.6,-0.3,2,2,4,6.6,0,0.334,0.049,0.21,0.152,0.456,0.22,0.041,0,35,1,0,"+0.7nbsp;Manny  Gonzalez",17,23,4.2,4.3,0.1,-100,8.5,66,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",141,219,92,36,43,20,38,54,2.98,0.29,0.143," "," ",7.3,0,-0.1,35,16,39,133," "," ",nbsp;,nbsp;,nbsp;," ",
4/1/2018," "," ",57.54,"Logan Morrison (L)",4100,1B,5,MIN,"BAL - K Gausman (R)"," "," ",6.7,21.3,1.6,-1.31,1.6,5,8,8.01,0,0.378,0.064,0.292,0.123,0.542,0.289,0.071,0.012,43,0,0,"-0.3nbsp;Marty Foster",0,78,4.2,4.4,-0.3,107,8.5,57,26,61,5,"To Right",0.44,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",49," ",142,228,92,46,33,20,36,41,3.45,0.345,0.174," "," ",8.5,0,0.6,39,18,39,137,2,0,0,0,100,2,
4/1/2018," "," ",57.06,"Adrian Beltre (R)",3400,3B,3,TEX,"HOU - G Cole (R)"," "," ",6.8,22.1,1.6,-0.22,2,5,8,7.02,2,0.37,-0.111,0.22,-0.038,0.519,0.163,0.052,0.009,87,2,0,"+0.1nbsp;Gabe Morales",63,44,4.3,5.3,0,143,9.5,19,43,68,3,"Right To Left",0.67,0,3,182,92,22,33,44,33,-36,1,-2,-32,2.41,97,218,91,36,42,20,35,53,3.09,0.315,0.18," "," ",8.7,-600,0.5,44,16,33,95,6.7,-600,33,0,0,3,
4/1/2018," "," ",57.04,"Jonathan Schoop (R)",4000,2B,3,BAL,"MIN - J Berrios (R)"," "," ",7.1,23.7,1.7,-0.77,1.8,9,12,7.87,0,0.345,-0.054,0.184,-0.111,0.48,0.213,0.051,0.006,22,2,0,"-0.3nbsp;Marty Foster",42,44,4.4,4.2,-0.2,-116,8.5,43,26,61,5,"To Right",0.44,0,2,189,92,40,60,0,20,-18,3,-15,16,3.07,162,207,89,37,42,20,35,53,3.06,0.304,0.146," "," ",8.2,-100,0.3,41,13,35,162,1.5,-100,0,0,100,2,
4/1/2018," "," ",56.74,"Colby Rasmus (L)",2900,OF,6,BAL,"MIN - J Berrios (R)"," "," ",6.2,20.9,1.5,-0.12,2.1,5,8,6.32,0,0.358,0.001,0.252,-0.248,0.532,0.351,0.067,0.02,22,2,0,"-0.3nbsp;Marty Foster",23,78,4.4,4.2,-0.2,-116,8.5,43,26,61,5,"To Right",0.44,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",36,233,93,41,32,26,47,43,3.41,0.304,0.146," "," ",7.8,-100,0.6,36,30,40,30,0,-100,0,0,100,1,
4/1/2018," "," ",56.66,"Russell Martin (R)",3100,C,7,TOR,"NYY - S Gray (R)"," "," ",5.8,18.7,1.4,-0.8,1.9,2,4,6.6,7,0.339,0.071,0.188,0.067,0.421,0.254,0.046,0.016,76,3,0,"+0.3nbsp;David Rackley",13,63,4.4,4.2,0.3,-113,8.5,34,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",50," ",91,202,90,28,48,23,29,63,2.88,0.292,0.147," "," ",6.8,0,-0.4,35,14,39,89,1,0,0,0,100,2,
4/1/2018," "," ",56.38,"Joe Wendle (L)",2800,2B,6,TB,"BOS - H Velazquez (R)"," "," ",5.7,16.8,1.5,-0.48,2,2,4,6.18,8,0.505,0.505,0.313,0.313,0.688,0.25,0.063,0,55,3,0,"+0.7nbsp;Manny  Gonzalez",29,23,4.3,4.2,0.3,-108,8.5,34,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",0," ",9,195,90,35,42,21,35,54,3.04,0.227,0.07," "," ",10,0,4,50,50,50,2," "," ",nbsp;,nbsp;,nbsp;," ",
4/1/2018," "," ",56.29,"Didi Gregorius (L)",3800,SS,4,NYY,"TOR - M Stroman (R)"," "," ",6.6,21.5,1.6,-0.99,1.7,5,8,7.59,9,0.364,0.075,0.244,0.152,0.543,0.129,0.05,0.019,60,2,0,"+0.3nbsp;David Rackley",70,63,4.2,4.4,-0.3,104,8.5,66,50,72,0,"NA - Closed Roof",0,0,3,217,88,50,40,10,30,11,0,7,-8,3.43,139,206,88,43,36,19,23,45,3.3,0.31,0.129," "," ",8,-400,0.1,32,16,32,150,8.7,-400,33,33,33,3,
4/1/2018," "," ",55.94,"Miguel Sano (R)",4300,3B,3,MIN,"BAL - K Gausman (R)"," "," ",6.8,22.9,1.6,-1.49,1.6,5,8,8.29,14,0.329,-0.075,0.192,-0.104,0.434,0.429,0.058,0,43,1,0,"-0.3nbsp;Marty Foster",29,44,4.2,4.4,-0.3,107,8.5,57,26,61,5,"To Right",0.44,0,2,204,92,40,60,0,20,-26,-1,-24,-24,3.24,106,230,93,40,39,20,44,49,3.29,0.345,0.174," "," ",9,-400,0.5,39,22,37,112,8,-400,50,0,50,2,
4/1/2018," "," ",55.89,"Todd Frazier (R)",3700,3B,4,NYM,"STL - L Weaver (R)"," "," ",6.4,20.8,1.5,-1.05,1.7,2,4,7.45,2,0.316,-0.039,0.161,-0.164,0.372,0.265,0.053,0.022,33,2,0,"-0.5nbsp;CB Bucknor",29,38,3.6,4.5,-0.4,136,8,37,29,55,9,"Left to Right",0.5,5,2,219,94,42,28,28,42,5,5,10,-17,3.33,141,214,89,47,34,18,32,41,3.62,0.301,0.138," "," ",7.4,300,-0.2,29,16,39,156,10,300,50,0,0,2,
4/1/2018," "," ",55.88,"Paul DeJong (R)",3400,SS,7,STL,"NYM - S Matz (L)"," "," ",6.4,19.9,1.6,-0.62,1.9,2,4,7.02,30,0.4,0.038,0.325,0.081,0.61,0.364,0.063,0.009,23,2,0,"-0.5nbsp;CB Bucknor",35,38,4.5,3.6,0.4,-148,8,63,29,55,9,"Left to Right",0.5,5," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",46," ",108,218,91,42,33,23,35,44,3.33,0.354,0.187," "," ",8.2,0,0.6,44,18,33,106,3,0,0,0,100,2,
4/1/2018," "," ",55.68,"Corey Dickerson (L)",3900,OF,5,PIT,"DET - M Fulmer (R)"," "," ",6.3,19.4,1.6,-1.43,1.6,5,8,7.73,0,0.346,0.002,0.222,0.041,0.498,0.255,0.047,0.024,55,0,0,"+0.2nbsp;Bill Welke",9,35,4.3,4.3,0.1,-101,8.5,39,11,38,8,"To Left",0.41,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," ",2," ",146,215,91,35,41,22,33,53,3.07,0.279,0.107," "," ",8.2,-100,0.3,38,18,38,140,7,-100,0,0,0,1,
4/1/2018," "," ",55.56,"Albert Almora (R)",3200,OF,1,CHC,"MIA - D Peters (L)"," "," ",7.2,21.1,1.9,0.46,2.3,13,16,6.74,3,0.395,0.111,0.15,0.034,0.495,0.159,0.025,0.006,99,6,0,"-0.2nbsp;Carlos Torres",13,14,4.8,3.3,0,-205,8,83,52,81,12,In,0.57,0,3,126,76,50,50,0,0,-71,-12,-28,-16,3.29,120,197,88,29,50,19,28,62,2.8,0.382,0.149," "," ",6,0,-0.7,32,10,40,74,5,0,0,0,0,1,
