Date,PLayerID,PBreak1,PBreak2,PBreak3,PBreak4,PBreak5,PBreak6,PBreak7,PBreak8,PBreak9,PB1,PB2,PB3,PB4,PlayerName,Breakdown,CPBrea,PPerreak1,PPerreak2,PPerreak3,PPerreak4,PPerreak5,PPerreak6,PPerreak7,PPerreak8,PPerreak9,PPer1,PPer2,PPer3,PPer4,PlayerNamePer,BreakdownPer,PerCP,BAvg1,BAvg2,BAvg3,BAvg4,BAvg5,BAvg6,BAvg7,BAvg8,BAvg9,BAvgQ1,BAvgQ2,BAvgQ3,BAvgQ4,PlayerNameBAvg,BAvgQ,BAvgQCP,EVAvg1,EVAvg2,EVAvg3,EVAvg4,EVAvg5,EVAvg6,EVAvg7,EVAvg8,EVAvg9,EVAvgQ1,EVAvgQ2,EVAvgQ3,EVAvgQ4,PlayerNameEVA,EVAvgQ,EVAvgQCP
2018-04-17,518735,12,8,8,6,9,10,15,3,9,22,20,32,27,"Yasmani Grandal","Pitch Breakdown","[Catcher Perspective]",6.6,4.4,4.4,3.3,5.0,5.5,8.3,1.7,5.0,12.2,11.0,17.7,14.9,"Yasmani Grandal","Pitch ","[Catcher Perspective]",.667,.333,.000,1.000,.667,.750,.333,1.000,.500,.000,.000,.111,.000,"Yasmani Grandal","Batting Avg","[Catcher Perspective]",92.8,100.9,91.5,101.8,93.2,88.1,92.5,94.0,99.8,64.3,,86.4,81.1,"Yasmani Grandal","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,664023,3,10,10,17,11,9,16,18,7,20,22,28,19,"Ian Happ","Pitch Breakdown","[Catcher Perspective]",1.6,5.3,5.3,8.9,5.8,4.7,8.4,9.5,3.7,10.5,11.6,14.7,10.0,"Ian Happ","Pitch ","[Catcher Perspective]",.000,.333,.000,.200,.750,.500,.000,.286,.000,.000,.000,.500,.000,"Ian Happ","Batting Avg","[Catcher Perspective]",44.4,73.6,,78.4,98.4,77.0,91.3,90.4,83.0,75.9,63.0,100.6,,"Ian Happ","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,547180,22,13,5,17,10,6,17,14,6,54,16,87,33,"Bryce Harper","Pitch Breakdown","[Catcher Perspective]",7.3,4.3,1.7,5.7,3.3,2.0,5.7,4.7,2.0,18.0,5.3,29.0,11.0,"Bryce Harper","Pitch ","[Catcher Perspective]",.250,.500,.000,.167,.571,.333,.250,.200,.000,.571,.000,.000,.000,"Bryce Harper","Batting Avg","[Catcher Perspective]",104.4,96.3,90.5,94.3,103.2,95.5,78.1,92.1,,100.8,80.0,72.7,81.5,"Bryce Harper","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,518960,8,13,4,12,26,19,4,6,15,11,14,19,39,"Jonathan Lucroy","Pitch Breakdown","[Catcher Perspective]",4.2,6.8,2.1,6.3,13.7,10.0,2.1,3.2,7.9,5.8,7.4,10.0,20.5,"Jonathan Lucroy","Pitch ","[Catcher Perspective]",.333,.500,,.667,.273,.167,.000,,.250,.000,,.000,.000,"Jonathan Lucroy","Batting Avg","[Catcher Perspective]",94.1,90.0,,86.5,89.3,85.2,83.9,,91.8,86.4,,75.6,80.8,"Jonathan Lucroy","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,457727,2,6,4,11,13,13,5,13,20,10,6,20,50,"Cameron Maybin","Pitch Breakdown","[Catcher Perspective]",1.2,3.5,2.3,6.4,7.5,7.5,2.9,7.5,11.6,5.8,3.5,11.6,28.9,"Cameron Maybin","Pitch ","[Catcher Perspective]",,.000,.000,.333,.167,.500,.500,.400,.000,.000,1.000,.500,.000,"Cameron Maybin","Batting Avg","[Catcher Perspective]",,,,89.7,89.9,95.0,97.1,96.3,88.0,59.9,94.8,81.0,75.5,"Cameron Maybin","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,474568,4,7,15,10,15,12,7,10,14,12,20,12,48,"Jordy Mercer","Pitch Breakdown","[Catcher Perspective]",2.2,3.8,8.1,5.4,8.1,6.5,3.8,5.4,7.5,6.5,10.8,6.5,25.8,"Jordy Mercer","Pitch ","[Catcher Perspective]",,.000,.250,.500,.167,.333,.500,.250,.000,.500,.000,,.250,"Jordy Mercer","Batting Avg","[Catcher Perspective]",84.1,77.6,92.3,85.1,100.1,94.5,87.9,96.0,99.4,82.2,84.2,,82.0,"Jordy Mercer","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,519203,1,6,7,9,11,7,8,6,5,7,9,25,12,"Anthony Rizzo","Pitch Breakdown","[Catcher Perspective]",0.9,5.3,6.2,8.0,9.7,6.2,7.1,5.3,4.4,6.2,8.0,22.1,10.6,"Anthony Rizzo","Pitch ","[Catcher Perspective]",1.000,.000,.667,.000,.000,.000,.000,.000,.000,.000,,.000,.000,"Anthony Rizzo","Batting Avg","[Catcher Perspective]",88.7,92.4,87.0,105.5,89.1,89.0,91.6,101.1,75.5,,,91.7,,"Anthony Rizzo","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,595879,6,8,10,7,12,7,11,11,7,18,22,21,52,"Javier Baez","Pitch Breakdown","[Catcher Perspective]",3.1,4.2,5.2,3.6,6.3,3.6,5.7,5.7,3.6,9.4,11.5,10.9,27.1,"Javier Baez","Pitch ","[Catcher Perspective]",.000,.500,1.000,.200,.500,.000,.000,.000,1.000,.333,.000,.000,.000,"Javier Baez","Batting Avg","[Catcher Perspective]",80.0,95.7,110.7,91.9,108.1,87.3,95.2,91.0,96.1,83.4,64.3,87.9,86.8,"Javier Baez","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,621439,5,4,5,3,21,10,5,8,9,17,13,13,42,"Byron Buxton","Pitch Breakdown","[Catcher Perspective]",3.2,2.6,3.2,1.9,13.5,6.5,3.2,5.2,5.8,11.0,8.4,8.4,27.1,"Byron Buxton","Pitch ","[Catcher Perspective]",.000,,.000,.000,.222,.200,.250,.333,.500,.500,,.000,.000,"Byron Buxton","Batting Avg","[Catcher Perspective]",80.8,,76.3,92.0,94.2,95.6,89.7,100.3,74.8,72.7,,77.9,81.4,"Byron Buxton","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,453943,7,9,5,15,24,10,7,12,29,25,35,32,63,"Todd Frazier","Pitch Breakdown","[Catcher Perspective]",2.6,3.3,1.8,5.5,8.8,3.7,2.6,4.4,10.6,9.2,12.8,11.7,23.1,"Todd Frazier","Pitch ","[Catcher Perspective]",.000,.000,.500,.167,.500,.000,.000,.333,.750,.000,.500,.000,.111,"Todd Frazier","Batting Avg","[Catcher Perspective]",,85.3,95.7,93.2,94.4,85.0,85.0,105.9,99.2,61.0,92.1,,89.7,"Todd Frazier","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,518792,6,6,9,10,15,16,15,16,10,35,22,44,23,"Jason Heyward","Pitch Breakdown","[Catcher Perspective]",2.6,2.6,4.0,4.4,6.6,7.0,6.6,7.0,4.4,15.4,9.7,19.4,10.1,"Jason Heyward","Pitch ","[Catcher Perspective]",.500,.000,.000,.000,.286,.600,.000,.000,.500,.000,,.000,.000,"Jason Heyward","Batting Avg","[Catcher Perspective]",102.2,85.4,78.5,89.1,88.0,96.2,98.4,103.6,98.6,78.6,,49.8,81.7,"Jason Heyward","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,593160,8,11,11,11,10,13,3,18,15,21,17,18,45,"Whit Merrifield","Pitch Breakdown","[Catcher Perspective]",4.0,5.5,5.5,5.5,5.0,6.5,1.5,9.0,7.5,10.4,8.5,9.0,22.4,"Whit Merrifield","Pitch ","[Catcher Perspective]",.000,.400,.000,.333,.250,.333,,.286,.143,.000,.500,.500,.333,"Whit Merrifield","Batting Avg","[Catcher Perspective]",91.8,84.7,81.1,72.7,91.3,96.6,,92.3,86.4,77.0,85.0,103.2,74.0,"Whit Merrifield","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,543543,3,4,8,7,6,7,2,5,2,16,12,14,16,"Brad Miller","Pitch Breakdown","[Catcher Perspective]",2.9,3.9,7.8,6.9,5.9,6.9,2.0,4.9,2.0,15.7,11.8,13.7,15.7,"Brad Miller","Pitch ","[Catcher Perspective]",.000,.000,.400,.000,.500,.500,,.000,,.000,.333,.000,.000,"Brad Miller","Batting Avg","[Catcher Perspective]",92.5,,87.5,80.0,98.8,101.1,,93.1,,95.9,93.0,50.3,83.0,"Brad Miller","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,519058,5,8,2,15,15,11,15,11,7,22,4,54,30,"Mike Moustakas","Pitch Breakdown","[Catcher Perspective]",2.5,4.0,1.0,7.5,7.5,5.5,7.5,5.5,3.5,11.1,2.0,27.1,15.1,"Mike Moustakas","Pitch ","[Catcher Perspective]",1.000,.333,.000,.000,.400,.167,.167,.429,.000,,1.000,.375,.250,"Mike Moustakas","Batting Avg","[Catcher Perspective]",106.8,93.1,80.0,93.0,102.3,84.5,89.2,96.5,73.9,,35.6,96.1,88.3,"Mike Moustakas","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,444489,5,6,8,8,7,7,5,10,5,19,9,19,31,"Manny Pina","Pitch Breakdown","[Catcher Perspective]",3.6,4.3,5.8,5.8,5.0,5.0,3.6,7.2,3.6,13.7,6.5,13.7,22.3,"Manny Pina","Pitch ","[Catcher Perspective]",,.667,.000,.200,.000,.000,.500,.000,1.000,.333,,.000,.000,"Manny Pina","Batting Avg","[Catcher Perspective]",,83.8,88.8,72.2,88.2,84.0,102.4,84.6,104.8,53.0,,80.0,70.1,"Manny Pina","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592669,7,4,5,13,12,15,8,10,8,10,14,32,36,"Hunter Renfroe","Pitch Breakdown","[Catcher Perspective]",4.0,2.3,2.9,7.5,6.9,8.6,4.6,5.7,4.6,5.7,8.0,18.4,20.7,"Hunter Renfroe","Pitch ","[Catcher Perspective]",.000,1.000,.500,.000,.250,.250,.000,.000,.500,,.000,.250,.000,"Hunter Renfroe","Batting Avg","[Catcher Perspective]",75.3,97.8,105.2,84.1,98.8,99.5,98.2,88.0,85.8,,96.4,97.5,65.7,"Hunter Renfroe","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,593934,11,7,3,12,11,20,7,14,15,15,22,27,59,"Miguel Sano","Pitch Breakdown","[Catcher Perspective]",4.9,3.1,1.3,5.4,4.9,9.0,3.1,6.3,6.7,6.7,9.9,12.1,26.5,"Miguel Sano","Pitch ","[Catcher Perspective]",1.000,.000,.000,.000,.667,.375,.000,.800,.000,.000,.000,.000,.000,"Miguel Sano","Batting Avg","[Catcher Perspective]",104.5,80.0,,70.5,107.4,89.2,,107.2,82.9,45.0,82.5,,85.8,"Miguel Sano","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,452655,10,8,5,13,17,13,13,10,6,32,18,37,25,"Denard Span","Pitch Breakdown","[Catcher Perspective]",4.8,3.9,2.4,6.3,8.2,6.3,6.3,4.8,2.9,15.5,8.7,17.9,12.1,"Denard Span","Pitch ","[Catcher Perspective]",.333,.500,.333,.333,.143,.200,.000,.500,.000,.000,.250,.000,.000,"Denard Span","Batting Avg","[Catcher Perspective]",91.8,62.9,82.4,100.4,88.7,85.9,83.9,85.7,82.9,,69.2,84.2,,"Denard Span","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,553993,7,3,4,5,11,11,5,10,7,16,9,9,28,"Eugenio Suarez","Pitch Breakdown","[Catcher Perspective]",5.6,2.4,3.2,4.0,8.8,8.8,4.0,8.0,5.6,12.8,7.2,7.2,22.4,"Eugenio Suarez","Pitch ","[Catcher Perspective]",.333,.000,.000,1.000,.800,.500,.000,.000,.250,.000,,.000,.000,"Eugenio Suarez","Batting Avg","[Catcher Perspective]",88.6,75.7,95.0,103.5,101.6,102.4,74.2,102.6,88.7,41.7,,,65.2,"Eugenio Suarez","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,581527,4,8,3,13,9,11,1,9,7,24,15,15,35,"Devon Travis","Pitch Breakdown","[Catcher Perspective]",2.6,5.2,1.9,8.4,5.8,7.1,0.6,5.8,4.5,15.6,9.7,9.7,22.7,"Devon Travis","Pitch ","[Catcher Perspective]",.000,.000,.000,.200,.000,.200,,.250,.000,.000,.000,.000,.000,"Devon Travis","Batting Avg","[Catcher Perspective]",90.4,80.0,92.4,90.8,83.7,97.5,,97.9,,68.5,83.8,72.2,74.5,"Devon Travis","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,605512,8,10,9,10,14,8,8,8,6,21,9,25,19,"Preston Tucker","Pitch Breakdown","[Catcher Perspective]",5.2,6.5,5.8,6.5,9.0,5.2,5.2,5.2,3.9,13.5,5.8,16.1,12.3,"Preston Tucker","Pitch ","[Catcher Perspective]",.500,.000,.000,.250,.429,.000,.667,.600,.000,.000,,.143,.500,"Preston Tucker","Batting Avg","[Catcher Perspective]",99.0,80.0,,90.3,90.2,102.2,93.7,99.0,89.1,93.8,,81.6,101.4,"Preston Tucker","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,475582,6,13,13,9,6,13,7,13,18,25,15,38,45,"Ryan Zimmerman","Pitch Breakdown","[Catcher Perspective]",2.7,5.9,5.9,4.1,2.7,5.9,3.2,5.9,8.1,11.3,6.8,17.2,20.4,"Ryan Zimmerman","Pitch ","[Catcher Perspective]",,.000,.222,.200,.000,.000,.250,.250,.000,.000,,.167,.000,"Ryan Zimmerman","Batting Avg","[Catcher Perspective]",,97.5,95.8,105.0,96.9,101.7,100.0,94.0,81.1,78.9,,93.0,,"Ryan Zimmerman","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,456078,3,5,5,4,11,7,7,9,8,9,10,21,29,"Welington Castillo","Pitch Breakdown","[Catcher Perspective]",2.3,3.9,3.9,3.1,8.6,5.5,5.5,7.0,6.3,7.0,7.8,16.4,22.7,"Welington Castillo","Pitch ","[Catcher Perspective]",,.000,.000,.000,.571,.250,.000,.000,,,.500,.000,.000,"Welington Castillo","Batting Avg","[Catcher Perspective]",,99.5,97.9,72.7,96.8,92.1,104.9,84.3,,,94.6,,76.8,"Welington Castillo","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,543063,9,8,10,10,13,8,14,17,12,16,26,53,23,"Brandon Crawford","Pitch Breakdown","[Catcher Perspective]",4.1,3.7,4.6,4.6,5.9,3.7,6.4,7.8,5.5,7.3,11.9,24.2,10.5,"Brandon Crawford","Pitch ","[Catcher Perspective]",.000,.000,.600,.500,.333,.500,.333,.000,.250,1.000,.200,.167,.000,"Brandon Crawford","Batting Avg","[Catcher Perspective]",,80.0,85.3,92.1,90.8,85.8,89.4,92.5,102.3,81.9,63.5,90.3,70.8,"Brandon Crawford","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,455104,9,8,11,13,15,21,4,20,14,14,24,23,48,"Chris Iannetta","Pitch Breakdown","[Catcher Perspective]",4.0,3.6,4.9,5.8,6.7,9.4,1.8,8.9,6.3,6.3,10.7,10.3,21.4,"Chris Iannetta","Pitch ","[Catcher Perspective]",.000,1.000,.000,.375,.000,.500,.000,.500,.000,.000,.000,.000,.000,"Chris Iannetta","Batting Avg","[Catcher Perspective]",73.4,109.0,99.9,93.4,90.4,91.2,92.7,94.7,77.7,,92.8,,,"Chris Iannetta","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,578428,9,11,8,8,8,9,5,9,6,24,20,11,26,"Jose Iglesias","Pitch Breakdown","[Catcher Perspective]",5.8,7.1,5.2,5.2,5.2,5.8,3.2,5.8,3.9,15.6,13.0,7.1,16.9,"Jose Iglesias","Pitch ","[Catcher Perspective]",.000,1.000,.000,.000,.500,.250,,.000,.000,.167,.000,.000,.000,"Jose Iglesias","Batting Avg","[Catcher Perspective]",78.4,80.8,91.8,91.0,94.0,88.3,,74.9,87.9,80.1,92.9,,78.4,"Jose Iglesias","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,572008,8,9,20,10,20,9,5,11,9,22,27,25,38,"Chris Owings","Pitch Breakdown","[Catcher Perspective]",3.8,4.2,9.4,4.7,9.4,4.2,2.3,5.2,4.2,10.3,12.7,11.7,17.8,"Chris Owings","Pitch ","[Catcher Perspective]",,.333,.500,.000,.400,.400,,.200,.500,.000,.200,.000,.222,"Chris Owings","Batting Avg","[Catcher Perspective]",,91.7,90.2,,89.0,91.5,,86.1,85.8,,87.6,,71.1,"Chris Owings","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,457763,4,10,15,6,11,17,10,15,10,13,18,21,40,"Buster Posey","Pitch Breakdown","[Catcher Perspective]",2.1,5.3,7.9,3.2,5.8,8.9,5.3,7.9,5.3,6.8,9.5,11.1,21.1,"Buster Posey","Pitch ","[Catcher Perspective]",,.500,.333,.000,.167,.200,.500,.250,.333,.667,.400,.000,.000,"Buster Posey","Batting Avg","[Catcher Perspective]",,91.4,91.3,78.5,90.9,94.2,91.5,87.5,97.2,85.8,86.7,,82.6,"Buster Posey","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,502210,8,12,6,8,9,8,10,11,9,32,22,40,23,"Josh Reddick","Pitch Breakdown","[Catcher Perspective]",4.0,6.1,3.0,4.0,4.5,4.0,5.1,5.6,4.5,16.2,11.1,20.2,11.6,"Josh Reddick","Pitch ","[Catcher Perspective]",.500,.000,.250,.000,.250,.500,.000,.000,.750,.667,.250,.000,.000,"Josh Reddick","Batting Avg","[Catcher Perspective]",90.0,98.5,85.3,85.7,93.0,92.6,69.3,90.9,97.3,96.8,81.7,,82.7,"Josh Reddick","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592696,3,5,5,8,9,8,9,12,8,24,6,22,21,"Eddie Rosario","Pitch Breakdown","[Catcher Perspective]",2.1,3.6,3.6,5.7,6.4,5.7,6.4,8.6,5.7,17.1,4.3,15.7,15.0,"Eddie Rosario","Pitch ","[Catcher Perspective]",1.000,.250,.000,.000,.250,.500,.333,.200,.000,.000,.000,.000,.250,"Eddie Rosario","Batting Avg","[Catcher Perspective]",105.6,95.2,93.8,86.8,92.7,76.1,93.0,85.9,101.8,87.4,86.4,94.9,83.9,"Eddie Rosario","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,572122,11,8,8,19,12,11,9,15,7,27,15,44,19,"Kyle Seager","Pitch Breakdown","[Catcher Perspective]",5.4,3.9,3.9,9.3,5.9,5.4,4.4,7.3,3.4,13.2,7.3,21.5,9.3,"Kyle Seager","Pitch ","[Catcher Perspective]",.250,.667,.000,.250,.500,.000,.333,.429,.250,,.000,.250,.000,"Kyle Seager","Batting Avg","[Catcher Perspective]",87.8,100.3,97.4,86.8,97.5,83.9,83.9,92.1,81.4,,80.0,86.3,77.1,"Kyle Seager","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,500208,3,11,7,10,9,9,8,7,9,26,21,36,34,"Yangervis Solarte","Pitch Breakdown","[Catcher Perspective]",1.6,5.8,3.7,5.3,4.7,4.7,4.2,3.7,4.7,13.7,11.1,18.9,17.9,"Yangervis Solarte","Pitch ","[Catcher Perspective]",.000,.143,.333,.600,.333,.000,.667,.250,.000,.250,.250,.000,.500,"Yangervis Solarte","Batting Avg","[Catcher Perspective]",80.0,81.6,88.8,94.8,98.0,63.9,82.0,93.7,,83.5,73.5,86.9,71.3,"Yangervis Solarte","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,543877,3,13,14,8,18,11,7,10,13,10,15,14,37,"Christian Vazquez","Pitch Breakdown","[Catcher Perspective]",1.7,7.5,8.1,4.6,10.4,6.4,4.0,5.8,7.5,5.8,8.7,8.1,21.4,"Christian Vazquez","Pitch ","[Catcher Perspective]",.000,.000,.333,.000,.200,.000,.400,.000,.250,,,.000,.222,"Christian Vazquez","Batting Avg","[Catcher Perspective]",80.3,79.8,99.7,66.6,91.7,93.9,91.9,92.0,90.1,,,80.3,83.7,"Christian Vazquez","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,592885,6,1,2,10,11,8,6,7,4,10,5,16,11,"Christian Yelich","Pitch Breakdown","[Catcher Perspective]",6.2,1.0,2.1,10.3,11.3,8.2,6.2,7.2,4.1,10.3,5.2,16.5,11.3,"Christian Yelich","Pitch ","[Catcher Perspective]",.333,,1.000,1.000,.833,.250,.000,.000,.000,,.000,.000,.000,"Christian Yelich","Batting Avg","[Catcher Perspective]",96.0,,91.1,106.3,103.3,95.2,,81.3,96.6,,86.0,,,"Christian Yelich","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,605548,4,7,3,14,12,6,15,13,4,13,10,26,21,"Bradley Zimmer","Pitch Breakdown","[Catcher Perspective]",2.7,4.7,2.0,9.5,8.1,4.1,10.1,8.8,2.7,8.8,6.8,17.6,14.2,"Bradley Zimmer","Pitch ","[Catcher Perspective]",.500,.000,.000,.500,.000,.000,.000,.714,.333,,.000,.000,.000,"Bradley Zimmer","Batting Avg","[Catcher Perspective]",40.0,,,96.0,102.1,77.3,93.0,103.4,93.0,,48.2,67.2,,"Bradley Zimmer","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,546318,15,6,4,15,20,4,21,12,7,45,11,49,15,"Odubel Herrera","Pitch Breakdown","[Catcher Perspective]",6.7,2.7,1.8,6.7,8.9,1.8,9.4,5.4,3.1,20.1,4.9,21.9,6.7,"Odubel Herrera","Pitch ","[Catcher Perspective]",.000,.000,.000,.333,.556,.000,.400,.375,.500,.250,1.000,.143,.500,"Odubel Herrera","Batting Avg","[Catcher Perspective]",86.9,90.6,65.0,94.9,90.0,47.2,93.7,88.3,89.0,91.1,75.2,57.1,98.4,"Odubel Herrera","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,656555,5,4,4,11,17,18,17,20,17,16,25,34,57,"Rhys Hoskins","Pitch Breakdown","[Catcher Perspective]",2.0,1.6,1.6,4.5,6.9,7.3,6.9,8.2,6.9,6.5,10.2,13.9,23.3,"Rhys Hoskins","Pitch ","[Catcher Perspective]",.000,,,.000,.600,.167,.000,.333,.750,,,.200,.444,"Rhys Hoskins","Batting Avg","[Catcher Perspective]",89.9,,,80.0,102.0,99.2,94.4,90.2,90.8,,,77.7,88.7,"Rhys Hoskins","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,543484,7,5,3,12,12,9,9,15,8,9,3,17,34,"Mikie Mahtook","Pitch Breakdown","[Catcher Perspective]",4.9,3.5,2.1,8.4,8.4,6.3,6.3,10.5,5.6,6.3,2.1,11.9,23.8,"Mikie Mahtook","Pitch ","[Catcher Perspective]",.000,,.000,.333,.000,.000,.000,.167,.667,.000,,.000,.000,"Mikie Mahtook","Batting Avg","[Catcher Perspective]",87.4,,,91.3,87.4,90.4,88.5,83.3,73.9,94.1,,82.5,64.1,"Mikie Mahtook","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,606299,5,6,7,11,17,12,8,9,13,16,13,18,39,"Jose Peraza","Pitch Breakdown","[Catcher Perspective]",2.9,3.4,4.0,6.3,9.8,6.9,4.6,5.2,7.5,9.2,7.5,10.3,22.4,"Jose Peraza","Pitch ","[Catcher Perspective]",1.000,.000,.000,.750,.286,.333,.000,.000,.800,.167,.000,.000,.111,"Jose Peraza","Batting Avg","[Catcher Perspective]",69.7,80.1,99.9,65.2,80.7,94.0,88.7,84.2,79.8,70.7,77.9,75.5,82.0,"Jose Peraza","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,519346,3,13,9,11,15,10,15,17,6,26,10,27,29,"Eric Thames","Pitch Breakdown","[Catcher Perspective]",1.6,6.8,4.7,5.8,7.9,5.2,7.9,8.9,3.1,13.6,5.2,14.1,15.2,"Eric Thames","Pitch ","[Catcher Perspective]",.000,.667,.333,.333,.000,.200,.333,.143,.500,.000,,.000,.000,"Eric Thames","Batting Avg","[Catcher Perspective]",,105.4,93.4,90.5,103.7,97.6,87.0,91.4,108.2,80.0,,71.8,70.2,"Eric Thames","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,570799,14,8,8,9,12,9,8,10,14,15,16,19,34,"Christian Villanueva","Pitch Breakdown","[Catcher Perspective]",8.0,4.5,4.5,5.1,6.8,5.1,4.5,5.7,8.0,8.5,9.1,10.8,19.3,"Christian Villanueva","Pitch ","[Catcher Perspective]",.167,.000,,.000,.400,.333,.000,.800,.400,.000,.000,,.200,"Christian Villanueva","Batting Avg","[Catcher Perspective]",80.1,,,88.6,99.9,86.3,,100.7,95.0,,88.8,,76.9,"Christian Villanueva","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,450314,6,10,5,12,11,13,14,6,12,17,17,37,28,"Ben Zobrist","Pitch Breakdown","[Catcher Perspective]",3.2,5.3,2.7,6.4,5.9,6.9,7.4,3.2,6.4,9.0,9.0,19.7,14.9,"Ben Zobrist","Pitch ","[Catcher Perspective]",.000,.714,.000,.500,.000,.667,.200,.333,.000,,1.000,.000,.333,"Ben Zobrist","Batting Avg","[Catcher Perspective]",88.0,89.7,93.6,87.5,91.9,101.5,92.5,86.7,88.0,,84.6,76.1,54.2,"Ben Zobrist","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,571437,6,3,3,12,13,12,11,12,20,12,2,36,58,"Aaron Altherr","Pitch Breakdown","[Catcher Perspective]",3.0,1.5,1.5,6.0,6.5,6.0,5.5,6.0,10.0,6.0,1.0,18.0,29.0,"Aaron Altherr","Pitch ","[Catcher Perspective]",.000,,,.167,.000,.500,.250,.000,.000,.000,,.000,.000,"Aaron Altherr","Batting Avg","[Catcher Perspective]",,,,79.0,86.1,101.6,91.4,89.1,87.6,74.2,,,,"Aaron Altherr","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,474832,10,5,16,11,10,11,8,4,7,38,29,31,12,"Brandon Belt","Pitch Breakdown","[Catcher Perspective]",5.2,2.6,8.3,5.7,5.2,5.7,4.2,2.1,3.6,19.8,15.1,16.1,6.3,"Brandon Belt","Pitch ","[Catcher Perspective]",.000,.333,.000,.000,.500,.600,.333,.000,.250,.000,1.000,.250,.000,"Brandon Belt","Batting Avg","[Catcher Perspective]",98.4,71.0,68.9,81.6,93.5,86.0,96.2,,99.8,83.7,40.5,79.7,,"Brandon Belt","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,444876,7,7,9,6,17,16,4,9,9,10,11,18,55,"Alcides Escobar","Pitch Breakdown","[Catcher Perspective]",3.9,3.9,5.1,3.4,9.6,9.0,2.2,5.1,5.1,5.6,6.2,10.1,30.9,"Alcides Escobar","Pitch ","[Catcher Perspective]",.333,.000,.000,.000,.333,.250,,.000,.200,.200,.000,.000,.182,"Alcides Escobar","Batting Avg","[Catcher Perspective]",93.9,89.1,91.1,81.6,90.9,86.2,,96.6,71.1,89.0,90.9,82.3,78.7,"Alcides Escobar","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,571745,6,11,9,16,13,10,11,8,18,15,17,20,51,"Mitch Haniger","Pitch Breakdown","[Catcher Perspective]",2.9,5.4,4.4,7.8,6.3,4.9,5.4,3.9,8.8,7.3,8.3,9.8,24.9,"Mitch Haniger","Pitch ","[Catcher Perspective]",.000,.667,.333,.571,.600,.000,.000,.000,.000,.000,,.333,.400,"Mitch Haniger","Batting Avg","[Catcher Perspective]",95.0,89.5,99.1,99.6,104.3,95.3,92.8,88.8,65.6,86.1,,91.8,87.2,"Mitch Haniger","Exit Velocity Against","[Catcher Perspective]"
2018-04-17,595978,11,13,8,9,13,19,2,15,17,17,24,13,51,"Austin Hedges","Pitch Breakdown","[Catcher Perspective]",5.2,6.1,3.8,4.2,6.1,9.0,0.9,7.1,8.0,8.0,11.3,6.1,24.1,"Austin Hedges","Pitch ","[Catcher Perspective]",.000,.000,.000,.333,.200,.000,1.000,.400,.250,.000,.000,.000,.125,"Austin Hedges","Batting Avg","[Catcher Perspective]",80.0,84.6,,78.1,89.0,96.5,100.1,90.5,74.0,73.6,,,71.6,"Austin Hedges","Exit Velocity Against","[Catcher Perspective]"
