Date,Like,Lock,Rating,Player,Salary,Team,Opp,Min,Max,Proj,Ceiling,Floor,Proj_plusMinus,Pts_Sal,LowProjOwn,HighProjOwn,ImpPts,ActPts,WHIP,HR_9,SO_9,IP,QualS_S,SO_AB,wOBA,Pro,My,Ump,Bargain,KPred,ParkF,Runs,OppRuns,delta,ML,O_U,MLYear,RatingYear,Temp,WindSpd,WindDir,Humidity,Precip,Cnt,Dist,EV,FB,GB,LD,HH,Speed,S,Dist_delta,EV_delta,PCnt,HH_delta,Spd_delta,RecBBL,Air,CntYear,DistYear,EVYear,FBYear,GBYear,LDYear,HHYear,GB_FB,SpeedYear,SYear,PCntYear,AirYear,PPG,Change,plusMinusYear,Consistency,Upside,Duds,Count,PPGYear,ChangeYear,ConsistencyYear,UpsideYear,DudsYear,CountYear,extra1
8/5/2017," "," ",55.77,"John Lackey (R)",7400,CHC,"WSH - E Jackson (R)"," "," "," ",22.4,34.6,3.4,8.67,3," ",13.73,13.05,1.231,1.761,7.614,5.7,32.3,0.247,0.327,6,0,"+1.3nbsp;Chad Whitson",48,5.2,60,6.3,4.9,1,-163,11,54,59,77,2,"To Right",0.48,0,2,189,86,32,48,19,12,91.7,61,-20,-5,88,-22,0.8,27,2.96,27,209,91,35,45,19,34,56,90.9,64,93,2.97,14.8,-1800,-0.3,40,3,18,27,16.1,1200,66,0,0,3,
8/5/2017," "," ",54.5,"Rich Hill (L)",12000,LAD,"NYM - S Lugo (R)"," "," "," ",21.2,33.4,3.1,0.85,1.8," ",20.35,17.05,1.068,0.808,10.422,5.3,27.3,0.262,0.331,6,0,"-2.1nbsp;Jeff Kellogg",0,6.9,64,5.4,3.7,0.1,-208,9,73,40,77,5,"To Right",0.54,0,2,198,92,37,37,25,37,88.6,65,-8,3,94,7,-0.5,-25,2.96,21,206,89,42,39,17,30,48,89.1,66,88,3.28,19.4,1200,1.6,61,4,14,21,25.4,1800,75,0,0,4,
8/5/2017," "," ",54.1,"Marco Estrada (R)",6300,TOR,"HOU - C Morton (R)"," "," ",14.4,18.6,2.6,2.26,2.3,5,8,12.14,19.55,1.472,1.484,9.382,5.3,37.5,0.197,0.296,3,0,"-0.9nbsp;Gerry Davis",59,5.2,53,4,5.1,-0.1,152,9,26,50,72,0,"NA - Closed Roof",0,0,3,190,83,58,27,13,15,90.2,62,-25,-6,100,-13,0.7,65,4.16,32,215,89,49,31,19,28,39,89.5,63,96,3.62,13.2,-700,-1.7,41,6,38,31,9.4,-600,25,0,50,4,
8/5/2017," "," ",53.98,"Kyle Gibson (R)",5100,MIN,"TEX - C Hamels (L)"," "," ",14.6,22.3,2.2,4.19,2.9,0,1,10.41,8.6,1.746,1.444,6.181,5.4,13.8,0.267,0.347,4,0,"-0.9nbsp;Mark Wegner",69,4.4,68,4.6,5,0.4,114,9.5,34,68,67,0,"Right To Left",0.72,0,1,175,87,19,61,19,23,92.1,66,-27,-4,102,-12,0.6,46,2.31,29,202,91,27,49,22,35,63,91.5,60,92,2.72,8.4,-800,-2.5,31,6,31,29,7.2,-600,66,0,33,3,
8/5/2017," "," ",53.43,"Zach Davies (R)",8200,MIL,"TB - A Cobb (R)"," "," "," ",19.8,30.3,3,4.92,2.4," ",14.88,21.95,1.419,1.292,6.824,5.6,27.3,0.257,0.332,3,0,"-0.6nbsp;Gabe Morales",24,5.2,84,4,5.1,0,146,9,42,50,72,0,"NA - Closed Roof",0,0,2,206,88,39,41,19,19,89.9,63,3,-1,105,-11,0.3,-18,3.34,31,203,89,29,47,22,30,61,89.6,62,94,2.88,12.4,1700,-0.7,45,9,25,31,18.7,-600,60,20,0,5,
8/5/2017," "," ",49.1,"Jon Gray (R)",7000,COL,"PHI - N Pivetta (R)"," "," ",19.4,28,3.1,6.25,2.8,13,16,13.15,21.55,1.578,1.034,10.439,5,21.1,0.279,0.277,8,0,"+0.7nbsp;Chris Guccione",35,7,8,6.6,4.5,-0.5,-208,11,80,22,69,1,"To Left",0.58,1,2,212,92,30,54,15,36,95.9,67,5,2,97,7,0.5,-6,2.85,19,207,90,29,44,25,29,60,95.4,64,93,2.9,12.8,-800,-1.9,36,15,36,19,9.7,-900,50,0,25,4,
8/5/2017," "," ",48.26,"Cole Hamels (L)",8600,TEX,"MIN - K Gibson (R)"," "," ",21.2,32.3,3.2,5.75,2.5,5,8,15.45,33.75,1.289,1.079,7.421,6.1,47.8,0.244,0.312,2,0,"-0.9nbsp;Mark Wegner",38,5.3,66,5,4.6,0.1,-123,9.5,66,68,67,0,"Right To Left",0.72,0,2,205,92,16,69,13,38,92,63,-5,0,100,0,-0.3,-13,2.45,22,210,92,31,50,17,38,61,92.3,63,98,2.79,14.8,-100,-1.9,43,8,26,23,16.5,800,60,20,20,5,
8/5/2017," "," ",48.07,"Nick Pivetta (R)",4400,PHI,"COL - J Gray (R)"," "," ",12.1,14.5,2.3,2.69,2.8,0,1,9.41,-9.4,1.405,1.807,9.373,5.3,17.6,0.255,0.344,1,0,"+0.7nbsp;Chris Guccione",84,6.5,8,4.5,6.6,-0.6,190,11,20,22,69,1,"To Left",0.58,1,2,211,89,28,50,21,31,95.4,65,-13,-2,96,-6,1.1,-18,2.84,15,224,91,40,40,18,37,49,94.3,63,95,3.2,13.2,-1800,1.2,60,13,20,15,14.4,-4000,80,0,20,5,
8/5/2017," "," ",47.37,"Taijuan Walker (R)",9800,ARI,"SF - C Stratton (R)"," "," ",23.8,36.6,3.6,6.62,2.4,9,12,17.18,15.9,1.351,1.191,8.21,5.5,25,0.2,0.256,3,0,"-0.4nbsp;Quinn Wolcott",6,5.6,94,4.7,3.9,0,-147,8.5,79,58,65,5,"To Left",0.78,0,2,234,93,42,38,19,38,93.5,63,24,3,100,6,-0.3,-51,3.15,26,210,90,34,47,18,32,57,93.8,63,98,3.02,14.7,2300,1,50,11,23,26,15.4,2800,75,0,25,4,
8/5/2017," "," ",45.4,"Dan Straily (R)",7500,MIA,"ATL - M Foltynewicz (R)"," "," ",15,18.5,2.8,1.13,2,2,4,13.87,19.15,1.253,1.675,8.473,5.5,36.4,0.267,0.329,3,0,"+0.9nbsp;Adam Hamari",41,6.5,51,4.3,4.8,-0.5,115,9,44,52,79,0,"To Right",0.66,0,2,230,90,56,24,19,36,90.2,66,9,0,87,2,0.3,-14,3.78,33,221,90,48,33,18,34,40,89.9,65,93,3.54,15.9,900,1.1,60,9,18,33,9.1,-500,20,0,40,5,
8/5/2017," "," ",44.23,"Paul Blackburn (R)",5600,OAK,"LAA - T Skaggs (L)"," "," ",15.5,19.7,2.8,4.37,2.8,2,4,11.13,18,1.15,0.722,3.85,6.2,50,0.202,0.313,0,0,"-1.5nbsp;Jerry Meals",84,2.5,83,3.9,5.2,-0.2,165,9,34,47,74,3,Out,0.72,0,3,189,87,25,48,26,20,90.7,57,-7,-1,97,-2,0.4,57,2.67,6,196,88,29,51,19,22,63,90.3,59,95,2.83,11.1,900,0.4,40,0,20,5,11.1,900,40,0,20,5,
8/5/2017," "," ",42.73,"Alex Cobb (R)",7100,TB,"MIL - Z Davies (R)"," "," "," ",20.9,34.4,2.9,7.61,2.9," ",13.29,19.9,1.329,1.298,5.981,5.9,37,0.272,0.352,4,0,"-0.6nbsp;Gabe Morales",66,5,84,5.1,4,0.5,-158,9,58,50,72,0,"NA - Closed Roof",0,0,3,201,92,27,52,20,44,91.7,62,-4,1,79,8,0.4,9,2.65,27,205,91,31,47,21,36,60,91.3,63,95,2.82,11.6,-500,-2.1,61,0,26,26,15,0,80,0,20,5,
8/5/2017," "," ",39.73,"Jordan Montgomery (L)",6000,NYY,"CLE - D Salazar (R)"," "," ",16.6,22,2.9,4.89,2.8,5,8,11.71,21.45,1.363,1.343,8.776,5.3,30,0.186,0.337,2,0,"-0.1nbsp;Angel Hernandez",74,4,73,4.1,4.5,-0.2,115,8.5,55,68,68,2,"To Right",0.69,0,2,212,87,41,37,20,16,92.3,57,0,-2,78,-9,0.3,44,3.31,20,212,89,42,41,15,25,49,92,64,91,3.27,14.3,200,1,60,10,20,20,4.8,-500,0,0,60,5,
8/5/2017," "," ",38.59,"Michael Foltynewicz (R)",7600,ATL,"MIA - D Straily (R)"," "," ",20.1,29,3.2,6.09,2.6,9,12,14.01,35.85,1.404,1.269,8.443,5.4,43.3,0.235,0.294,4,0,"+0.9nbsp;Adam Hamari",51,5.5,58,4.8,4.3,-0.1,-125,9,56,52,79,0,"To Right",0.66,0,2,234,92,40,43,16,23,96.4,60,23,2,109,-5,1.4,-44,3.13,30,211,90,36,40,22,28,52,95,63,95,3.18,15.1,0,1.4,62,17,20,29,14.2,400,60,20,20,5,
8/5/2017," "," ",38.09,"Edwin Jackson (R)",6400,WSH,"CHC - J Lackey (R)"," "," "," ",13,16.2,2.4,0.71,2," ",12.29,15.65,1.617,2.189,7.082,3.9,33.3,0.263,0.319,3,0,"+1.3nbsp;Chad Whitson",38,5.2,60,4.9,6.3,0.6,150,11,46,59,77,2,"To Right",0.48,0,2,212,90,51,46,2,28,93.9,62,-9,-1,112,-5,1.5,-14,3.46,15,221,91,40,40,19,33,50,92.4,60,82,3.24,11.3,1100,1.2,50,25,41,12,17.1,1100,66,33,33,3,
8/5/2017," "," ",36.38,"Seth Lugo (R)",5400,NYM,"LAD - R Hill (L)"," "," "," ",16.3,22.5,2.8,5.45,3," ",10.85,13.15,1.277,1.258,6.207,5.1,28.6,0.282,0.331,3,0,"-2.1nbsp;Jeff Kellogg",94,5.7,66,3.7,5.4,-0.1,190,9,27,40,77,5,"To Right",0.54,0,2,251,95,37,32,30,51,90.9,65,36,4,102,16,-0.6,-39,3.38,21,215,91,35,42,21,35,54,91.5,65,79,3.09,14.8,300,3.3,68,18,12,16,13,-600,50,0,25,4,
8/5/2017," "," ",33.72,"Drew VerHagen (R)",4000,DET,"BAL - W Miley (L)"," "," ",4.3,4.8,0.9,-4.53,1.1,0,1,8.83,9.65,1,6.75,2.25,2,0,0.267,0.331,0,0,"+0.2nbsp;Jeff Nelson",90,5.5,51,4.9,6.2,-0.1,144,11,30,67,72,2,"Left to Right",0.55,0,2,233,98,42,50,7,64,92.6,70,0,0,23,0,0,-46,3.08,2,233,98,42,50,7,64,53,92.6,70,23,3.08," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
8/5/2017," "," ",33.28,"Wade Miley (L)",5400,BAL,"DET - D VerHagen (R)"," "," ",12.6,15.7,2.3,1.75,2.3,5,8,10.85,13.05,1.748,1.345,8.538,4.8,18.8,0.231,0.327,6,0,"+0.2nbsp;Jeff Nelson",69,5,53,6.2,4.9,0.1,-156,11,70,67,72,2,"Left to Right",0.55,0,2,218,95,36,39,24,51,91.3,55,15,4,101,16,0.5,3,2.87,32,203,91,25,51,23,35,66,90.8,59,93,2.68,9.6,-200,-2.3,43,9,37,32,7.5,-300,40,0,40,5,
8/5/2017," "," ",32.48,"Chris Stratton (R)",4200,SF,"ARI - T Walker (R)"," "," ",6.3,7.2,1.2,-2.82,1.5,2,4,9.12,9.25,1.805,0.677,5.414,3.3,0,0.257,0.324,4,0,"-0.4nbsp;Quinn Wolcott",87,5.1,95,3.9,4.7,0,136,8.5,21,58,65,5,"To Left",0.78,0,1,214,92,15,53,30,30,91.8,63,14,3,69,1,0.2,0,2.34,4,200,89,23,51,25,29,68,91.6,61,59,2.78,0.4,-900,-10,0,0,100,1,0.4,-900,0,0,100,1,
8/5/2017," "," ",24.1,"James Shields (R)",4500,CWS,"BOS - D Pomeranz (L)"," "," ",8.7,10.1,1.7,-0.85,1.9,0,1,9.55,15.9,1.78,2.936,7.717,4.9,21.7,0.201,0.352,1,0,"+0.6nbsp;Mike Estabrook",78,3.8,50,3.3,6.3,-0.4,302,9.5,26,47,71,0,"To Left",0.9,0,3,227,92,44,37,18,35,90.5,59,0,0,101,1,0.3,2,3.32,22,227,92,44,37,18,34,45,90.2,58,94,3.32,6.8,-2400,-4.2,45,4,40,22,2.8,-1600,0,0,50,4,
8/4/2017," "," ",73.56,"Asher Wojciechowski (R)",4800,CIN,"STL - M Leake (R)"," "," "," ",16.6,21.9,2.9,6.62,3.5," ",9.98,20.25,1.166,1.933,9.663,2.7,8.3,0.246,0.3,3,0,"-0.2nbsp;Brian Knight",72,6.9,37,4.9,4.7,0.3,-116,9.5,35,61,68,3,"To Left",0.6,0,3,146,85,25,50,25,25,93.4,72,-69,-4,23,-6,0.9," ",2.95,12,215,89,52,30,17,31,37,92.5,66,45,3.73,5.6,300,-4.5,25,0,75,4," "," ",nbsp;,nbsp;,nbsp;," ",
8/4/2017," "," ",61.51,"Trevor Bauer (R)",6300,CLE,"NYY - J Garcia (L)"," "," ",20.8,32.3,3.1,8.66,3.3,5,8,12.14,26.35,1.423,1.155,9.341,5.5,21.2,0.249,0.336,4,0,"-0.3nbsp;Ted Barrett",90,6.5,61,4.7,4.4,-0.6,-113,9,38,51,65,6,"To Right",0.7,2,2,188,90,27,43,29,24,93.9,61,-16,0,114,-8,0.4,15,2.76,31,204,90,29,48,21,32,62,93.5,62,98,2.83,14.2,-700,0.5,54,6,25,31,12.3,-1000,40,0,20,5,
8/4/2017," "," ",57.16,"James Paxton (L)",12200,SEA,"KC - J Hammel (R)"," "," ",20.5,33.5,2.8,-0.14,1.7,21,25,20.64,24.5,1.138,0.471,10.301,5.9,53.8,0.208,0.324,8,0,"-0.7nbsp;Chad Fairchild",2,5.9,69,4.5,3.6,-0.1,-152,8,63,72,70,0,"To Left",0.57,0,2,202,89,20,60,20,23,96.1,68,-2,0,105,-8,0.5,-40,2.6,26,204,89,32,46,21,31,58,95.6,65,97,2.9,21,5300,5.3,65,26,11,26,30.5,3700,100,40,0,5,
8/4/2017," "," ",56.79,"Kevin Gausman (R)",8100,BAL,"DET - J Verlander (R)"," "," ",17.4,23.9,3,2.67,2.1,13,16,14.73,27.35,1.567,1.318,8.785,5.4,40,0.232,0.327,5,0,"+0.3nbsp;Doug Eddings",69,6.2,48,4.8,3.8,0,-152,8.5,54,41,79,3,"To Left",0.71,0,2,184,92,22,54,22,40,91.9,67,-25,2,108,8,-1,20,2.5,34,209,90,33,44,22,32,56,92.9,62,100,3,14.1,1500,0.5,52,20,23,34,18.6,800,60,60,20,5,
8/4/2017," "," ",55.23,"Eduardo Rodriguez (L)",6900,BOS,"CWS - C Rodon (L)"," "," ",17,25.2,2.7,3.99,2.5,13,16,13.01,15.9,1.228,1.134,10.063,5.3,32,0.271,0.345,7,0,"-0.9nbsp;Marvin Hudson",81,7.2,43,5.7,3.9,0,-210,9.5,79,61,74,1,"To Left",0.72,0,2,227,91,35,32,32,41,92.5,65,11,1,103,12,-0.8,-19,3.3,24,216,90,44,34,20,29,43,93.3,62,94,3.37,16.5,-500,3.1,69,21,17,23,10.5,-1300,33,0,33,3,
8/4/2017," "," ",55.21,"Carlos Rodon (L)",6100,CWS,"BOS - E Rodriguez (L)"," "," ",15.9,22.2,2.7,4.05,2.6,0,1,11.85,31.65,1.357,1.221,10.334,5.6,58.8,0.194,0.356,2,0,"-0.9nbsp;Marvin Hudson",90,6.8,49,3.9,5.7,0,192,9.5,21,61,74,1,"To Left",0.72,0,2,215,88,41,33,25,29,93.6,61,2,-2,104,1,-0.1,-11,3.2,17,213,90,35,43,21,28,55,93.7,61,100,3.06,19.4,500,5.5,75,18,18,16,11.7,-1500,50,25,50,4,
8/4/2017," "," ",55.05,"Jason Hammel (R)",6000,KC,"SEA - J Paxton (L)"," "," ",18.4,24.6,3.2,6.69,3.1,2,4,11.71,10.05,1.46,1.342,7.658,5.4,32.3,0.227,0.322,2,0,"-0.7nbsp;Chad Fairchild",87,5.1,69,3.6,4.5,-0.4,140,8,37,72,70,0,"To Left",0.57,0,2,197,88,28,47,23,31,92.5,67,-26,-2,90,0,0.4,-37,2.98,30,223,90,40,38,20,31,48,92.1,64,92,3.31,11.7,-1700,-1.8,53,0,40,30,14.3,700,80,0,0,5,
8/4/2017," "," ",54.97,"R.A. Dickey (R)",5400,ATL,"MIA - A Conley (L)"," "," ",14.7,17.7,2.8,3.85,2.7,5,8,10.85,15.1,1.446,1.089,6.65,5.6,30,0.248,0.323,3,0,"Nic Lentz",94,4.5,58,5.1,4.5,0.3,-126,9.5,47,46,79,1,"Right To Left",0.74,0,2,157,87,10,66,23,20,84.1,58,-35,-1,102,-6,1,44,2.1,28,192,88,33,46,19,26,57,83.1,65,89,2.89,12.5,-900,0.5,48,18,33,27,15.6,-400,60,40,20,5,
8/4/2017," "," ",54.43,"Brandon Woodruff (R)",4800,MIL,"TB - J Faria (R)"," "," ",21.2,34.2,3,11.22,4.4,2,4,9.98,24.85," "," "," "," "," ",0.277,0.336,1,0,"-0.2nbsp;Gary Cederstrom",69,5.5,84,4,5.1,0,143,9,35,50,72,0,"NA - Closed Roof",0,0," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," "," "," ",0," "," "," "," ",nbsp;,nbsp;,nbsp;,nbsp;,nbsp;," "," "," "," "," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
8/4/2017," "," ",54.42,"Mike Leake (R)",7000,STL,"CIN - A Wojciechowski (R)"," "," "," ",19.1,25.7,3.3,5.95,2.7," ",13.15,8.7,1.32,0.82,6.044,5.3,37.1,0.261,0.307,1,0,"-0.2nbsp;Brian Knight",59,5.7,39,4.7,4.9,-0.4,107,9.5,65,61,68,3,"To Left",0.6,0,2,189,91,29,58,11,26,88.9,62,-6,1,90,-3,-1.3,75,2.67,30,195,90,23,55,20,29,70,90.2,64,90,2.59,13,200,0.3,51,13,27,29,6.8,600,20,20,60,5,
8/4/2017," "," ",53.71,"Kyle Freeland (L)",5800,COL,"PHI - V Velasquez (R)"," "," ",15.4,19.9,2.8,3.98,2.7,5,8,11.42,2.15,1.403,1.134,5.748,5.2,36,0.268,0.309,5,0,"+1.1nbsp;Paul Nauert",66,4.5,8,6.4,5.2,-0.1,-150,11.5,81,12,76,1,Out,0.39,0,2,178,87,26,61,11,28,92.4,59,-8,-1,98,-1,0.5,6,2.72,21,186,88,27,56,15,29,67,91.9,61,93,2.75,12.6,1800,0.3,40,20,25,20,21.4,300,33,33,0,3,
8/4/2017," "," ",52.64,"Yu Darvish (R)",11000,LAD,"NYM - J deGrom (R)"," "," ",20.1,33.2,2.7,1.19,1.8,9,12,18.91,37.35,1.171,1.197,10.404,6.1,53.1,0.227,0.298,6,0,"+1.2nbsp;Will Little",6,6.9,67,3.9,3.7,0,-111,7.5,57,49,76,4,"To Left",0.79,0,2,215,89,39,48,12,33,95.1,74,5,-1,86,2,1.3,-23,3.16,32,210,90,38,40,21,31,50,93.8,64,99,3.16,19.8,2000,0.8,50,3,21,32,15.5,-600,50,0,25,4,
8/4/2017," "," ",51.62,"Madison Bumgarner (L)",11300,SF,"ARI - A Banda (L)"," "," ",19.9,31.6,2.9,0.56,1.8,17,20,19.34,20.95,1.038,1.103,9.265,6.1,35,0.349,0.313,5,0,"-0.1nbsp;Scott Barry",17,7.3,95,4.4,3.7,-0.4,-145,8,56,61,66,2,"To Left",0.76,1,3,214,92,44,32,23,37,90.7,66,3,2,91,5,-0.4,-39,3.24,19,211,90,42,41,15,32,49,91.1,67,100,3.24,20.3,100,0,47,0,10,19,17.9,800,50,0,0,4,
8/4/2017," "," ",50.56,"Vincent Velasquez (R)",5100,PHI,"COL - K Freeland (L)"," "," ",14.2,17.4,2.7,3.79,2.8,0,1,10.41,7.25,1.453,2.211,9.949,4.9,13.6,0.262,0.335,2,0,"+1.1nbsp;Paul Nauert",81,7,9,5.2,6.4,0.1,138,11.5,19,12,76,1,Out,0.39,0,2,203,91,26,46,26,40,93.6,64,-11,-1,86,1,-0.4,24,2.71,19,214,92,35,39,24,39,52,94,65,91,3.11,12.5,-3800,-2.6,50,0,22,18,11.6,-2400,66,0,33,3,
8/4/2017," "," ",49.18,"Justin Verlander (R)",9000,DET,"BAL - K Gausman (R)"," "," ",18.9,30.3,2.7,2.87,2.1,2,4,16.03,32.15,1.249,1.216,9.768,6.1,54.3,0.262,0.314,2,0,"+0.3nbsp;Doug Eddings",48,7.2,51,3.8,4.8,-0.5,140,8.5,46,41,79,3,"To Left",0.71,0,2,215,90,47,32,20,26,95.8,64,-10,-1,114,-9,0.9,-33,3.24,34,225,91,46,32,21,35,40,94.9,65,108,3.37,19.1,-1500,1.3,65,2,17,35,21,700,80,0,0,5,
8/4/2017," "," ",47.7,"Kyle Hendricks (R)",7600,CHC,"WSH - T Roark (R)"," "," "," ",10.6,13.2,2,-3.41,1.4," ",14.01,15.55,1.049,1.004,8.103,5.6,53.8,0.218,0.328,5,0,"+0.6nbsp;Mark Ripperger",41,5.2,60,5.2,3.9,0,-170,9,51,61,62,4,"To Right",0.73,0,2,206,88,20,44,35,35,84.9,67,7,-1,89,3,-1.5,10,2.67,23,199,89,30,46,22,32,60,86.4,63,93,2.92,17.9,-1400,0.5,60,0,21,23,12.3,0,0,0,0,2,
8/4/2017," "," ",44.18,"Ivan Nova (R)",7800,PIT,"SD - T Wood (L)"," "," ",18.7,30.3,2.6,4.4,2.4,13,16,14.3,16.7,1.162,1.037,6.129,6.2,37.5,0.264,0.315,6,0,"+0.3nbsp;Lance Barksdale",59,5.9,87,5.3,3.8,0.4,-185,9,76,45,71,1,"To Left",0.84,30,2,218,92,23,41,35,50,93.5,70,17,2,74,17,0.8,20,2.59,32,201,90,27,50,22,33,64,92.7,67,84,2.78,15.6,800,1.4,50,9,15,32,13.2,1200,50,0,25,4,
8/4/2017," "," ",43.47,"Jacob Faria (R)",8500,TB,"MIL - B Woodruff (R)"," "," ",20.8,32.6,3.1,5.49,2.4,13,16,15.31,25.9,1.189,0.905,8.744,6,60,0.272,0.346,6,0,"-0.2nbsp;Gary Cederstrom",32,7,85,5.1,4,0,-155,9,65,50,72,0,"NA - Closed Roof",0,0,2,233,93,43,30,26,40,92.1,58,27,4,97,11,0.1,1,3.19,10,206,89,40,38,20,29,48,92,61,101,3.23,18.4,1000,3.2,66,22,11,9,13.8,200,40,0,20,5,
8/4/2017," "," ",43.13,"Martin Perez (L)",5000,TEX,"MIN - B Colon (R)"," "," ",19.7,29.4,3.1,9.43,3.9,2,4,10.27,-6.7,1.569,0.931,5.897,5.6,25.8,0.266,0.318,2,0,"+0.7nbsp;Ryan Blakney",74,5.5,66,5.3,5.3,-0.1,-101,10.5,60,66,69,1,"To Right",0.58,0,2,218,92,26,46,26,39,92.4,63,16,1,98,7,-0.9,9,2.75,31,202,91,28,48,23,32,63,93.3,62,93,2.74,9.7,-700,-1.8,38,6,22,31,5.1,-200,0,0,25,4,
8/4/2017," "," ",41.87,"Brad Peacock (R)",10300,HOU,"TOR - C Valdez (R)"," "," ",12.4,18.3,2,-5.5,1.2,13,16,17.9,8.9,1.226,0.695,11.207,3,11.8,0.251,0.322,9,0,"+1.4nbsp;Tony Randazzo",4,7.5,53,5,4,-0.6,-154,9,78,50,72,0,"NA - Closed Roof",0,0,2,237,97,41,35,23,47,92.2,62,24,8,59,19,-0.1,-81,3.02,34,213,89,42,41,16,28,49,92.3,62,53,3.32,17.5,4600,3.3,68,12,12,16,21.1,900,66,0,0,3,
8/4/2017," "," ",41.62,"Travis Wood (L)",4500,SD,"PIT - I Nova (R)"," "," ",13.4,15.2,2.7,3.85,3,0,1,9.55,8.45,1.789,1.127,7.728,1,1.9,0.253,0.296,1,0,"+0.3nbsp;Lance Barksdale",92,4.6,88,3.8,5.3,0.1,170,9,24,45,71,1,"To Left",0.84,30,2,212,89,42,39,17,21,88.1,66,-2,-2,75,-9,-1.9,5,3.22,50,214,91,37,39,22,30,51,90,65,21,3.07,8,0,-2.3,25,25,25,4,8.4,-400,33,33,33,3,
8/4/2017," "," ",40.37,"Jacob deGrom (R)",12700,NYM,"LAD - Y Darvish (R)"," "," ",10.8,15.4,1.8,-10.56,0.9,9,12,21.36,16.45,1.278,1.302,10.199,5.2,41.7,0.227,0.436,4,0,"+1.2nbsp;Will Little",2,7.3,66,3.7,3.9,0.1,103,7.5,43,49,76,4,"To Left",0.79,0,2,243,93,46,31,21,40,94.9,69,35,3,104,7,0.1,-44,3.29,26,208,90,33,45,21,33,57,94.8,66,102,2.99,20.7,2100,1.6,55,0,18,27,25.9,400,50,0,0,6,
8/4/2017," "," ",38.49,"Tanner Roark (R)",8500,WSH,"CHC - K Hendricks (R)"," "," "," ",22.9,37.1,3.2,7.59,2.7," ",15.31,17.45,1.333,0.983,7.717,5.7,37.8,0.25,0.314,2,0,"+0.6nbsp;Mark Ripperger",23,5.8,60,3.9,5.2,-0.5,156,9,49,61,62,4,"To Right",0.73,0,2,229,91,44,48,8,32,93.3,61,26,2,107,4,1,-87,3.13,32,203,89,32,46,20,28,59,92.3,61,100,2.92,14.8,300,-0.3,53,6,21,32,24.2,1900,50,25,0,4,
8/4/2017," "," ",36.5,"Jaime Garcia (L)",6200,NYY,"CLE - T Bauer (R)"," "," ",15.7,20.4,2.8,3.7,2.5,2,4,12,3.1,1.375,1.405,7.73,5.6,33.3,0.191,0.333,1,0,"-0.3nbsp;Ted Barrett",87,4.6,73,4.4,4.7,0.1,104,9,62,51,65,6,"To Right",0.7,2,2,205,92,23,57,19,33,90.9,64,11,3,94,3,0.2,-22,2.5,30,194,89,26,56,16,30,67,90.7,62,83,2.72,12.8,-1000,-0.6,50,10,28,28,18.1,800,75,25,0,4,
8/4/2017," "," ",31.76,"Adam Conley (L)",5200,MIA,"ATL - R Dickey (R)"," "," ",13.6,16,2.6,3.04,2.6,2,4,10.56,5.2,1.541,1.357,6.935,4.6,26.7,0.275,0.309,3,0,"Nic Lentz",99,3.8,59,4.5,5.1,-0.3,116,9.5,53,46,79,1,"Right To Left",0.74,0,2,212,91,46,43,9,41,89.2,67,2,1,100,5,-0.4,-54,3.41,13,210,90,38,44,17,36,53,89.6,63,78,3.18,9.5,-1600,-2.5,41,16,33,12,20.5,-700,66,66,0,3,
8/4/2017," "," ",31.72,"Troy Scribner (R)",4600,LAA,"OAK - J Cotton (R)"," "," ",12.7,15.2,2.4,3.01,2.8,5,8,9.69,7.4,1,2.25,4.5,2,0,0.263,0.329,2,0,"-1.5nbsp;Chris Segal",78,4.9,83,5.1,4.5,0.3,-128,9.5,71,46,74,3,"To Right",0.7,1,2,273,93,58,16,25,33,88.3,69,0,0,26,0,0,0,4,2,273,93,58,16,25,33,22,88.3,69,26,4," ",0," ",nbsp;,nbsp;,nbsp;,0," "," ",nbsp;,nbsp;,nbsp;," ",
8/4/2017," "," ",29.91,"Bartolo Colon (R)",4000,MIN,"TEX - M Perez (L)"," "," ",15.3,21.9,2.5,6.47,3.8,0,1,8.83,22.75,1.517,1.292,5.783,5.2,29,0.279,0.326,4,0,"+0.7nbsp;Ryan Blakney",90,4.5,68,5.3,5.3,0.1,-107,10.5,40,66,69,1,"To Right",0.58,0,2,225,92,46,33,20,42,87.4,71,20,2,79,9,-0.5,3,3.47,28,205,90,34,44,20,33,55,87.9,67,84,2.97,8.2,-2700,-4.1,40,11,48,27,3.8,-700,0,0,100,3,
8/4/2017," "," ",28.79,"Jharel Cotton (R)",7000,OAK,"LAA - T Scribner (R)"," "," ",13.5,16,2.6,0.35,1.9,2,4,13.15,3.85,1.335,1.607,8.036,5.3,14.3,0.205,0.31,2,0,"-1.5nbsp;Chris Segal",45,4.9,83,4.5,5.1,0.2,118,9.5,29,46,74,3,"To Right",0.7,1,1,239,91,70,20,10,30,92.2,55,30,2,78,-1,-0.7,-1,4.08,20,209,89,47,37,15,31,44,92.9,63,90,3.48,13.3,-800,0.2,45,10,30,20,2.3,-1000,0,0,100,1,
