"","X","Name","Pitches","X.1","Position","Gcar","Gtm","Date","Tm","Home","Opp","Rslt","Inngs","Dec","DR","IP","H","R","ER","BB","SO","HR","HBP","ERA","BF","Pit","Str","StL","StS","GB","FB","LD","PU","Unk","GSc","IR","IS","SB","CS","PO","AB","X2B","X3B","IBB","GDP","SF","ROE","aLI","WPA","RE24","DFS.DK.","DFS.FD.","Entered","Exited","empty","DK","OppTeamH","OppTeamHR","OppTeamR","OppTeam2B","OppTeam3B"
"1594",1561,"Tyler Mahle","R","","SP","10",28,"2018-04-29","CIN",1,"MIN","W82","GS7",NA,4.33333333333333,5.36666666666667,6.33333333333333,3.33333333333333,3.33333333333333,2,7.33333333333333,1.66666666666667,0,5.25333333333333,23.6666666666667,88,57.6666666666667,17.6666666666667,11.6666666666667,6.66666666666667,7.66666666666667,3.33333333333333,1,0,48.3333333333333,0,0,0,0.333333333333333,0,21.3333333333333,0.666666666666667,0,0.333333333333333,1.33333333333333,0,0.666666666666667,0.876666666666667,0.086,1.05,26.65,49,0,"0",0,22.125,0.80952380952381,0.0952380952380952,0.365079365079365,0.238095238095238,0
"1595",1562,"Tyler Mahle","R","","SP","11",33,"2018-05-05","CIN",0,"MIA","L06","GS6",NA,4.33333333333333,5.7,4.66666666666667,2,2,2.66666666666667,8,1,0,4.82,23.6666666666667,94.6666666666667,61,17.3333333333333,12.6666666666667,5.33333333333333,7.66666666666667,3.66666666666667,0.666666666666667,0,58.6666666666667,0,0,0,0,0,20.6666666666667,1,0,0.333333333333333,1,0,0,0.73,0.0946666666666667,0.94,12.5,21,0,"0",0,12.5,0.673076923076923,0.0769230769230769,0.269230769230769,0.115384615384615,0.0192307692307692
"1596",1563,"Tyler Mahle","R","","SP","12",38,"2018-05-10","CIN",1,"LAD","W41","GS5",NA,4.66666666666667,6.03333333333333,4,2.33333333333333,2.33333333333333,1.33333333333333,7.33333333333333,1.33333333333333,0,4.55666666666667,23.3333333333333,95,61.6666666666667,16,11.6666666666667,6,8.66666666666667,4,0.666666666666667,0,61,0,0,0,0,0.333333333333333,21.6666666666667,1,0,0,0.333333333333333,0,0.333333333333333,0.643333333333333,0.109333333333333,0.77,15.05,33,0,"0",0,11.05,0.741379310344828,0.0862068965517241,0.327586206896552,0.120689655172414,0.0172413793103448
"1597",1564,"Tyler Mahle","R","","SP","13",43,"2018-05-15","CIN",1,"SFG","L35","GS4",NA,4.33333333333333,5.7,4,1.66666666666667,1.33333333333333,2,4.33333333333333,0.666666666666667,0,4.17666666666667,23.6666666666667,99,60.6666666666667,14.6666666666667,8.66666666666667,6.66666666666667,10.6666666666667,4.33333333333333,1.66666666666667,0,59,0,0,0,0,0.333333333333333,21,0.666666666666667,0,0,0.333333333333333,0,0.666666666666667,0.826666666666667,0.115,1.24,1.3,4,0,"0",0,-1.825,0.983606557377049,0.114754098360656,0.459016393442623,0.311475409836066,0
"1598",1565,"Tyler Mahle","R","","SP","14",48,"2018-05-20","CIN",0,"CHC","L16","GS6",NA,4.33333333333333,4.7,5,2.66666666666667,2.33333333333333,1.66666666666667,2.66666666666667,1,0,4.18333333333333,21.6666666666667,96.6666666666667,59.6666666666667,13.6666666666667,8,7.33333333333333,10,4.66666666666667,2,0,47.3333333333333,0,0,0,0,0.333333333333333,19.3333333333333,0.333333333333333,0,0,0,0,0.666666666666667,1.1,0.137666666666667,1.18,12.1,24,0,"0",0,12.1,0.952380952380952,0.0634920634920635,0.492063492063492,0.206349206349206,0.0317460317460317
"1599",1566,"Tyler Mahle","R","","SP","15",53,"2018-05-26","CIN",1,"COL","W65","GS5",NA,4,4.7,5.66666666666667,3,2.66666666666667,2.33333333333333,3.33333333333333,1.33333333333333,0,4.24333333333333,22.6666666666667,93.3333333333333,58,15.6666666666667,7.33333333333333,5.66666666666667,11.3333333333333,5,2.66666666666667,0,44.6666666666667,0,0,0,0,0,20,0.333333333333333,0,0,0.333333333333333,0,0.333333333333333,1.09666666666667,0.177,1.44666666666667,5.25,15,0,"0",0,5.25,0.622641509433962,0.0566037735849057,0.264150943396226,0.0754716981132075,0.0188679245283019
"1600",1567,"Brandon Finnegan","L","","SP","63",14,"2018-04-14","CIN",0,"STL","L16","GS5",NA,99,4.1,6,5,5,4,4,2,0,10.38,22,91,52,13,6,7,7,4,0,0,31,0,0,3,0,0,17,1,0,0,1,1,0,0.81,0.242,3.35,1.75,10,0,"0",0,1.225,0.854838709677419,0.129032258064516,0.467741935483871,0.112903225806452,0
"1601",1568,"Brandon Finnegan","L","","SP","64",19,"2018-04-20","CIN",1,"STL","L24","GS3",NA,5,3,5,4,4,4,2,0,0,11.05,18,76,44,11,7,5,7,4,0,0,31,0,0,1,0,0,13,2,0,1,0,1,0,0.86,0.245,2.48,2.65,3,0,"0",0,-2.65,0.595238095238095,0.0952380952380952,0.452380952380952,0.119047619047619,0
"1602",1569,"Brandon Finnegan","L","","SP","65",24,"2018-04-25","CIN",0,"ATL","L45","GS5",NA,52,3.55,5.5,4.5,4.5,4,3,1,0,10.715,20,83.5,48,12,6.5,6,7,4,0,0,31,0,0,2,0,0,15,1.5,0,0.5,0.5,1,0,0.835,0.2435,2.915,10.45,21,0,"0",0,10.45,0.857142857142857,0.107142857142857,0.535714285714286,0.232142857142857,0.0178571428571429
"1603",1570,"Brandon Finnegan","L","","SP","66",29,"2018-04-30","CIN",0,"MIL","L56","GS5",NA,36,4.03333333333333,6,4,3.66666666666667,3,3.33333333333333,1,0,9.82,21,81.3333333333333,49.3333333333333,11.3333333333333,7.33333333333333,5.33333333333333,9.33333333333333,5,0,0,36,0,0,1.66666666666667,0,0,17.3333333333333,1.33333333333333,0,0.333333333333333,0.333333333333333,0.666666666666667,0,0.876666666666667,0.189666666666667,2.08333333333333,4.45,12,0,"0",0,4.45,0.578947368421053,0.0350877192982456,0.228070175438596,0.105263157894737,0
"1604",1571,"Brandon Finnegan","L","","SP","67",34,"2018-05-06","CIN",0,"MIA","L58","GS4",NA,4.33333333333333,4.33333333333333,5.66666666666667,3.33333333333333,3,2.66666666666667,2.66666666666667,1,0,8.78333333333333,21,80.6666666666667,48.6666666666667,11.3333333333333,7,5,10.6666666666667,4.66666666666667,0.666666666666667,0,40.3333333333333,0,0,1,0,0,18,1,0,0.333333333333333,0.333333333333333,0.333333333333333,0,0.963333333333333,0.154666666666667,1.10666666666667,1.3,7,0,"0",0,0.775000000000002,0.703703703703704,0.0925925925925926,0.314814814814815,0.12962962962963,0.0185185185185185
"1605",1572,"Matt Harvey","R","","SP","102",4,"2018-04-03","NYM",0,"PHI","W20","GS5",NA,99,5,1,0,0,1,5,0,0,0,18,86,55,15,9,4,8,1,2,0,69,0,0,0,0,0,17,0,0,0,0,0,1,1.1,0.28,2.51,20.05,30,0,"0",0,20.05,0.666666666666667,0.0909090909090909,0.363636363636364,0.212121212121212,0
"1606",4527,"Matt Harvey","R","","rrp","102",4,"2018-04-03","NYM",0,"PHI","W20","GS5",NA,99,5,1,0,0,1,5,0,0,0,18,86,55,15,9,4,8,1,2,0,69,0,0,0,0,0,17,0,0,0,0,0,1,1.1,0.28,2.51,20.05,30,0,"0",0,20.05,0.666666666666667,0.0909090909090909,0.363636363636364,0.212121212121212,0
"1607",1573,"Matt Harvey","R","","SP","103",8,"2018-04-08","NYM",1,"WSN","W65","GS5",NA,99,5,1,0,0,1,5,0,0,0,18,86,55,15,9,4,8,1,2,0,69,0,0,0,0,0,17,0,0,0,0,0,1,1.1,0.28,2.51,0.65,9,0,"0",0,1.25,0.618181818181818,0.0727272727272727,0.327272727272727,0.145454545454545,0
"1608",4528,"Matt Harvey","R","","rrp","103",8,"2018-04-08","NYM",1,"WSN","W65","GS5",NA,67.3333333333333,5,3.66666666666667,1.33333333333333,1.33333333333333,1,4,0.333333333333333,0.333333333333333,1.2,20.3333333333333,85.6666666666667,55.6666666666667,15.6666666666667,8.33333333333333,6.33333333333333,8.66666666666667,2.66666666666667,1.33333333333333,0,57.3333333333333,0,0,0.333333333333333,0,0,19,0.666666666666667,0,0,0.333333333333333,0,1,1.16666666666667,0.236,2.12,0.65,9,0,"0",0,1.25,0.618181818181818,0.0727272727272727,0.327272727272727,0.145454545454545,0
"1609",1574,"Matt Harvey","R","","SP","104",13,"2018-04-14","NYM",0,"MIL","L15","GS5",NA,35.6666666666667,5,6.33333333333333,2.66666666666667,2.66666666666667,1,3,0.666666666666667,0.666666666666667,2.4,22.6666666666667,85.3333333333333,56.3333333333333,16.3333333333333,7.66666666666667,8.66666666666667,9.33333333333333,4.33333333333333,0.666666666666667,0,45.6666666666667,0,0,0.666666666666667,0,0,21,1.33333333333333,0,0,0.666666666666667,0,1,1.23333333333333,0.192,1.73,9.85,21,0,"0",0,9.85,0.792452830188679,0.113207547169811,0.30188679245283,0.150943396226415,0
"1610",4529,"Matt Harvey","R","","rrp","104",13,"2018-04-14","NYM",0,"MIL","L15","GS5",NA,4.33333333333333,5,8.66666666666667,4,4,1,3.33333333333333,1.33333333333333,0.666666666666667,4,24.6666666666667,88.3333333333333,59,18,7,10,9.66666666666667,5.33333333333333,0.333333333333333,0,36,0,0,1,0,0,22.6666666666667,1.66666666666667,0,0,0.666666666666667,0,0.666666666666667,1.09,0.165,1.39333333333333,9.85,21,0,"0",0,9.85,0.792452830188679,0.113207547169811,0.30188679245283,0.150943396226415,0
"1611",1575,"Matt Harvey","R","","SP","105",18,"2018-04-19","NYM",1,"ATL","L412","GS6",NA,4.66666666666667,5,8.33333333333333,4,4,1,4.66666666666667,1.66666666666667,0.333333333333333,4.4,24.3333333333333,91.6666666666667,61,19,7,9,9.33333333333333,4.66666666666667,0.666666666666667,0,38,0,0,1,0,0,22.3333333333333,1.33333333333333,0,0,0.333333333333333,0,0.333333333333333,0.88,0.182,1.44666666666667,4.1,12,0,"0",0,4.1,0.944444444444444,0.0740740740740741,0.425925925925926,0.148148148148148,0
"1612",4530,"Matt Harvey","R","","rrp","105",18,"2018-04-19","NYM",1,"ATL","L412","GS6",NA,4.66666666666667,5.33333333333333,8,4.66666666666667,4.66666666666667,1,5.33333333333333,1.66666666666667,0,5.2,25,95.3333333333333,63,18.6666666666667,6.33333333333333,9,9.66666666666667,5.66666666666667,0.666666666666667,0,38.3333333333333,0,0,0.666666666666667,0,0,22.6666666666667,1.66666666666667,0,0,0,0.333333333333333,0,0.593333333333333,0.231666666666667,1.98666666666667,4.1,12,0,"0",0,4.1,0.944444444444444,0.0740740740740741,0.425925925925926,0.148148148148148,0
"1613",1576,"Matt Harvey","R","","SP","106",21,"2018-04-24","NYM",1,"STL","W65","56",NA,4.33333333333333,5.66666666666667,8,5.33333333333333,5.33333333333333,1,4.66666666666667,1.33333333333333,0,5.6,26,95.6666666666667,63,17.3333333333333,5.66666666666667,10,10.3333333333333,7.33333333333333,0.333333333333333,0,36.6666666666667,0,0,0.333333333333333,0,0,23.3333333333333,2.33333333333333,0,0,0,0.666666666666667,0,0.516666666666667,0.264333333333333,2.47333333333333,4.7,9,0,"0",0,4.7,0.804878048780488,0.121951219512195,0.536585365853659,0.195121951219512,0
"1614",4531,"Matt Harvey","R","","rrp","106",21,"2018-04-24","NYM",1,"STL","W65","56",NA,4,4.66666666666667,6,4.33333333333333,4.33333333333333,1,3.33333333333333,0.666666666666667,0,5.95666666666667,21,75.6666666666667,48.6666666666667,12.6666666666667,4.33333333333333,8.33333333333333,8.33333333333333,6.66666666666667,0,0,NA,0,0,0,0,0,18.6666666666667,2.66666666666667,0,0,0,0.666666666666667,0,0.593333333333333,0.213666666666667,1.97666666666667,4.7,9,0,"0",0,4.7,0.804878048780488,0.121951219512195,0.536585365853659,0.195121951219512,0
"1615",1577,"Matt Harvey","R","","SP","107",24,"2018-04-27","NYM",1,"SDP","W51","9GF",NA,4,3.33333333333333,4,2.66666666666667,2.66666666666667,1,2.66666666666667,0.333333333333333,0,5.91333333333333,15,55.3333333333333,34.3333333333333,9.33333333333333,3.66666666666667,5.66666666666667,5.66666666666667,4.33333333333333,0,0,NA,0,0,0,0,0,13.3333333333333,2.33333333333333,0,0,0,0.333333333333333,0,0.746666666666667,0.130333333333333,0.993333333333333,0.95,0,0,"9benda4",0,-0.95,0.714285714285714,0.0612244897959184,0.387755102040816,0.142857142857143,0
"1616",4532,"Matt Harvey","R","","rrp","107",24,"2018-04-27","NYM",1,"SDP","W51","9GF",NA,3.33333333333333,1.66666666666667,1.66666666666667,1,1,1,1.33333333333333,0.333333333333333,0,5.91333333333333,7.33333333333333,30,17,5.66666666666667,2,2.33333333333333,2.66666666666667,1.66666666666667,0,0,NA,0,0,0,0,0,6.33333333333333,1.33333333333333,0,0,0.333333333333333,0,0,0.756666666666667,0.0336666666666667,0.18,0.95,0,0,"9benda4",0,-0.95,0.714285714285714,0.0612244897959184,0.387755102040816,0.142857142857143,0
"1617",1578,"Matt Harvey","R","","SP","108",26,"2018-04-29","NYM",1,"SDP","W142","9GF",NA,2.66666666666667,1.33333333333333,1.33333333333333,1,1,1,0.666666666666667,0.666666666666667,0,5.95666666666667,5.66666666666667,25,14,5.33333333333333,1,1.66666666666667,2.33333333333333,1.33333333333333,0,0,NA,0,0,0,0,0,4.66666666666667,0.666666666666667,0,0,0.666666666666667,0,0,0.613333333333333,0.0203333333333333,0.35,1.65,3,0,"9benda12",0,1.65,0.84,0.1,0.56,0.16,0.02
"1618",4533,"Matt Harvey","R","","rrp","108",26,"2018-04-29","NYM",1,"SDP","W142","9GF",NA,1.66666666666667,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0,0.666666666666667,0,5.92,4,16.6666666666667,10,3.66666666666667,0.333333333333333,0.666666666666667,2.66666666666667,1.33333333333333,0.333333333333333,0,NA,0,0,0,0,0,3.33333333333333,0.333333333333333,0,0,0.666666666666667,0,0,0.313333333333333,0.00466666666666667,0.51,1.65,3,0,"9benda12",0,1.65,0.84,0.1,0.56,0.16,0.02
"1619",1579,"Matt Harvey","R","","SP","109",29,"2018-05-03","NYM",0,"ATL","L011","57",NA,1.33333333333333,1,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0,5.84,4,13.3333333333333,9,2.33333333333333,0.666666666666667,0.333333333333333,3.33333333333333,1.66666666666667,0.666666666666667,0,NA,0,0,0,0,0,3.66666666666667,0.666666666666667,0,0,0.333333333333333,0,0,0.156666666666667,0.00233333333333333,0.5,7.1,6,0,"0",0,-7.1,1.1063829787234,0.127659574468085,0.531914893617021,0.25531914893617,0.0425531914893617
"1620",4534,"Matt Harvey","R","","rrp","109",29,"2018-05-03","NYM",0,"ATL","L011","57",NA,1.66666666666667,1.33333333333333,1.66666666666667,1.66666666666667,1.66666666666667,1,0.333333333333333,0.333333333333333,0,6.17333333333333,6.66666666666667,19.6666666666667,11.3333333333333,1.66666666666667,2.33333333333333,0.666666666666667,4.66666666666667,2.33333333333333,0.666666666666667,0,NA,0.666666666666667,0,0,0,0,5.33333333333333,0.666666666666667,0,0,0,0.333333333333333,0,0.0233333333333333,0.00133333333333333,1.59,7.1,6,0,"0",0,-7.1,1.1063829787234,0.127659574468085,0.531914893617021,0.25531914893617,0.0425531914893617
"1621",1580,"Matt Harvey","R","","SP","110",39,"2018-05-11","CIN",1,"LAD","W62","GS4",NA,2.33333333333333,1.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,2,0.666666666666667,0.666666666666667,0,6.58666666666667,9.33333333333333,29.3333333333333,14.6666666666667,2.33333333333333,3.66666666666667,1.33333333333333,5.33333333333333,2.66666666666667,0.333333333333333,0,NA,1.33333333333333,0,0,0,0,6.66666666666667,0.333333333333333,0,0,0,0.666666666666667,0,0.0466666666666667,0.00266666666666667,2.69,12.4,18,0,"0",0,12.4,0.661016949152542,0.0508474576271186,0.271186440677966,0.101694915254237,0
"1622",4535,"Matt Harvey","R","","rrp","110",39,"2018-05-11","CIN",1,"LAD","W62","GS4",NA,4.33333333333333,2.66666666666667,2.33333333333333,3.33333333333333,3.33333333333333,2,1.33333333333333,0.666666666666667,0,6.7,12.3333333333333,44.3333333333333,22.6666666666667,5,4,2.33333333333333,6.66666666666667,3,0,0,NA,1.33333333333333,0,0,0,0,9.66666666666667,0,0.333333333333333,0,0,0.666666666666667,0,0.32,0.071,3.19333333333333,12.4,18,0,"0",0,12.4,0.661016949152542,0.0508474576271186,0.271186440677966,0.101694915254237,0
"1623",1581,"Matt Harvey","R","","SP","111",44,"2018-05-16","CIN",1,"SFG","W63","GS4",NA,5.66666666666667,3.33333333333333,1.66666666666667,1.66666666666667,1.66666666666667,1,1.66666666666667,0.333333333333333,0,6.4,12.6666666666667,49.6666666666667,27.3333333333333,7,3,2.66666666666667,7.33333333333333,3,0,0,NA,0.666666666666667,0,0,0,0,11.3333333333333,0,0.666666666666667,0,0,0.333333333333333,0,0.57,0.138,2.59666666666667,8.8,18,0,"0",0,8.8,1.01639344262295,0.131147540983607,0.491803278688525,0.295081967213115,0
"1624",4536,"Matt Harvey","R","","rrp","111",44,"2018-05-16","CIN",1,"SFG","W63","GS4",NA,6,4,3,1,1,0,3,0.333333333333333,0,6.12333333333333,15,62.3333333333333,39.6666666666667,10.3333333333333,4.33333333333333,3,9,3.66666666666667,0,0,55,0,0,0,0,0,14.6666666666667,1,0.666666666666667,0,0,0.333333333333333,0,0.97,0.150666666666667,1.67333333333333,8.8,18,0,"0",0,8.8,1.01639344262295,0.131147540983607,0.491803278688525,0.295081967213115,0
"1625",1582,"Matt Harvey","R","","SP","112",49,"2018-05-22","CIN",0,"PIT","W72","GS6",NA,5,4,5,2,2,0,4,0.666666666666667,0,6.14666666666667,17,69.6666666666667,47.3333333333333,11.6666666666667,6.66666666666667,3,10,4.33333333333333,0,0,48,0,0,0,0,0,16.3333333333333,2,0.333333333333333,0,0,0.666666666666667,0,1.12,0.0963333333333333,1.34666666666667,22.5,42,0,"0",0,18.5,0.711538461538462,0.0384615384615385,0.307692307692308,0.211538461538462,0.0192307692307692
"1626",4537,"Matt Harvey","R","","rrp","112",49,"2018-05-22","CIN",0,"PIT","W72","GS6",NA,4.33333333333333,4.66666666666667,5.66666666666667,2.33333333333333,2.33333333333333,0.666666666666667,5,1,0,5.94333333333333,20.3333333333333,82.3333333333333,57.6666666666667,15,8,4,10.6666666666667,4.33333333333333,0,0,49,0,0,0,0,0,19,2,0,0,0,0.666666666666667,0,1.15666666666667,0.0946666666666667,1.38,22.5,42,0,"0",0,18.5,0.711538461538462,0.0384615384615385,0.307692307692308,0.211538461538462,0.0192307692307692
"1627",1583,"Matt Harvey","R","","SP","113",54,"2018-05-27","CIN",1,"COL","L28","GS6",NA,4.66666666666667,5.33333333333333,4.33333333333333,1.66666666666667,1.66666666666667,1.33333333333333,5,1,0,5.71666666666667,21.6666666666667,87.6666666666667,60.3333333333333,17,7,5,10.3333333333333,3.66666666666667,0,0,57,0,0,0,0,0,20,1,0,0,0,0.333333333333333,0,1.04333333333333,0.147333333333333,1.74,5.4,16,0,"0",0,4.875,0.592592592592593,0.0555555555555556,0.240740740740741,0.0925925925925926,0.037037037037037
"1628",4538,"Matt Harvey","R","","rrp","113",54,"2018-05-27","CIN",1,"COL","L28","GS6",NA,4.66666666666667,5.7,5,2,2,2,4.66666666666667,1.33333333333333,0,5.53666666666667,24.3333333333333,90.3333333333333,59.6666666666667,17,7,8,9.66666666666667,3,0.666666666666667,0,55.3333333333333,0,0,0,0,0,22,0.333333333333333,0,0,0,0,0,0.873333333333333,0.158,1.46333333333333,5.4,16,0,"0",0,4.875,0.592592592592593,0.0555555555555556,0.240740740740741,0.0925925925925926,0.037037037037037
"1629",1584,"Amir Garrett","R","","RP","17",1,"2018-03-30","CIN",0,"WSN","L02","77",NA,99,1,0,0,0,1,2,0,0,0,4,16,11,5,4,1,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.2,0.057,0.52,5.65,9,0,"0",0,5.65,NA,NA,NA,NA,NA
"1630",1585,"Amir Garrett","R","","RP","18",5,"2018-04-05","CIN",1,"PIT","L25","67",NA,5,1.2,1,0,0,0,2,0,0,0,6,23,14,4,3,2,2,1,0,0,NA,1,0,0,0,0,6,1,0,0,0,0,0,0.16,0.017,1.05,7.15,11,0,"0",0,6.1,0.958333333333333,0.125,0.625,0.1875,0.0208333333333333
"1631",1586,"Amir Garrett","R","","RP","19",8,"2018-04-08","CIN",1,"PIT","L05","57",NA,52,1.1,0.5,0,0,0.5,2,0,0,0,5,19.5,12.5,4.5,3.5,1.5,1,0.5,0,0,NA,0.5,0,0,0,0,4.5,0.5,0,0,0,0,0,0.68,0.037,0.785,6.65,10,0,"0",0,6.125,0.9,0.06,0.62,0.24,0.04
"1632",1587,"Amir Garrett","R","","RP","20",11,"2018-04-11","CIN",1,"PHI","L34","77",NA,35.3333333333333,1.43333333333333,0.666666666666667,0,0,0.333333333333333,1.66666666666667,0,0,0,5.66666666666667,22,13.3333333333333,4,3,2.33333333333333,1.33333333333333,0.666666666666667,0,0,NA,0.333333333333333,0,0,0,0,5.33333333333333,0.333333333333333,0,0,0,0,0,0.48,0.0283333333333333,0.9,5.65,9,0,"0",0,5.65,0.877551020408163,0.183673469387755,0.795918367346939,0.224489795918367,0.0204081632653061
"1633",1588,"Amir Garrett","R","","RP","21",12,"2018-04-12","CIN",0,"STL","L413","66",NA,3,1.43333333333333,1,0,0,0,1.66666666666667,0,0,0,5.66666666666667,22.3333333333333,13.3333333333333,3.33333333333333,2.33333333333333,2,2,1,0,0,NA,0.333333333333333,0,0,0,0,5.66666666666667,0.333333333333333,0,0,0,0,0,0.38,0.0236666666666667,0.893333333333333,2.3,5,0,"0",0,1.25,0.725490196078431,0.0588235294117647,0.313725490196078,0.0784313725490196,0
"1634",1589,"Amir Garrett","R","","RP","22",15,"2018-04-15","CIN",0,"STL","L23","89",NA,1.33333333333333,1.1,1.33333333333333,0,0,0,1.33333333333333,0,0,0,5,19.3333333333333,11.6666666666667,3.33333333333333,1.66666666666667,2,1.66666666666667,1,0,0,NA,0.333333333333333,0,0,0,0,5,0,0,0,0,0,0,1.08,0.0373333333333333,0.723333333333333,7.15,11,0,"0",0,6.1,0.919354838709677,0.161290322580645,0.548387096774194,0.161290322580645,0
"1635",1590,"Amir Garrett","R","","RP","23",17,"2018-04-17","CIN",1,"MIL","L02","66",NA,1.33333333333333,0.8,1.33333333333333,0,0,0,1.66666666666667,0,0,0,4.33333333333333,16,10.3333333333333,3.33333333333333,2.66666666666667,1.33333333333333,1.33333333333333,1,0,0,NA,0.333333333333333,0,0,0.333333333333333,0,4.33333333333333,0,0,0,0,0,0,1.14333333333333,0.0436666666666667,0.656666666666667,3.65,6,0,"0",0,3.65,0.692307692307692,0.153846153846154,0.346153846153846,0.0576923076923077,0
"1636",1591,"Amir Garrett","R","","RP","24",20,"2018-04-21","CIN",1,"STL","L34","66",NA,1,0.8,1.33333333333333,0,0,0,1.33333333333333,0,0,0,4,16.6666666666667,10,3.66666666666667,2.66666666666667,2,0.666666666666667,0.666666666666667,0,0,NA,0.666666666666667,0,0,0.333333333333333,0,4,0,0,0,0.333333333333333,0,0,1.13666666666667,0.0463333333333333,0.793333333333333,0.75,1,0,"0",0,0.225,0.595238095238095,0.0476190476190476,0.404761904761905,0.119047619047619,0
"1637",1592,"Amir Garrett","R","","RP","25",23,"2018-04-24","CIN",0,"ATL","W97","79",NA,2,0.766666666666667,0.666666666666667,0,0,0,1,0,0,0,3,13,7.33333333333333,2.33333333333333,2.33333333333333,1.66666666666667,0.333333333333333,0.333333333333333,0,0,NA,0.666666666666667,0,0,0.333333333333333,0,3,0,0,0,0.333333333333333,0,0,0.48,0.0296666666666667,0.69,1.15,1,0,"0",0,-1.675,0.872727272727273,0.0909090909090909,0.545454545454545,0.2,0.0181818181818182
"1638",1593,"Amir Garrett","R","","RP","26",25,"2018-04-26","CIN",0,"ATL","L47","67",NA,2,1.06666666666667,1.66666666666667,1,1,0,0.666666666666667,0.333333333333333,0,0.75,4.66666666666667,20.3333333333333,11.6666666666667,3.33333333333333,0.666666666666667,2.66666666666667,1.33333333333333,0.666666666666667,0,0,NA,0.666666666666667,0,0,0,0,4.66666666666667,0.333333333333333,0,0,0.666666666666667,0,0,0.64,0.0203333333333333,0.67,5.75,8,0,"0",0,4.7,0.857142857142857,0.107142857142857,0.410714285714286,0.160714285714286,0.0178571428571429
