,11,29,13,36,37,42,21,29,43,26,40,67,145,Matt Kemp,Pitch Breakdown,[Catcher Perspective],1,2,1,5,5,6,4,3,5,1,3,4,4,Matt Kemp,Base Hits Breakdown,[Catcher Perspective],1,1,0,1,0,0,1,1,0,0,0,0,0,Matt Kemp,Home Run Breakdown,[Catcher Perspective],90.0,95.4,95.5,97.7,96.3,93.6,93.8,94.5,83.6,79.1,95.7,89.7,76.2,Matt Kemp,Exit Velocity,[Catcher Perspective],
,37,34,22,56,68,33,37,41,29,110,51,95,97,Derek Dietrich,Pitch Breakdown,[Catcher Perspective],1,5,2,6,9,4,3,3,3,0,2,4,2,Derek Dietrich,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,2,0,0,0,1,0,0,0,1,Derek Dietrich,Home Run Breakdown,[Catcher Perspective],90.2,89.0,69.2,96.9,92.3,80.7,97.3,93.9,89.5,85.9,77.8,82.3,96.0,Derek Dietrich,Exit Velocity,[Catcher Perspective],
,21,19,14,26,42,37,29,38,41,55,17,83,136,Trevor Cahill,Pitch Breakdown,[Catcher Perspective],1,1,1,1,2,3,3,1,3,2,0,8,9,Trevor Cahill,Strikeouts,[Catcher Perspective],0.222,0.000,0.333,0.154,0.375,0.231,0.222,0.333,0.100,0.167,0.000,0.133,0.071,Trevor Cahill,Batting Avg Against,[Catcher Perspective],93.1,93.3,101.0,94.7,96.4,83.8,88.9,96.4,89.0,65.0,89.1,88.9,78.3,Trevor Cahill,Exit Velocity Against,[Catcher Perspective],
,51,49,15,66,63,55,57,66,45,166,36,87,183,Jason Hammel,Pitch Breakdown,[Catcher Perspective],1,1,0,1,2,3,2,2,3,5,2,3,8,Jason Hammel,Strikeouts,[Catcher Perspective],0.250,0.267,0.500,0.294,0.333,0.308,0.158,0.321,0.313,0.393,0.300,0.364,0.125,Jason Hammel,Batting Avg Against,[Catcher Perspective],90.4,88.1,94.6,90.2,90.5,92.2,91.4,89.5,86.3,84.8,74.2,88.8,82.0,Jason Hammel,Exit Velocity Against,[Catcher Perspective],
,3,6,1,9,11,2,4,10,6,14,5,16,18,Dwight Smith Jr.,Pitch Breakdown,[Catcher Perspective],0,0,0,2,4,0,0,1,0,0,0,0,0,Dwight Smith Jr.,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Dwight Smith Jr.,Home Run Breakdown,[Catcher Perspective],0.0,88.0,0.0,92.0,88.2,72.6,0.0,97.5,84.3,57.5,0.0,74.8,0.0,Dwight Smith Jr.,Exit Velocity,[Catcher Perspective],
,48,48,29,70,72,53,50,57,50,104,74,125,184,Sal Romano,Pitch Breakdown,[Catcher Perspective],1,1,3,2,2,2,4,2,3,2,2,2,13,Sal Romano,Strikeouts,[Catcher Perspective],0.412,0.500,0.333,0.407,0.333,0.389,0.182,0.250,0.154,0.154,0.167,0.000,0.056,Sal Romano,Batting Avg Against,[Catcher Perspective],90.2,97.3,84.3,92.0,93.3,87.1,90.0,86.0,88.7,86.6,70.4,78.4,85.6,Sal Romano,Exit Velocity Against,[Catcher Perspective],
,44,38,21,71,56,38,47,49,23,117,51,178,77,Kyle Seager,Pitch Breakdown,[Catcher Perspective],3,3,0,9,9,3,3,7,2,1,0,3,1,Kyle Seager,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,3,2,0,1,1,0,0,0,0,Kyle Seager,Home Run Breakdown,[Catcher Perspective],92.2,94.9,89.1,90.1,95.3,85.5,83.4,91.2,77.2,91.2,82.3,83.2,74.3,Kyle Seager,Exit Velocity,[Catcher Perspective],
,11,15,12,20,23,23,17,24,24,25,37,31,72,Harrison Bader,Pitch Breakdown,[Catcher Perspective],1,2,0,1,2,5,1,1,1,0,3,0,0,Harrison Bader,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,1,0,0,0,0,0,1,0,0,Harrison Bader,Home Run Breakdown,[Catcher Perspective],84.0,103.1,86.6,82.0,94.7,92.1,88.2,103.1,85.1,82.9,84.2,77.8,69.3,Harrison Bader,Exit Velocity,[Catcher Perspective],
,29,26,15,42,48,25,44,35,17,79,25,122,64,Michael Brantley,Pitch Breakdown,[Catcher Perspective],3,2,3,10,7,7,5,7,1,0,0,2,2,Michael Brantley,Base Hits Breakdown,[Catcher Perspective],0,1,0,1,1,0,0,2,1,0,0,0,0,Michael Brantley,Home Run Breakdown,[Catcher Perspective],93.4,89.3,80.9,96.5,97.1,86.4,87.5,92.7,97.7,89.5,82.8,81.4,95.6,Michael Brantley,Exit Velocity,[Catcher Perspective],
,31,24,25,30,40,34,35,33,26,60,40,92,87,Luis Valbuena,Pitch Breakdown,[Catcher Perspective],1,1,1,0,5,2,8,4,3,1,0,2,1,Luis Valbuena,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,2,1,0,0,0,Luis Valbuena,Home Run Breakdown,[Catcher Perspective],93.6,92.3,72.0,80.9,89.4,84.9,95.2,96.4,92.4,88.6,87.3,79.5,77.0,Luis Valbuena,Exit Velocity,[Catcher Perspective],
,54,50,36,51,74,39,62,59,42,127,78,156,127,Cesar Hernandez,Pitch Breakdown,[Catcher Perspective],2,3,3,10,12,5,4,5,3,1,0,2,0,Cesar Hernandez,Base Hits Breakdown,[Catcher Perspective],0,1,0,2,1,0,0,1,1,0,0,0,0,Cesar Hernandez,Home Run Breakdown,[Catcher Perspective],94.8,88.3,70.4,90.2,92.3,87.1,87.2,92.1,88.6,71.2,54.3,78.5,78.5,Cesar Hernandez,Exit Velocity,[Catcher Perspective],
,9,13,7,28,29,10,13,18,12,46,19,34,31,Pedro Florimon,Pitch Breakdown,[Catcher Perspective],0,1,0,4,5,1,2,1,1,0,0,0,0,Pedro Florimon,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,0,0,0,0,0,0,Pedro Florimon,Home Run Breakdown,[Catcher Perspective],0.0,75.5,0.0,99.5,93.2,69.3,92.2,95.1,89.2,76.2,80.0,72.6,70.9,Pedro Florimon,Exit Velocity,[Catcher Perspective],
,38,27,25,66,61,42,54,62,42,107,62,172,133,Matt Olson,Pitch Breakdown,[Catcher Perspective],2,0,1,6,5,2,8,9,5,2,1,2,1,Matt Olson,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,1,1,0,3,1,0,0,0,0,Matt Olson,Home Run Breakdown,[Catcher Perspective],101.3,0.0,73.4,97.8,93.4,93.2,94.8,97.9,97.1,86.5,38.6,88.1,90.3,Matt Olson,Exit Velocity,[Catcher Perspective],
,10,9,9,21,19,18,23,20,15,35,23,60,56,Daniel Vogelbach,Pitch Breakdown,[Catcher Perspective],3,0,0,3,2,1,0,2,0,0,0,1,0,Daniel Vogelbach,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,0,0,0,0,0,0,Daniel Vogelbach,Home Run Breakdown,[Catcher Perspective],104.0,93.3,78.6,89.5,100.0,93.4,86.1,88.4,72.8,77.5,89.5,100.0,0.0,Daniel Vogelbach,Exit Velocity,[Catcher Perspective],
,23,32,27,53,47,45,19,49,44,35,45,79,177,Andrelton Simmons,Pitch Breakdown,[Catcher Perspective],1,3,6,14,8,8,1,5,2,1,0,2,7,Andrelton Simmons,Base Hits Breakdown,[Catcher Perspective],0,0,0,3,0,0,0,0,0,0,0,0,0,Andrelton Simmons,Home Run Breakdown,[Catcher Perspective],84.6,91.6,93.7,86.3,89.5,89.8,92.2,95.8,87.8,69.4,79.8,88.2,75.7,Andrelton Simmons,Exit Velocity,[Catcher Perspective],
,21,25,16,34,40,48,24,30,36,40,36,62,103,Welington Castillo,Pitch Breakdown,[Catcher Perspective],1,1,1,6,10,5,0,3,2,1,1,0,0,Welington Castillo,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,4,0,0,0,0,0,0,0,0,Welington Castillo,Home Run Breakdown,[Catcher Perspective],83.4,90.8,96.5,89.2,97.8,92.6,94.0,94.3,91.8,77.5,94.6,72.8,71.4,Welington Castillo,Exit Velocity,[Catcher Perspective],
,7,14,5,21,8,7,9,12,12,45,26,27,30,Jose Reyes,Pitch Breakdown,[Catcher Perspective],0,2,1,1,1,0,1,0,0,1,1,0,0,Jose Reyes,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,0,0,0,Jose Reyes,Home Run Breakdown,[Catcher Perspective],90.6,89.9,100.3,92.2,74.2,94.6,80.1,95.6,79.4,77.4,83.9,70.5,80.0,Jose Reyes,Exit Velocity,[Catcher Perspective],
,25,34,30,41,47,35,38,37,22,78,39,131,73,Anthony Rizzo,Pitch Breakdown,[Catcher Perspective],2,1,5,2,6,3,5,5,0,0,0,2,1,Anthony Rizzo,Base Hits Breakdown,[Catcher Perspective],1,0,1,0,1,0,2,1,0,0,0,0,0,Anthony Rizzo,Home Run Breakdown,[Catcher Perspective],91.5,93.3,81.9,101.9,88.8,89.2,89.9,95.2,84.6,89.2,48.1,91.1,59.2,Anthony Rizzo,Exit Velocity,[Catcher Perspective],
,29,37,19,28,42,43,28,51,50,39,41,57,151,Stephen Piscotty,Pitch Breakdown,[Catcher Perspective],0,2,1,4,5,5,3,7,4,0,1,1,1,Stephen Piscotty,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,1,0,0,1,0,Stephen Piscotty,Home Run Breakdown,[Catcher Perspective],86.1,97.7,89.8,83.3,89.1,90.3,92.6,95.9,84.0,68.8,81.2,78.1,81.4,Stephen Piscotty,Exit Velocity,[Catcher Perspective],
,10,12,5,10,13,9,9,12,10,34,10,37,22,Alen Hanson,Pitch Breakdown,[Catcher Perspective],0,2,0,1,3,2,1,1,0,1,0,2,0,Alen Hanson,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,2,0,1,0,0,0,0,0,Alen Hanson,Home Run Breakdown,[Catcher Perspective],83.5,92.5,0.0,96.1,87.4,86.7,85.8,97.0,97.1,89.5,0.0,75.6,77.4,Alen Hanson,Exit Velocity,[Catcher Perspective],
,29,29,17,60,53,35,44,55,38,79,56,111,100,Yoan Moncada,Pitch Breakdown,[Catcher Perspective],3,2,1,4,11,1,3,5,5,0,0,3,2,Yoan Moncada,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,3,0,1,0,2,0,0,0,0,Yoan Moncada,Home Run Breakdown,[Catcher Perspective],85.1,94.3,91.7,97.4,96.3,89.6,100.8,93.2,95.5,86.9,92.5,80.0,86.9,Yoan Moncada,Exit Velocity,[Catcher Perspective],
,6,4,1,6,11,6,3,7,5,13,14,3,21,Mark Reynolds,Pitch Breakdown,[Catcher Perspective],1,2,1,2,1,1,0,2,0,1,0,0,0,Mark Reynolds,Base Hits Breakdown,[Catcher Perspective],1,1,0,1,0,0,0,1,0,0,0,0,0,Mark Reynolds,Home Run Breakdown,[Catcher Perspective],95.7,101.9,102.9,93.8,107.5,81.5,80.0,105.7,0.0,79.7,0.0,92.7,0.0,Mark Reynolds,Exit Velocity,[Catcher Perspective],
,30,34,25,49,53,42,58,61,38,78,68,146,136,Justin Smoak,Pitch Breakdown,[Catcher Perspective],1,3,2,3,6,5,3,7,5,1,1,1,4,Justin Smoak,Base Hits Breakdown,[Catcher Perspective],1,1,0,0,1,1,0,2,1,0,0,0,0,Justin Smoak,Home Run Breakdown,[Catcher Perspective],86.2,91.4,85.2,93.3,95.5,86.6,93.2,96.8,89.1,104.0,74.4,89.7,83.2,Justin Smoak,Exit Velocity,[Catcher Perspective],
,3,3,2,2,7,2,2,3,3,2,10,6,11,Travis d'Arnaud,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,2,0,1,Travis d'Arnaud,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,1,0,0,Travis d'Arnaud,Home Run Breakdown,[Catcher Perspective],92.4,99.9,84.7,0.0,94.4,102.8,0.0,97.6,0.0,0.0,100.4,0.0,74.8,Travis d'Arnaud,Exit Velocity,[Catcher Perspective],
,16,17,16,32,36,28,14,31,31,29,68,37,87,Wilmer Flores,Pitch Breakdown,[Catcher Perspective],2,1,2,4,2,4,0,5,0,2,0,1,2,Wilmer Flores,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,0,0,0,0,1,0,Wilmer Flores,Home Run Breakdown,[Catcher Perspective],84.0,86.6,91.0,88.1,84.9,92.5,94.4,89.3,85.9,79.1,84.1,89.5,87.6,Wilmer Flores,Exit Velocity,[Catcher Perspective],
,28,25,21,37,54,46,31,49,45,54,64,88,153,Adam Duvall,Pitch Breakdown,[Catcher Perspective],4,2,0,4,4,6,2,3,1,0,0,1,1,Adam Duvall,Base Hits Breakdown,[Catcher Perspective],1,1,0,3,0,3,1,0,0,0,0,0,0,Adam Duvall,Home Run Breakdown,[Catcher Perspective],90.4,95.6,88.8,87.5,93.8,95.0,98.1,93.2,89.0,68.4,96.8,88.6,79.8,Adam Duvall,Exit Velocity,[Catcher Perspective],
,33,24,14,36,31,30,25,33,25,99,39,48,51,Gregor Blanco,Pitch Breakdown,[Catcher Perspective],2,2,1,1,6,3,5,3,3,1,1,0,1,Gregor Blanco,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Gregor Blanco,Home Run Breakdown,[Catcher Perspective],92.9,71.8,67.3,85.9,86.1,84.4,86.6,90.8,86.7,90.5,53.4,49.1,79.9,Gregor Blanco,Exit Velocity,[Catcher Perspective],
,3,15,4,17,21,14,9,14,12,19,20,17,48,Eddie Butler,Pitch Breakdown,[Catcher Perspective],0,2,0,0,0,1,0,0,2,1,1,0,3,Eddie Butler,Strikeouts,[Catcher Perspective],0.000,0.143,0.000,0.400,0.143,0.167,0.000,0.429,0.250,0.000,0.400,0.200,0.000,Eddie Butler,Batting Avg Against,[Catcher Perspective],80.2,82.1,0.0,94.3,88.9,89.7,81.2,91.9,89.7,0.0,89.9,86.7,77.2,Eddie Butler,Exit Velocity Against,[Catcher Perspective],
,24,26,32,36,56,62,20,38,50,72,72,61,144,Ian Desmond,Pitch Breakdown,[Catcher Perspective],3,0,4,5,6,4,0,2,1,1,2,1,2,Ian Desmond,Base Hits Breakdown,[Catcher Perspective],0,0,1,3,4,0,0,0,0,0,0,0,0,Ian Desmond,Home Run Breakdown,[Catcher Perspective],96.1,92.9,89.8,93.0,98.9,86.4,87.1,87.3,79.8,75.2,87.6,88.0,75.2,Ian Desmond,Exit Velocity,[Catcher Perspective],
,15,21,13,36,23,23,31,32,20,38,22,102,49,Corey Seager,Pitch Breakdown,[Catcher Perspective],1,2,1,2,4,5,2,5,1,2,0,0,1,Corey Seager,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,0,0,0,0,1,Corey Seager,Home Run Breakdown,[Catcher Perspective],96.3,102.5,88.8,86.8,96.7,97.6,82.7,93.4,81.3,87.9,70.8,82.9,94.9,Corey Seager,Exit Velocity,[Catcher Perspective],
,4,5,2,8,8,7,5,10,8,2,6,12,16,Jose Osuna,Pitch Breakdown,[Catcher Perspective],0,0,0,1,1,1,1,0,2,0,1,0,0,Jose Osuna,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,0,0,1,0,0,Jose Osuna,Home Run Breakdown,[Catcher Perspective],93.9,93.8,0.0,90.6,84.9,96.3,100.5,87.4,77.2,0.0,87.9,80.0,81.8,Jose Osuna,Exit Velocity,[Catcher Perspective],
,12,17,23,17,32,23,15,28,20,15,52,61,76,Brandon Finnegan,Pitch Breakdown,[Catcher Perspective],1,1,0,0,2,3,0,0,0,2,1,4,0,Brandon Finnegan,Strikeouts,[Catcher Perspective],0.400,0.333,0.333,0.333,0.400,0.231,0.000,0.333,0.000,0.000,0.500,0.125,0.429,Brandon Finnegan,Batting Avg Against,[Catcher Perspective],84.5,93.8,85.3,85.4,100.8,89.1,103.2,88.3,0.0,86.7,80.2,74.0,80.4,Brandon Finnegan,Exit Velocity Against,[Catcher Perspective],
,25,26,33,61,67,68,55,62,68,71,58,149,166,Kyle Hendricks,Pitch Breakdown,[Catcher Perspective],0,0,4,1,1,3,4,4,3,2,5,15,9,Kyle Hendricks,Strikeouts,[Catcher Perspective],0.333,0.375,0.000,0.310,0.348,0.333,0.304,0.320,0.176,0.000,0.000,0.088,0.000,Kyle Hendricks,Batting Avg Against,[Catcher Perspective],79.7,97.0,86.2,88.3,92.5,95.2,90.8,88.3,85.0,61.4,84.5,78.7,75.4,Kyle Hendricks,Exit Velocity Against,[Catcher Perspective],
,14,22,17,35,50,42,37,57,30,30,66,128,106,Steven Brault,Pitch Breakdown,[Catcher Perspective],1,1,3,2,2,3,2,1,1,3,3,5,6,Steven Brault,Strikeouts,[Catcher Perspective],0.000,0.500,0.000,0.300,0.333,0.286,0.111,0.375,0.300,0.000,0.000,0.231,0.071,Steven Brault,Batting Avg Against,[Catcher Perspective],76.7,85.2,87.3,94.7,95.2,96.6,87.9,93.5,89.6,61.9,66.4,83.3,82.3,Steven Brault,Exit Velocity Against,[Catcher Perspective],
,25,40,26,36,52,42,27,35,53,46,51,78,173,Nick Ahmed,Pitch Breakdown,[Catcher Perspective],1,4,4,4,3,5,0,2,3,1,3,1,2,Nick Ahmed,Base Hits Breakdown,[Catcher Perspective],1,0,1,1,1,1,0,2,0,0,0,0,0,Nick Ahmed,Home Run Breakdown,[Catcher Perspective],86.8,89.0,83.5,88.5,90.8,91.5,90.0,90.3,78.8,67.2,84.0,86.6,66.2,Nick Ahmed,Exit Velocity,[Catcher Perspective],
,21,24,22,27,37,36,30,34,28,63,23,70,145,Jesus Aguilar,Pitch Breakdown,[Catcher Perspective],4,1,2,5,3,5,2,2,2,3,4,0,3,Jesus Aguilar,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,2,2,0,0,1,0,0,0,Jesus Aguilar,Home Run Breakdown,[Catcher Perspective],88.3,95.9,90.9,97.2,95.5,95.7,100.0,79.3,88.9,89.4,96.9,52.4,85.1,Jesus Aguilar,Exit Velocity,[Catcher Perspective],
,35,46,32,53,60,74,39,42,62,104,82,112,199,Tanner Roark,Pitch Breakdown,[Catcher Perspective],1,1,1,1,5,5,2,0,4,5,6,2,20,Tanner Roark,Strikeouts,[Catcher Perspective],0.364,0.400,0.000,0.067,0.154,0.423,0.444,0.067,0.214,0.133,0.000,0.286,0.000,Tanner Roark,Batting Avg Against,[Catcher Perspective],91.3,92.3,82.1,86.6,93.6,94.5,84.2,87.3,81.9,73.6,59.3,80.8,79.1,Tanner Roark,Exit Velocity Against,[Catcher Perspective],
,18,35,29,37,40,51,29,56,41,69,72,61,150,Daniel Robertson,Pitch Breakdown,[Catcher Perspective],0,1,1,4,2,7,3,7,3,1,0,0,3,Daniel Robertson,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,3,0,1,1,0,0,0,0,Daniel Robertson,Home Run Breakdown,[Catcher Perspective],80.4,82.2,93.2,82.3,91.3,99.8,82.6,94.1,85.9,58.1,0.0,0.0,76.9,Daniel Robertson,Exit Velocity,[Catcher Perspective],
,14,27,22,16,30,26,14,20,17,45,45,27,65,Luke Maile,Pitch Breakdown,[Catcher Perspective],1,3,0,3,4,1,0,5,0,2,1,0,3,Luke Maile,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,0,0,1,0,0,0,0,0,Luke Maile,Home Run Breakdown,[Catcher Perspective],92.8,100.1,86.5,105.3,92.1,83.9,103.4,100.9,82.5,80.7,87.8,0.0,83.3,Luke Maile,Exit Velocity,[Catcher Perspective],
,27,39,28,68,70,51,52,60,32,106,59,154,96,Joey Votto,Pitch Breakdown,[Catcher Perspective],2,3,2,6,10,7,5,5,2,4,1,2,1,Joey Votto,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,2,2,1,0,0,0,0,0,0,Joey Votto,Home Run Breakdown,[Catcher Perspective],90.3,93.5,101.4,91.8,96.4,87.1,88.0,89.6,80.7,90.7,83.7,70.1,90.8,Joey Votto,Exit Velocity,[Catcher Perspective],
,25,35,40,60,64,69,53,52,67,37,111,167,128,Ty Blach,Pitch Breakdown,[Catcher Perspective],4,0,3,1,0,2,2,1,2,2,2,3,5,Ty Blach,Strikeouts,[Catcher Perspective],0.222,0.231,0.182,0.320,0.286,0.324,0.462,0.400,0.261,0.500,0.353,0.250,0.111,Ty Blach,Batting Avg Against,[Catcher Perspective],89.3,86.8,83.2,86.7,88.8,89.5,85.1,96.9,87.5,79.1,76.7,85.6,84.5,Ty Blach,Exit Velocity Against,[Catcher Perspective],
,37,39,25,36,63,77,44,64,54,58,66,109,229,Matt Chapman,Pitch Breakdown,[Catcher Perspective],2,0,2,4,8,6,2,7,0,0,2,3,7,Matt Chapman,Base Hits Breakdown,[Catcher Perspective],1,0,1,0,1,3,1,1,0,0,0,0,0,Matt Chapman,Home Run Breakdown,[Catcher Perspective],77.7,84.8,104.2,84.6,96.0,93.3,93.9,97.3,92.2,78.2,91.1,87.9,92.4,Matt Chapman,Exit Velocity,[Catcher Perspective],
,9,15,8,22,23,17,15,14,14,26,15,42,62,Jason Castro,Pitch Breakdown,[Catcher Perspective],0,0,0,3,0,1,1,0,1,0,0,0,1,Jason Castro,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Jason Castro,Home Run Breakdown,[Catcher Perspective],79.5,104.7,69.3,98.8,93.7,84.8,83.9,90.2,86.9,0.0,70.9,81.4,86.5,Jason Castro,Exit Velocity,[Catcher Perspective],
,29,27,22,27,42,31,31,38,38,46,45,67,130,Christian Villanueva,Pitch Breakdown,[Catcher Perspective],2,2,0,2,6,2,1,11,4,0,0,0,4,Christian Villanueva,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,4,1,0,6,1,0,0,0,0,Christian Villanueva,Home Run Breakdown,[Catcher Perspective],76.2,86.1,85.7,84.9,91.1,88.7,90.6,92.3,89.5,98.5,90.7,0.0,77.4,Christian Villanueva,Exit Velocity,[Catcher Perspective],
,9,9,8,14,21,15,13,15,17,28,22,26,63,Avisail Garcia,Pitch Breakdown,[Catcher Perspective],2,0,0,1,4,0,1,3,3,0,0,0,3,Avisail Garcia,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Avisail Garcia,Home Run Breakdown,[Catcher Perspective],93.5,96.6,0.0,96.7,100.1,85.6,93.9,98.8,89.7,85.6,0.0,107.6,80.7,Avisail Garcia,Exit Velocity,[Catcher Perspective],
,28,23,15,27,32,38,22,36,33,46,74,60,103,Wilson Ramos,Pitch Breakdown,[Catcher Perspective],4,4,3,5,5,7,1,6,1,1,3,1,3,Wilson Ramos,Base Hits Breakdown,[Catcher Perspective],0,0,0,3,0,2,0,1,0,0,0,0,0,Wilson Ramos,Home Run Breakdown,[Catcher Perspective],84.0,97.9,100.0,95.3,96.5,96.4,90.1,94.5,81.8,78.1,86.6,78.8,81.7,Wilson Ramos,Exit Velocity,[Catcher Perspective],
,17,10,11,28,31,20,41,30,23,57,33,95,84,Mitch Moreland,Pitch Breakdown,[Catcher Perspective],1,1,4,3,7,4,5,7,1,0,0,1,0,Mitch Moreland,Base Hits Breakdown,[Catcher Perspective],1,0,1,0,2,2,0,2,0,0,0,0,0,Mitch Moreland,Home Run Breakdown,[Catcher Perspective],102.4,98.1,93.6,96.0,101.1,93.4,84.5,94.9,96.2,92.8,92.3,82.3,0.0,Mitch Moreland,Exit Velocity,[Catcher Perspective],
,60,53,36,80,95,63,40,60,45,164,59,99,199,Chris Archer,Pitch Breakdown,[Catcher Perspective],3,3,5,2,2,6,2,4,4,2,4,7,19,Chris Archer,Strikeouts,[Catcher Perspective],0.188,0.308,0.167,0.231,0.364,0.259,0.438,0.385,0.231,0.250,0.000,0.188,0.135,Chris Archer,Batting Avg Against,[Catcher Perspective],89.3,91.8,96.3,90.7,95.2,92.4,87.4,89.8,94.5,89.4,0.0,81.4,81.8,Chris Archer,Exit Velocity Against,[Catcher Perspective],
,22,22,18,31,43,19,27,18,23,62,30,66,46,Jarrod Dyson,Pitch Breakdown,[Catcher Perspective],0,1,3,3,7,1,1,1,0,2,2,0,0,Jarrod Dyson,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,0,0,0,0,0,0,Jarrod Dyson,Home Run Breakdown,[Catcher Perspective],86.0,77.2,70.6,75.0,88.0,68.6,74.7,86.7,66.4,85.3,67.8,92.6,0.0,Jarrod Dyson,Exit Velocity,[Catcher Perspective],
,1,1,0,2,1,3,2,4,4,4,0,9,4,Ryan Schimpf,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,1,0,0,0,0,0,0,Ryan Schimpf,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,1,0,0,0,0,0,0,Ryan Schimpf,Home Run Breakdown,[Catcher Perspective],0.0,0.0,0.0,0.0,0.0,0.0,99.2,41.1,0.0,0.0,0.0,0.0,0.0,Ryan Schimpf,Exit Velocity,[Catcher Perspective],
,32,30,27,42,51,44,34,43,38,122,45,107,188,Tyler Chatwood,Pitch Breakdown,[Catcher Perspective],0,0,3,1,2,4,0,2,4,5,1,5,14,Tyler Chatwood,Strikeouts,[Catcher Perspective],0.000,0.500,0.273,0.444,0.222,0.263,0.250,0.308,0.083,0.231,0.333,0.000,0.130,Tyler Chatwood,Batting Avg Against,[Catcher Perspective],82.5,86.1,89.0,88.9,94.0,93.3,85.7,86.9,93.2,76.9,80.9,81.7,76.0,Tyler Chatwood,Exit Velocity Against,[Catcher Perspective],
,31,50,31,54,55,53,56,56,60,129,67,145,176,Julio Teheran,Pitch Breakdown,[Catcher Perspective],2,3,2,1,3,5,1,1,4,7,5,3,14,Julio Teheran,Strikeouts,[Catcher Perspective],0.400,0.083,0.167,0.467,0.346,0.091,0.316,0.313,0.235,0.133,0.143,0.071,0.080,Julio Teheran,Batting Avg Against,[Catcher Perspective],90.0,92.3,88.8,92.8,89.6,89.9,89.6,94.8,88.9,79.8,86.7,83.0,80.6,Julio Teheran,Exit Velocity Against,[Catcher Perspective],
,25,36,24,52,63,65,25,45,68,57,58,82,198,Mitch Haniger,Pitch Breakdown,[Catcher Perspective],5,5,2,6,10,8,1,5,3,3,0,1,2,Mitch Haniger,Base Hits Breakdown,[Catcher Perspective],3,1,1,2,1,0,0,1,0,1,0,1,0,Mitch Haniger,Home Run Breakdown,[Catcher Perspective],94.5,96.6,95.3,94.7,95.4,94.9,85.0,92.7,85.5,77.1,81.0,87.5,85.5,Mitch Haniger,Exit Velocity,[Catcher Perspective],
,39,34,26,33,43,42,20,24,30,140,86,37,89,Jeff Samardzija,Pitch Breakdown,[Catcher Perspective],2,3,1,0,1,3,0,0,0,8,3,0,4,Jeff Samardzija,Strikeouts,[Catcher Perspective],0.231,0.250,0.143,0.385,0.333,0.222,0.600,0.200,0.400,0.071,0.125,0.667,0.167,Jeff Samardzija,Batting Avg Against,[Catcher Perspective],79.3,91.8,76.5,87.3,89.8,92.3,73.6,96.5,90.5,77.7,82.1,85.3,67.9,Jeff Samardzija,Exit Velocity Against,[Catcher Perspective],
,49,42,43,44,53,62,45,46,72,79,115,193,160,Eduardo Rodriguez,Pitch Breakdown,[Catcher Perspective],0,6,6,3,3,6,3,3,5,7,7,6,10,Eduardo Rodriguez,Strikeouts,[Catcher Perspective],0.250,0.167,0.083,0.250,0.273,0.300,0.000,0.316,0.318,0.000,0.182,0.300,0.276,Eduardo Rodriguez,Batting Avg Against,[Catcher Perspective],89.2,88.3,90.1,86.4,96.2,88.9,91.7,90.4,88.6,75.5,82.0,89.1,86.0,Eduardo Rodriguez,Exit Velocity Against,[Catcher Perspective],
