Brian Duensing,L,,RP,425,133,Aug 31 2017,CHC,NULL,ATL,W62,77,H10,1,0.1,0,0,0,0,0,0,0,2.38,1,6,4,0,0,1,0,0,0,0,NULL,0,0,0,0,0,1,0,0,0,0,0,0,.33,0.009,0.11,NULL,NULL,0,0,
Brian Duensing,L,,RP,426,134,Sep 1 2017,CHC,NULL,ATL,W20,88,H11,0,0.1,0,0,0,0,0,0,0,2.36,1,3,1,0,0,1,0,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,1.51,0.044,0.33,NULL,NULL,0,0,
Brian Duensing,L,,RP,427,135,Sep 2 2017,CHC,NULL,ATL,W1412,99,NULL,0,0.1,2,2,2,0,0,0,0,2.68,3,12,7,4,0,2,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.44,0.009,1.02,NULL,NULL,0,0,
Brian Duensing,L,,RP,428,141,Sep 8 2017,CHC,NULL,MIL,L02,88,NULL,5,1.0,0,0,0,1,0,0,0,2.63,4,14,6,2,1,0,3,1,1,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.43,0.031,0.53,NULL,NULL,0,0,
Brian Duensing,L,,RP,429,145,Sep 13 2017,CHC,NULL,NYM,W175,77,NULL,4,0.2,1,0,0,1,1,0,0,2.60,4,15,9,4,2,0,2,1,1,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.55,0.004,0.08,NULL,NULL,0,0,
Brian Duensing,L,,RP,430,146,Sep 14 2017,CHC,NULL,NYM,W146,67,NULL,0,2.0,1,0,0,0,1,0,0,2.51,6,21,14,4,3,3,2,2,0,0,NULL,0,0,0,0,0,6,0,0,0,1,0,0,.24,0.036,1.05,NULL,NULL,0,0,
Brian Duensing,L,,RP,431,149,Sep 17 2017,CHC,NULL,STL,W43,88,H12,2,1.0,2,0,0,2,1,0,0,2.47,6,25,14,3,1,2,1,1,0,0,NULL,0,0,0,0,0,4,0,0,1,1,0,0,3.43,0.124,0.53,NULL,NULL,0,0,
Brian Duensing,L,,RP,432,152,Sep 21 2017,CHC,1,MIL,W53,77,H13,3,0.2,1,1,1,1,0,0,0,2.59,3,14,6,2,1,2,0,0,0,0,NULL,0,0,0,0,0,2,0,0,0,1,0,0,1.97,0.058,0.28,NULL,NULL,0,0,
Brian Duensing,L,,RP,433,153,Sep 22 2017,CHC,1,MIL,W54,56,NULL,0,2.0,2,1,1,0,3,0,0,2.66,7,38,24,6,5,2,2,2,0,0,NULL,1,0,0,0,0,7,2,0,0,1,0,0,1.38,0.048,0.43,NULL,NULL,0,0,
Brian Duensing,L,,RP,434,156,Sep 25 2017,CHC,1,STL,W102,77,NULL,2,0.1,1,1,1,0,0,1,0,2.79,2,9,4,1,1,0,2,0,1,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,.10,0.003,0.76,NULL,NULL,0,0,
Brian Duensing,L,,RP,435,158,Sep 27 2017,CHC,1,STL,W51,88,NULL,1,0.0,1,0,0,0,0,0,0,2.79,1,6,3,0,1,1,0,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,.37,0.016,0.27,NULL,NULL,0,0,
Brian Duensing,L,,RP,436,160,Sep 29 2017,CHC,NULL,CIN,W54,88,W11,1,1.0,1,0,0,0,0,0,0,2.74,3,10,6,0,0,3,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,1,0,0,.66,0.031,0.53,NULL,NULL,0,0,
Pedro Strop,R,,RP,377,1,Apr 2 2017,CHC,1,STL,L34,88,NULL,99,1.0,1,2,2,2,0,1,0,18.00,6,22,12,1,4,2,2,1,1,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.40,0.099,1.49,3.55,3.00,0,0,
Pedro Strop,R,,RP,378,2,Apr 4 2017,CHC,1,STL,W21,88,H1,1,1.0,0,0,0,0,1,0,0,9.00,3,14,8,3,1,1,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.87,0.142,0.51,4.25,6.00,0,0,
Pedro Strop,R,,RP,379,3,Apr 6 2017,CHC,1,STL,W64,88,H2,1,0.1,0,0,0,1,0,0,0,7.71,3,14,5,1,0,2,0,0,0,0,NULL,0,0,0,0,0,2,0,0,0,0,0,1,1.74,0.089,0.41,0.15,1.00,0,0,
Pedro Strop,R,,RP,380,5,Apr 8 2017,CHC,1,MIL,W116,77,H3,1,1.0,0,0,0,1,3,0,0,5.40,4,23,14,3,6,0,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.05,0.057,0.52,7.65,12.00,0,0,
Pedro Strop,R,,RP,381,7,Apr 10 2017,CHC,NULL,LAD,W32,88,H4,1,0.1,1,1,0,0,1,0,1,4.91,3,16,10,4,1,0,1,1,0,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,2.84,0.090,0.41,1.55,4.00,0,0,
Pedro Strop,R,,RP,382,11,Apr 15 2017,CHC,NULL,PIT,L78,77,BL01,4,0.1,1,2,2,1,0,1,0,9.00,3,14,7,2,3,1,1,0,0,0,NULL,1,1,0,0,0,2,0,0,0,0,0,0,1.72,0.516,2.76,4.45,5.00,0,0,
Pedro Strop,R,,RP,383,13,Apr 17 2017,CHC,NULL,MIL,L36,77,NULL,1,1.0,0,0,0,0,2,0,0,7.20,3,13,9,2,2,0,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.76,0.058,0.53,6.25,9.00,0,0,
Pedro Strop,R,,RP,384,15,Apr 19 2017,CHC,NULL,MIL,W74,77,NULL,1,0.1,0,0,0,0,0,0,0,6.75,1,2,2,1,0,0,1,0,0,0,NULL,1,0,0,0,0,1,0,0,0,0,0,0,.61,0.017,0.24,0.75,1.00,0,0,
Pedro Strop,R,,RP,385,16,Apr 21 2017,CHC,1,CIN,W65,77,NULL,1,1.0,0,0,0,1,1,0,0,5.68,3,17,10,5,1,1,0,0,0,0,NULL,0,0,0,0,0,2,0,0,0,1,0,0,.23,0.013,0.52,3.65,6.00,0,0,
Pedro Strop,R,,RP,386,21,Apr 26 2017,CHC,1,PIT,L56,66,NULL,4,0.1,0,0,0,1,1,0,0,5.40,2,10,4,2,1,0,0,0,0,0,NULL,2,0,0,0,0,1,0,0,0,0,0,0,.76,0.015,0.44,2.15,4.00,0,0,
Pedro Strop,R,,RP,387,22,Apr 28 2017,CHC,1,BOS,L45,77,NULL,1,1.0,0,0,0,0,2,0,0,4.70,3,14,9,1,6,0,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.62,0.048,0.56,6.25,9.00,0,0,
Pedro Strop,R,,RP,388,24,Apr 30 2017,CHC,1,BOS,L26,88,NULL,1,0.2,0,1,0,1,1,0,0,4.32,4,20,11,2,2,2,0,0,0,0,NULL,3,3,0,0,0,3,0,0,0,0,0,1,1.92,0.117,1.85,2.90,5.00,0,0,
Pedro Strop,R,,RP,389,28,May 4 2017,CHC,NULL,PHI,W54,77,NULL,3,0.1,0,0,0,0,1,0,0,4.15,1,4,3,2,1,0,0,0,0,0,NULL,3,0,0,0,0,1,0,0,0,0,0,0,4.76,0.122,0.79,2.75,4.00,0,0,
Pedro Strop,R,,RP,390,29,May 5 2017,CHC,NULL,NYY,L23,88,H5,0,1.0,1,0,0,0,2,0,0,3.72,4,19,11,2,4,1,1,1,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,1.15,0.078,0.53,5.65,9.00,0,0,
Pedro Strop,R,,RP,391,31,May 7 2017,CHC,NULL,NYY,L45,17GF18,L02,1,2.0,2,1,1,0,1,0,0,3.86,9,32,19,4,5,7,1,1,0,0,NULL,0,0,1,0,0,8,0,0,0,0,0,0,2.01,0.148,0.05,3.30,6.00,0,0,
Pedro Strop,R,,RP,392,36,May 13 2017,CHC,1,STL,L35,66,NULL,5,0.1,2,1,1,0,0,0,0,4.50,3,12,8,2,0,2,1,1,0,0,NULL,1,1,0,0,0,3,1,0,0,0,0,0,.37,0.111,1.77,2.45,2.00,0,0,
Pedro Strop,R,,RP,393,39,May 17 2017,CHC,NULL,CIN,W75,77,H6,3,0.1,1,0,0,0,0,0,0,4.38,2,4,4,1,0,1,1,1,0,0,NULL,2,2,0,0,0,2,1,0,0,0,0,0,1.25,0.058,1.55,0.15,1.00,0,0,
Pedro Strop,R,,RP,394,41,May 19 2017,CHC,NULL,MIL,L36,9GF,NULL,1,1.0,2,0,0,0,0,0,0,4.05,4,11,9,3,0,3,1,0,0,0,NULL,0,0,0,0,0,4,0,0,0,1,0,0,.21,0.009,0.53,1.05,3.00,0,9tendd3,
Pedro Strop,R,,RP,395,42,May 21 2017,CHC,NULL,MIL,W136,77,NULL,1,1.0,1,0,0,0,0,0,1,3.77,4,17,10,3,2,3,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,1,0,0,.11,0.006,0.53,1.05,3.00,0,0,
Pedro Strop,R,,RP,396,48,May 27 2017,CHC,1,LAD,L05,77,NULL,5,1.0,0,0,0,1,2,0,0,3.52,4,17,10,4,3,1,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.04,0.003,0.50,5.65,9.00,0,0,
Pedro Strop,R,,RP,397,49,May 28 2017,CHC,1,LAD,L49,66,NULL,0,1.0,0,0,0,1,1,0,0,3.31,3,14,9,3,3,1,0,0,0,0,NULL,0,0,0,0,0,2,0,0,0,1,0,0,.30,0.017,0.50,3.65,6.00,0,0,
Pedro Strop,R,,RP,398,51,May 30 2017,CHC,1,SDP,L26,66,NULL,1,1.0,0,0,0,0,1,0,0,3.12,4,9,7,2,1,2,1,1,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,1,.22,0.009,0.49,4.25,6.00,0,0,
Pedro Strop,R,,RP,399,53,Jun 2 2017,CHC,NULL,STL,W32,88,W12,2,0.1,0,0,0,0,1,0,0,3.06,1,5,3,2,1,0,0,0,0,0,NULL,3,0,0,0,0,1,0,0,0,0,0,0,5.61,0.143,0.79,6.75,16.00,0,0,
Pedro Strop,R,,RP,400,55,Jun 4 2017,CHC,NULL,STL,W76,67,W22,1,1.2,0,0,0,0,1,0,0,2.79,5,17,11,4,1,4,0,0,0,0,NULL,1,0,0,0,0,5,0,0,0,0,0,0,1.43,0.195,1.23,9.75,20.00,0,0,
Pedro Strop,R,,RP,401,57,Jun 6 2017,CHC,NULL,MIA,W102,77,H7,1,1.0,1,0,0,0,1,0,0,2.66,3,11,7,2,1,1,1,1,0,0,NULL,1,0,0,0,0,3,1,0,0,1,0,0,1.46,0.132,0.92,3.65,6.00,0,0,
Pedro Strop,R,,RP,402,59,Jun 8 2017,CHC,NULL,COL,L14,88,NULL,1,1.0,0,0,0,0,0,0,0,2.53,3,7,5,1,1,1,2,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.22,0.017,0.53,2.25,3.00,0,0,
Pedro Strop,R,,RP,403,61,Jun 10 2017,CHC,NULL,COL,L19,9GF,NULL,1,0.1,4,3,3,0,0,0,0,3.74,5,22,14,1,1,5,0,0,0,0,NULL,2,2,0,0,0,5,1,0,0,0,0,0,.12,0.036,4.55,7.65,8.00,0,9tendd8,
Pedro Strop,R,,RP,404,65,Jun 14 2017,CHC,1,NYM,L49,66,BS2,3,1.0,1,1,1,2,3,0,0,3.97,6,30,15,2,7,0,1,1,0,0,NULL,0,0,0,0,0,4,0,1,0,0,0,0,2.11,0.107,0.50,4.45,9.00,0,0,
Pedro Strop,R,,RP,405,66,Jun 16 2017,CHC,1,PIT,W95,66,NULL,1,0.1,1,0,0,0,0,0,0,3.91,2,8,5,2,0,2,0,0,0,0,NULL,1,1,0,0,0,2,0,0,0,0,0,0,1.51,0.132,0.63,0.15,1.00,0,0,
Pedro Strop,R,,RP,406,67,Jun 17 2017,CHC,1,PIT,L34,8GF8,NULL,0,1.0,1,0,0,0,0,0,0,3.75,4,16,7,3,0,2,2,2,0,0,NULL,0,0,0,0,0,4,1,0,0,0,0,0,.56,0.032,0.51,1.65,3.00,0,8bendd1,
Pedro Strop,R,,RP,407,70,Jun 20 2017,CHC,NULL,SDP,W40,88,H8,2,1.0,1,0,0,1,2,0,0,3.60,5,16,10,2,4,2,0,0,0,0,NULL,0,0,0,0,0,4,1,0,0,0,0,0,2.42,0.078,0.53,5.05,9.00,0,0,
Pedro Strop,R,,RP,408,71,Jun 21 2017,CHC,NULL,SDP,L23,77,NULL,0,1.0,0,0,0,0,1,0,0,3.46,3,12,10,2,4,0,2,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.16,0.090,0.53,4.25,6.00,0,0,
Pedro Strop,R,,RP,409,75,Jun 25 2017,CHC,1,MIA,L24,77,NULL,3,1.0,1,1,1,0,1,1,0,3.67,4,18,11,2,2,2,1,1,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.47,0.076,0.52,1.65,3.00,0,0,
Pedro Strop,R,,RP,410,76,Jun 26 2017,CHC,1,WSN,W54,77,H9,0,1.0,1,0,0,0,2,0,0,3.54,4,22,15,4,2,0,2,1,0,0,NULL,0,0,0,0,0,4,1,0,0,0,0,0,1.72,0.111,0.53,5.65,9.00,0,0,
Pedro Strop,R,,RP,411,79,Jun 29 2017,CHC,1,WSN,W54,77,NULL,2,0.2,1,0,0,0,1,0,1,3.45,4,16,8,2,2,2,0,0,0,0,NULL,2,1,0,0,0,3,0,0,0,0,0,0,1.49,0.044,0.06,2.30,5.00,0,0,
Pedro Strop,R,,RP,412,81,Jul 1 2017,CHC,1,CIN,L35,66,NULL,1,1.0,0,0,0,0,1,0,0,3.34,3,9,6,2,2,0,2,0,1,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.63,0.049,0.52,4.25,6.00,0,0,
Pedro Strop,R,,RP,413,82,Jul 2 2017,CHC,1,CIN,W62,9GF,NULL,0,1.0,1,0,0,0,2,0,0,3.23,4,12,10,1,5,1,1,1,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.25,0.019,0.52,5.65,9.00,0,9benda4,
Pedro Strop,R,,RP,414,84,Jul 5 2017,CHC,NULL,TBR,W73,77,W32,2,1.0,0,0,0,0,1,0,0,3.13,3,12,9,3,2,2,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.16,0.090,0.53,8.25,18.00,0,0,
Pedro Strop,R,,RP,415,86,Jul 7 2017,CHC,NULL,PIT,W61,67,H10,1,1.1,2,1,0,0,0,0,0,3.00,6,32,18,4,1,4,2,2,0,0,NULL,1,0,0,0,0,6,0,0,0,0,0,0,.83,0.023,0.23,1.80,4.00,0,0,
Pedro Strop,R,,RP,416,89,Jul 14 2017,CHC,1,BAL,W98,66,H11,6,0.2,0,0,0,2,0,0,0,2.94,4,16,7,2,1,2,0,0,0,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,1.36,0.009,0.07,0.30,2.00,0,0,
Pedro Strop,R,,RP,417,93,Jul 18 2017,CHC,1,ATL,W51,77,NULL,3,1.0,0,0,0,0,0,0,0,2.86,3,12,7,2,2,2,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.45,0.035,0.51,2.25,3.00,0,0,
Pedro Strop,R,,RP,418,94,Jul 19 2017,CHC,1,ATL,W82,88,H12,0,0.2,0,0,0,0,0,0,0,2.80,1,2,1,0,0,1,0,0,0,0,NULL,3,0,0,0,0,1,0,0,0,1,0,0,1.72,0.068,1.58,1.50,2.00,0,0,
Pedro Strop,R,,RP,419,95,Jul 21 2017,CHC,NULL,STL,L411,77,H13,1,1.0,0,0,0,1,1,0,0,2.72,4,22,9,3,2,2,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,2.35,0.098,0.53,3.65,6.00,0,0,
Pedro Strop,R,,RP,420,98,Jul 24 2017,CHC,NULL,CHW,L13,77,NULL,2,1.0,0,0,0,0,2,0,0,2.65,3,12,7,3,2,1,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.76,0.058,0.53,6.25,9.00,0,0,
Pedro Strop,R,,RP,421,99,Jul 25 2017,CHC,NULL,CHW,W72,77,NULL,0,1.0,0,0,0,0,1,0,0,2.58,3,12,7,3,2,1,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.39,0.031,0.53,4.25,6.00,0,0,
Pedro Strop,R,,RP,422,103,Jul 29 2017,CHC,1,MIL,W21,88,NULL,3,1.0,1,0,0,1,1,0,0,2.52,5,26,14,5,4,2,1,0,1,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,2.53,0.109,0.52,3.05,6.00,0,0,
Pedro Strop,R,,RP,423,107,Aug 3 2017,CHC,NULL,ARI,L810,77,NULL,4,0.2,0,0,0,0,2,0,0,2.48,2,8,7,1,4,0,0,0,0,0,NULL,1,0,0,0,0,2,0,0,0,0,0,0,1.56,0.080,0.70,NULL,NULL,0,0,
Pedro Strop,R,,RP,424,109,Aug 5 2017,CHC,NULL,WSN,W74,77,H14,1,1.0,0,0,0,1,2,0,0,2.41,4,21,11,1,6,1,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.66,0.049,0.53,NULL,NULL,0,0,
Pedro Strop,R,,RP,425,111,Aug 7 2017,CHC,1,SFG,W53,77,H15,1,0.2,0,0,0,0,1,0,0,2.38,2,7,4,1,1,0,1,0,0,0,NULL,1,0,0,0,0,2,0,0,0,0,0,0,1.71,0.088,0.52,NULL,NULL,0,0,
Pedro Strop,R,,RP,426,113,Aug 9 2017,CHC,1,SFG,L13,7GF8,NULL,1,1.2,1,1,1,0,1,1,0,2.49,5,13,12,1,4,2,2,1,0,0,NULL,2,0,0,0,0,5,0,0,0,1,0,0,.56,0.013,0.40,NULL,NULL,0,8bendd2,
Pedro Strop,R,,RP,427,114,Aug 11 2017,CHC,1,ARI,W83,78,H16,1,1.1,0,0,0,0,1,0,0,2.42,4,13,10,1,3,1,2,1,0,0,NULL,2,0,0,0,0,4,0,0,0,0,0,0,.94,0.106,1.11,NULL,NULL,0,0,
Pedro Strop,R,,RP,428,116,Aug 13 2017,CHC,1,ARI,W72,88,NULL,1,1.0,0,0,0,0,1,0,0,2.36,3,11,8,1,4,1,1,0,1,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.24,0.019,0.57,NULL,NULL,0,0,
Pedro Strop,R,,RP,429,118,Aug 15 2017,CHC,NULL,CIN,L12,88,L33,1,1.0,1,1,1,1,0,0,0,2.51,5,22,12,4,2,2,2,2,0,0,NULL,0,0,0,0,0,3,0,0,0,0,1,0,2.10,0.186,0.47,NULL,NULL,0,0,
Pedro Strop,R,,RP,430,121,Aug 18 2017,CHC,NULL,TOR,W74,88,NULL,2,1.0,4,3,3,0,0,0,0,3.02,7,18,13,3,2,2,5,2,0,0,NULL,0,0,0,0,0,7,1,0,0,0,0,0,.85,0.098,2.47,NULL,NULL,0,0,
Pedro Strop,R,,RP,431,123,Aug 20 2017,CHC,NULL,TOR,W65,88,NULL,1,1.0,0,0,0,0,2,0,0,2.96,3,14,9,3,3,1,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.42,0.110,0.53,NULL,NULL,0,0,
Pedro Strop,R,,RP,432,126,Aug 24 2017,CHC,1,CIN,L24,8GF8,BL34,3,1.0,3,3,3,2,1,0,0,3.44,8,29,14,2,6,1,4,1,0,0,NULL,0,0,1,0,0,6,2,0,1,0,0,0,2.44,0.614,2.48,NULL,NULL,0,8bendd2,
Pedro Strop,R,,RP,433,131,Aug 29 2017,CHC,NULL,PIT,W41,78,H17,4,1.0,1,0,0,0,1,0,0,3.38,4,9,7,0,2,2,1,0,0,0,NULL,1,0,0,0,0,4,0,0,0,0,0,0,1.81,0.075,0.53,NULL,NULL,0,0,
Pedro Strop,R,,RP,434,134,Sep 1 2017,CHC,NULL,ATL,W20,88,H18,2,0.2,1,0,0,0,0,0,0,3.33,3,7,5,1,0,2,1,1,0,0,NULL,0,0,0,0,0,3,1,0,0,0,0,0,1.95,0.034,0.19,NULL,NULL,0,0,
Pedro Strop,R,,RP,435,139,Sep 6 2017,CHC,1,PIT,W10,88,W44,4,1.0,0,0,0,1,1,0,0,3.27,3,19,10,4,2,0,1,1,0,0,NULL,0,0,0,1,0,2,0,0,0,0,0,0,1.85,0.108,0.51,NULL,NULL,0,0,
Pedro Strop,R,,RP,436,143,Sep 10 2017,CHC,NULL,MIL,L13,77,NULL,3,1.0,1,0,0,0,1,0,0,3.21,4,16,11,1,5,2,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.71,0.037,0.53,NULL,NULL,0,0,
Pedro Strop,R,,RP,437,144,Sep 12 2017,CHC,NULL,NYM,W83,9GF,NULL,1,0.2,0,0,0,0,0,0,0,3.17,2,10,7,1,2,2,0,0,0,0,NULL,3,1,0,0,0,2,0,0,0,0,0,0,.33,0.013,0.60,NULL,NULL,0,9tenda5,
Pedro Strop,R,,RP,438,145,Sep 13 2017,CHC,NULL,NYM,W175,77,H19,0,0.1,0,0,0,1,1,0,0,3.15,2,12,7,2,3,0,0,0,0,0,NULL,2,0,0,0,0,1,0,0,0,0,0,0,1.56,0.027,0.45,NULL,NULL,0,0,
Pedro Strop,R,,RP,439,147,Sep 15 2017,CHC,NULL,STL,W82,77,NULL,1,1.0,2,0,0,0,0,0,0,3.09,4,13,8,1,1,2,2,1,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.09,0.010,0.53,NULL,NULL,0,0,
Pedro Strop,R,,RP,440,149,Sep 17 2017,CHC,NULL,STL,W43,77,W54,1,1.0,1,0,0,1,1,0,0,3.04,5,23,11,3,2,3,0,0,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,2.52,0.090,0.53,NULL,NULL,0,0,
Pedro Strop,R,,RP,441,150,Sep 19 2017,CHC,1,TBR,W21,77,H20,1,1.0,0,0,0,0,1,0,0,2.98,3,14,8,3,2,1,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.42,0.108,0.50,NULL,NULL,0,0,
Pedro Strop,R,,RP,442,152,Sep 21 2017,CHC,1,MIL,W53,77,BS4,1,0.1,1,0,0,2,0,0,0,2.97,4,21,9,2,3,1,1,1,0,0,NULL,1,1,0,0,0,2,0,0,0,0,0,0,3.34,0.190,0.76,NULL,NULL,0,0,
Pedro Strop,R,,RP,443,154,Sep 23 2017,CHC,1,MIL,L34,88,H21,1,0.2,0,0,0,0,1,0,0,2.93,2,9,6,1,1,0,1,0,1,0,NULL,0,0,0,0,0,2,0,0,0,0,0,0,1.58,0.080,0.28,NULL,NULL,0,0,
Pedro Strop,R,,RP,444,158,Sep 27 2017,CHC,1,STL,W51,77,NULL,3,1.0,0,0,0,0,2,0,0,2.88,3,13,10,4,3,0,1,0,1,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.45,0.035,0.51,NULL,NULL,0,0,
Pedro Strop,R,,RP,445,161,Sep 30 2017,CHC,NULL,CIN,W90,88,NULL,2,1.0,1,0,0,0,3,0,0,2.83,4,12,10,4,4,0,1,1,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.02,0.001,0.53,NULL,NULL,0,0,
Hector Rondon,R,,RP,236,3,Apr 6 2017,CHC,1,STL,W64,77,H1,99,1.0,0,0,0,0,1,0,0,0.00,3,7,5,1,0,0,2,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.08,0.082,0.51,4.25,6.00,0,0,
Hector Rondon,R,,RP,237,4,Apr 7 2017,CHC,1,MIL,L12,88,NULL,0,1.0,0,0,0,1,1,0,0,0.00,4,13,7,3,2,1,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.52,0.109,0.52,3.65,6.00,0,0,
Hector Rondon,R,,RP,238,6,Apr 9 2017,CHC,1,MIL,W74,99,NULL,1,0.2,1,1,1,0,2,1,0,3.38,3,17,12,1,3,0,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.23,0.014,0.59,2.90,5.00,0,0,
Hector Rondon,R,,RP,239,8,Apr 12 2017,CHC,NULL,LAD,L02,99,NULL,2,0.2,0,1,0,1,2,0,0,2.70,4,23,12,5,2,0,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.83,0.085,0.81,4.90,8.00,0,0,
Hector Rondon,R,,RP,240,10,Apr 14 2017,CHC,NULL,PIT,L24,88,NULL,1,1.0,1,0,0,0,1,0,0,2.08,4,18,13,4,2,1,2,2,0,0,NULL,0,0,0,0,0,4,1,0,0,0,0,0,.49,0.031,0.53,3.65,6.00,0,0,
Hector Rondon,R,,RP,241,12,Apr 16 2017,CHC,NULL,PIT,L16,88,NULL,1,1.0,0,0,0,0,0,0,0,1.69,4,11,8,1,1,3,1,0,0,0,NULL,3,2,0,0,0,4,0,0,0,0,0,0,2.77,0.045,0.37,2.25,3.00,0,0,
Hector Rondon,R,,RP,242,14,Apr 18 2017,CHC,NULL,MIL,W97,88,H2,1,1.0,0,0,0,1,2,0,0,1.42,4,26,17,3,4,1,0,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,1.71,0.124,0.53,5.65,9.00,0,0,
Hector Rondon,R,,RP,243,16,Apr 21 2017,CHC,1,CIN,W65,99,NULL,2,1.0,0,0,0,1,1,0,0,1.23,4,18,9,1,4,1,1,0,0,0,NULL,0,0,1,0,0,3,0,0,0,0,0,0,2.64,0.141,0.52,3.65,6.00,0,0,
Hector Rondon,R,,RP,244,20,Apr 25 2017,CHC,1,PIT,W10,88,H3,3,1.0,0,0,0,1,1,0,0,1.08,4,21,11,2,3,1,1,1,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,2.01,0.143,0.51,3.65,6.00,0,0,
Hector Rondon,R,,RP,245,23,Apr 29 2017,CHC,1,BOS,W74,88,H4,3,1.0,1,0,0,0,0,0,0,0.96,3,13,7,2,0,2,1,0,0,0,NULL,0,0,0,0,0,3,0,0,0,1,0,0,2.44,0.098,0.56,1.65,3.00,0,0,
Hector Rondon,R,,RP,246,26,May 2 2017,CHC,NULL,PHI,W83,88,NULL,2,1.0,0,0,0,0,1,0,0,0.87,3,13,7,2,0,0,2,0,0,0,NULL,0,0,0,0,0,3,0,0,0,0,0,0,.17,0.013,0.53,4.25,6.00,0,0,
Hector Rondon,R,,RP,247,27,May 3 2017,CHC,NULL,PHI,W54,88,H5,0,1.0,2,1,1,0,1,0,0,1.59,5,19,14,3,1,2,2,2,0,0,NULL,0,0,0,0,0,5,1,0,0,0,0,0,1.31,0.005,0.47,1.05,3.00,0,0,
Hector Rondon,R,,RP,248,29,May 5 2017,CHC,NULL,NYY,L23,9GF,BL01,1,1.0,3,3,3,1,1,1,0,3.65,7,40,22,10,1,4,1,0,0,0,NULL,0,0,1,0,0,6,0,0,0,0,0,0,1.45,0.713,2.47,4.15,3.00,0,9tendd1,
Hector Rondon,R,,RP,249,34,May 10 2017,CHC,1,COL,L03,8GF8,NULL,4,1.0,1,0,0,0,2,0,0,3.38,4,15,13,2,2,0,2,0,0,0,NULL,0,0,0,0,0,4,0,0,0,0,0,0,.15,0.009,0.60,5.65,9.00,0,8bendd3,
Hector Rondon,R,,RP,250,35,May 12 2017,CHC,1,STL,W32,77,H6,1,0.1,0,0,0,0,0,0,0,3.29,0,2,0,0,0,0,0,0,0,0,NULL,2,0,0,0,0,0,0,0,0,0,0,0,2.89,0.075,0.44,0.75,1.00,0,0,
Hector Rondon,R,,RP,251,38,May 16 2017,CHC,NULL,CIN,W95,66,H7,3,0.2,0,0,0,0,0,0,0,3.14,2,10,6,0,0,1,1,0,1,0,NULL,1,0,0,0,0,2,0,0,0,0,0,0,1.36,0.071,0.55,1.50,2.00,0,0,
