,35,32,20,42,57,55,61,81,63,66,75,185,139,Jose Quintana,Pitch Breakdown,[Catcher Perspective],4,1,0,5,3,1,7,3,3,7,2,8,6,Jose Quintana,Strikeouts,[Catcher Perspective],0.200,0.000,0.167,0.158,0.455,0.391,0.000,0.406,0.263,0.100,0.000,0.250,0.158,Jose Quintana,Batting Avg Against,[Catcher Perspective],81.7,87.4,93.2,87.9,90.8,93.3,91.9,93.3,93.3,67.8,68.8,87.4,84.4,Jose Quintana,Exit Velocity Against,[Catcher Perspective],
,2,2,1,6,7,4,1,0,0,3,6,4,6,Adam Conley,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,1,0,0,0,0,0,0,1,Adam Conley,Strikeouts,[Catcher Perspective],1.000,0.000,0.000,0.333,0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Adam Conley,Batting Avg Against,[Catcher Perspective],94.2,0.0,0.0,89.9,101.6,74.7,0.0,0.0,0.0,0.0,73.1,0.0,0.0,Adam Conley,Exit Velocity Against,[Catcher Perspective],
,10,5,3,25,15,14,43,46,18,31,16,119,85,Jared Hughes,Pitch Breakdown,[Catcher Perspective],1,1,0,2,0,2,0,3,2,0,0,7,4,Jared Hughes,Strikeouts,[Catcher Perspective],0.429,0.000,0.500,0.400,0.000,0.143,0.182,0.133,0.143,0.667,0.000,0.150,0.167,Jared Hughes,Batting Avg Against,[Catcher Perspective],89.5,101.2,99.2,90.1,88.1,82.0,86.2,97.0,85.0,79.6,88.1,82.3,78.4,Jared Hughes,Exit Velocity Against,[Catcher Perspective],
,13,15,6,35,24,18,22,13,8,44,37,90,24,Daniel Stumpf,Pitch Breakdown,[Catcher Perspective],3,1,0,1,0,0,1,0,0,2,1,4,1,Daniel Stumpf,Strikeouts,[Catcher Perspective],0.167,0.250,0.500,0.250,0.000,0.500,0.200,0.600,0.500,0.600,0.500,0.231,0.000,Daniel Stumpf,Batting Avg Against,[Catcher Perspective],90.9,92.7,91.5,87.6,84.2,100.8,84.8,85.0,70.8,97.7,91.4,83.5,71.8,Daniel Stumpf,Exit Velocity Against,[Catcher Perspective],
,10,23,15,15,20,19,13,17,14,40,36,19,77,Chris Devenski,Pitch Breakdown,[Catcher Perspective],0,2,0,1,2,0,0,0,3,2,5,3,7,Chris Devenski,Strikeouts,[Catcher Perspective],0.000,0.300,0.333,0.333,0.000,1.000,0.500,0.000,0.000,0.333,0.000,0.000,0.000,Chris Devenski,Batting Avg Against,[Catcher Perspective],0.0,92.7,70.0,76.5,80.8,89.6,82.4,85.8,72.8,81.5,69.7,64.6,76.2,Chris Devenski,Exit Velocity Against,[Catcher Perspective],
,48,42,18,55,56,49,43,44,37,127,31,98,146,Jake Arrieta,Pitch Breakdown,[Catcher Perspective],1,1,4,2,2,5,1,2,6,2,1,1,7,Jake Arrieta,Strikeouts,[Catcher Perspective],0.353,0.200,0.000,0.200,0.294,0.063,0.400,0.250,0.000,0.273,0.333,0.294,0.133,Jake Arrieta,Batting Avg Against,[Catcher Perspective],81.1,86.2,89.4,90.4,91.3,87.7,86.8,88.7,94.0,86.5,89.8,82.9,75.8,Jake Arrieta,Exit Velocity Against,[Catcher Perspective],
,3,4,1,4,7,2,5,4,2,6,1,24,20,Evan Marshall,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,1,0,0,0,0,1,2,Evan Marshall,Strikeouts,[Catcher Perspective],1.000,1.000,0.000,0.000,0.500,0.000,0.333,0.667,0.000,0.000,0.000,0.000,0.000,Evan Marshall,Batting Avg Against,[Catcher Perspective],76.2,88.2,0.0,92.5,97.0,0.0,92.9,96.5,0.0,0.0,0.0,71.9,0.0,Evan Marshall,Exit Velocity Against,[Catcher Perspective],
,3,7,10,5,12,18,8,11,18,17,24,16,76,Ryan Dull,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,2,1,0,0,0,2,0,7,Ryan Dull,Strikeouts,[Catcher Perspective],0.000,1.000,0.333,1.000,0.500,0.500,0.250,0.333,0.200,0.250,0.250,0.000,0.111,Ryan Dull,Batting Avg Against,[Catcher Perspective],103.1,104.1,93.7,89.0,91.1,82.6,100.2,97.0,97.7,92.6,81.6,80.0,75.0,Ryan Dull,Exit Velocity Against,[Catcher Perspective],
,10,11,4,35,22,19,20,20,10,49,15,41,66,Luis Garcia,Pitch Breakdown,[Catcher Perspective],1,0,0,2,1,1,3,0,0,0,0,4,6,Luis Garcia,Strikeouts,[Catcher Perspective],0.000,0.250,0.000,0.357,0.200,0.000,0.000,0.167,0.250,0.000,0.000,0.300,0.000,Luis Garcia,Batting Avg Against,[Catcher Perspective],93.2,83.4,86.0,91.9,97.9,92.9,82.7,93.7,75.4,83.1,0.0,81.2,78.3,Luis Garcia,Exit Velocity Against,[Catcher Perspective],
,39,37,36,50,48,30,33,25,26,101,35,89,79,Daniel Descalso,Pitch Breakdown,[Catcher Perspective],2,6,4,4,5,2,3,2,2,1,0,2,0,Daniel Descalso,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,3,1,0,0,0,0,0,0,0,Daniel Descalso,Home Run Breakdown,[Catcher Perspective],97.9,94.8,81.5,87.7,94.6,81.8,86.7,94.9,102.1,83.4,91.9,88.3,82.9,Daniel Descalso,Exit Velocity,[Catcher Perspective],
,1,3,2,5,10,9,10,7,6,5,2,28,15,Ryan Sherriff,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,1,0,0,2,0,Ryan Sherriff,Strikeouts,[Catcher Perspective],0.000,0.000,0.500,1.000,0.500,0.200,0.250,0.000,0.000,0.000,0.000,0.400,0.000,Ryan Sherriff,Batting Avg Against,[Catcher Perspective],0.0,0.0,92.0,99.4,93.6,89.3,79.7,0.0,67.5,84.0,0.0,92.8,0.0,Ryan Sherriff,Exit Velocity Against,[Catcher Perspective],
,58,92,49,44,87,101,28,54,76,146,86,29,353,Trevor Bauer,Pitch Breakdown,[Catcher Perspective],2,4,4,1,3,6,3,3,3,4,5,3,45,Trevor Bauer,Strikeouts,[Catcher Perspective],0.000,0.273,0.154,0.231,0.405,0.355,0.167,0.286,0.300,0.091,0.200,0.125,0.033,Trevor Bauer,Batting Avg Against,[Catcher Perspective],81.5,92.5,87.3,95.6,95.5,88.5,85.6,85.7,86.4,71.8,75.4,87.5,78.7,Trevor Bauer,Exit Velocity Against,[Catcher Perspective],
,7,10,5,15,13,12,4,11,13,25,7,24,25,Eduardo Paredes,Pitch Breakdown,[Catcher Perspective],1,1,0,0,0,1,0,0,1,1,0,0,2,Eduardo Paredes,Strikeouts,[Catcher Perspective],0.000,0.333,0.000,0.375,0.600,0.500,0.000,1.000,0.000,0.500,0.000,0.000,0.000,Eduardo Paredes,Batting Avg Against,[Catcher Perspective],0.0,101.7,0.0,88.5,88.7,97.5,91.7,102.0,82.1,97.1,81.9,75.5,0.0,Eduardo Paredes,Exit Velocity Against,[Catcher Perspective],
,47,50,32,67,107,52,72,72,43,95,107,229,117,Danny Duffy,Pitch Breakdown,[Catcher Perspective],2,2,2,4,1,3,8,5,0,3,3,9,8,Danny Duffy,Strikeouts,[Catcher Perspective],0.455,0.067,0.300,0.259,0.306,0.550,0.250,0.320,0.333,0.143,0.267,0.071,0.278,Danny Duffy,Batting Avg Against,[Catcher Perspective],83.3,89.4,89.6,87.0,96.6,93.2,91.7,95.2,90.1,75.2,84.1,87.6,78.8,Danny Duffy,Exit Velocity Against,[Catcher Perspective],
,2,4,5,4,5,3,3,3,2,7,11,16,2,Buddy Baumann,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,1,0,1,0,1,Buddy Baumann,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.500,0.333,1.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,Buddy Baumann,Batting Avg Against,[Catcher Perspective],0.0,41.0,95.3,83.7,101.8,106.9,104.6,0.0,0.0,94.1,0.0,0.0,0.0,Buddy Baumann,Exit Velocity Against,[Catcher Perspective],
,39,46,42,52,75,67,43,65,49,61,159,179,117,Caleb Smith,Pitch Breakdown,[Catcher Perspective],5,3,3,7,7,2,6,4,4,5,4,15,4,Caleb Smith,Strikeouts,[Catcher Perspective],0.154,0.400,0.200,0.188,0.077,0.133,0.167,0.368,0.385,0.182,0.263,0.000,0.077,Caleb Smith,Batting Avg Against,[Catcher Perspective],80.0,92.4,87.4,92.8,89.1,88.1,91.6,85.7,90.1,81.1,87.0,85.8,81.1,Caleb Smith,Exit Velocity Against,[Catcher Perspective],
,35,38,44,43,66,71,59,65,66,74,108,262,153,Cole Hamels,Pitch Breakdown,[Catcher Perspective],0,4,2,2,4,4,0,3,5,2,5,22,13,Cole Hamels,Strikeouts,[Catcher Perspective],0.286,0.214,0.250,0.231,0.290,0.406,0.273,0.292,0.143,0.000,0.286,0.033,0.172,Cole Hamels,Batting Avg Against,[Catcher Perspective],84.8,96.1,87.1,85.7,95.0,91.8,93.9,91.3,79.7,73.5,88.6,82.3,80.3,Cole Hamels,Exit Velocity Against,[Catcher Perspective],
,12,32,20,21,40,30,12,19,25,52,36,33,131,Bryan Shaw,Pitch Breakdown,[Catcher Perspective],2,4,0,3,2,0,1,0,2,2,1,4,6,Bryan Shaw,Strikeouts,[Catcher Perspective],0.429,0.375,0.429,0.200,0.316,0.444,0.000,0.400,0.250,0.000,0.250,0.250,0.176,Bryan Shaw,Batting Avg Against,[Catcher Perspective],90.8,74.2,88.1,93.3,95.0,88.5,104.9,103.8,82.9,0.0,63.3,89.3,79.3,Bryan Shaw,Exit Velocity Against,[Catcher Perspective],
,9,7,4,12,11,11,3,8,5,26,9,19,24,Carlos Torres,Pitch Breakdown,[Catcher Perspective],0,0,1,1,0,0,0,2,0,1,0,3,1,Carlos Torres,Strikeouts,[Catcher Perspective],0.000,0.500,0.000,0.286,0.500,0.500,0.000,0.000,0.333,0.000,1.000,0.000,0.250,Carlos Torres,Batting Avg Against,[Catcher Perspective],0.0,101.6,91.1,94.7,97.1,98.1,0.0,87.2,86.5,85.0,85.3,0.0,87.6,Carlos Torres,Exit Velocity Against,[Catcher Perspective],
,7,11,9,13,19,16,13,23,18,22,11,35,107,Pedro Strop,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,0,1,2,0,0,1,3,12,Pedro Strop,Strikeouts,[Catcher Perspective],0.000,0.600,1.000,0.000,0.333,0.400,0.167,0.125,0.200,0.250,0.500,0.000,0.083,Pedro Strop,Batting Avg Against,[Catcher Perspective],89.8,100.5,83.2,94.4,94.3,97.8,81.2,81.4,88.5,64.5,79.5,81.5,79.5,Pedro Strop,Exit Velocity Against,[Catcher Perspective],
,37,40,35,31,74,53,28,43,55,79,67,36,196,Matt Harvey,Pitch Breakdown,[Catcher Perspective],4,2,3,1,2,2,1,0,4,1,7,0,9,Matt Harvey,Strikeouts,[Catcher Perspective],0.000,0.455,0.375,0.100,0.441,0.250,0.154,0.467,0.278,0.143,0.214,0.000,0.273,Matt Harvey,Batting Avg Against,[Catcher Perspective],93.9,91.1,78.1,92.1,92.9,91.8,84.5,93.4,88.0,77.3,91.2,73.0,80.1,Matt Harvey,Exit Velocity Against,[Catcher Perspective],
,43,48,50,70,55,60,31,61,49,139,106,77,157,Michael Fulmer,Pitch Breakdown,[Catcher Perspective],1,4,7,2,2,5,2,2,2,3,9,1,11,Michael Fulmer,Strikeouts,[Catcher Perspective],0.364,0.188,0.231,0.129,0.350,0.409,0.111,0.435,0.438,0.200,0.000,0.200,0.053,Michael Fulmer,Batting Avg Against,[Catcher Perspective],89.6,93.8,67.4,88.1,96.3,94.7,85.6,89.6,91.4,71.0,76.5,87.7,74.4,Michael Fulmer,Exit Velocity Against,[Catcher Perspective],
,12,15,10,27,31,20,40,36,22,13,30,86,37,Richard Bleier,Pitch Breakdown,[Catcher Perspective],2,0,0,2,0,0,2,1,1,0,0,3,2,Richard Bleier,Strikeouts,[Catcher Perspective],0.250,0.000,0.333,0.286,0.429,0.500,0.308,0.333,0.143,0.000,0.333,0.333,0.000,Richard Bleier,Batting Avg Against,[Catcher Perspective],69.6,71.8,81.4,82.9,94.4,98.3,89.0,95.9,90.5,0.0,75.3,86.7,78.3,Richard Bleier,Exit Velocity Against,[Catcher Perspective],
,3,3,3,6,4,6,10,10,13,24,2,22,21,Josh Lucas,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,1,1,0,1,0,0,2,3,Josh Lucas,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.250,0.000,0.000,0.333,0.333,0.000,1.000,0.000,0.200,0.200,Josh Lucas,Batting Avg Against,[Catcher Perspective],83.6,0.0,0.0,83.3,84.1,82.9,97.3,99.3,101.2,79.6,0.0,74.0,70.8,Josh Lucas,Exit Velocity Against,[Catcher Perspective],
,7,14,10,21,29,19,36,24,12,15,20,101,37,Aaron Bummer,Pitch Breakdown,[Catcher Perspective],1,3,0,1,1,1,5,1,0,1,0,3,3,Aaron Bummer,Strikeouts,[Catcher Perspective],0.667,0.000,0.333,0.625,0.417,0.200,0.222,0.333,0.000,0.000,0.500,0.000,0.000,Aaron Bummer,Batting Avg Against,[Catcher Perspective],98.9,86.4,95.5,90.2,98.6,90.5,80.8,89.9,78.6,0.0,84.4,88.9,82.9,Aaron Bummer,Exit Velocity Against,[Catcher Perspective],
,2,9,8,4,7,8,8,6,6,10,23,15,16,Tim Mayza,Pitch Breakdown,[Catcher Perspective],0,0,0,2,0,0,0,2,0,0,1,0,2,Tim Mayza,Strikeouts,[Catcher Perspective],0.000,0.667,0.000,0.000,0.750,0.333,0.500,0.333,0.500,0.000,0.000,0.000,0.000,Tim Mayza,Batting Avg Against,[Catcher Perspective],94.1,89.1,89.2,0.0,92.4,92.3,83.9,87.2,100.9,68.3,98.8,0.0,0.0,Tim Mayza,Exit Velocity Against,[Catcher Perspective],
,28,27,17,34,30,17,19,28,18,66,30,58,56,Michael Feliz,Pitch Breakdown,[Catcher Perspective],5,3,0,2,0,1,4,0,0,3,1,5,4,Michael Feliz,Strikeouts,[Catcher Perspective],0.125,0.500,0.000,0.375,0.222,0.286,0.200,0.429,0.000,0.333,0.000,0.111,0.167,Michael Feliz,Batting Avg Against,[Catcher Perspective],94.5,89.7,88.2,93.1,93.5,82.1,110.2,96.8,91.9,78.1,71.7,78.3,77.4,Michael Feliz,Exit Velocity Against,[Catcher Perspective],
,2,6,4,7,5,7,4,4,2,4,3,13,22,Michael Lorenzen,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,0,0,0,0,1,Michael Lorenzen,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.500,1.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,Michael Lorenzen,Batting Avg Against,[Catcher Perspective],0.0,82.0,0.0,95.0,78.1,87.2,0.0,93.3,94.2,80.9,69.2,64.1,102.3,Michael Lorenzen,Exit Velocity Against,[Catcher Perspective],
,4,2,2,8,5,6,3,4,5,11,7,11,8,Luis Sardinas,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,0,0,0,0,1,Luis Sardinas,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,0,1,Luis Sardinas,Home Run Breakdown,[Catcher Perspective],82.7,0.0,68.2,93.0,74.9,86.8,0.0,82.9,0.0,0.0,0.0,0.0,79.7,Luis Sardinas,Exit Velocity,[Catcher Perspective],
,15,6,6,25,19,13,24,37,23,42,6,66,78,A.J. Cole,Pitch Breakdown,[Catcher Perspective],0,0,1,4,1,0,1,1,3,1,0,5,5,A.J. Cole,Strikeouts,[Catcher Perspective],0.333,0.333,0.667,0.200,0.333,1.000,0.286,0.267,0.000,0.000,1.000,0.222,0.333,A.J. Cole,Batting Avg Against,[Catcher Perspective],86.9,94.4,76.2,88.5,83.8,87.5,92.3,90.7,77.9,72.8,100.2,87.5,83.4,A.J. Cole,Exit Velocity Against,[Catcher Perspective],
,11,9,12,28,18,17,21,24,18,37,15,56,77,Matt Bowman,Pitch Breakdown,[Catcher Perspective],0,1,2,0,2,3,2,2,0,2,2,0,4,Matt Bowman,Strikeouts,[Catcher Perspective],0.000,0.500,0.000,0.417,0.250,0.000,0.333,0.500,0.000,0.500,0.000,0.429,0.200,Matt Bowman,Batting Avg Against,[Catcher Perspective],94.3,83.9,87.1,86.9,95.3,77.9,95.1,99.0,95.8,82.3,0.0,73.1,59.1,Matt Bowman,Exit Velocity Against,[Catcher Perspective],
,0,4,4,2,10,5,4,3,12,1,24,22,12,Zac Curtis,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,1,0,1,1,1,Zac Curtis,Strikeouts,[Catcher Perspective],0.000,0.500,0.000,0.000,0.250,0.500,0.000,0.000,0.200,0.000,0.500,0.000,0.000,Zac Curtis,Batting Avg Against,[Catcher Perspective],0.0,97.3,0.0,53.8,96.1,74.5,0.0,0.0,93.6,0.0,67.9,77.3,0.0,Zac Curtis,Exit Velocity Against,[Catcher Perspective],
,45,39,40,76,79,74,42,69,47,108,67,81,241,Jon Gray,Pitch Breakdown,[Catcher Perspective],5,1,0,4,3,0,4,9,5,6,5,4,24,Jon Gray,Strikeouts,[Catcher Perspective],0.250,0.200,0.333,0.483,0.250,0.462,0.188,0.385,0.300,0.000,0.250,0.111,0.125,Jon Gray,Batting Avg Against,[Catcher Perspective],82.9,79.0,84.7,95.0,91.1,88.5,96.1,95.4,89.3,85.6,78.9,82.9,72.0,Jon Gray,Exit Velocity Against,[Catcher Perspective],
,36,58,53,66,51,47,31,29,13,102,122,131,47,Hector Santiago,Pitch Breakdown,[Catcher Perspective],1,2,5,4,2,0,1,3,1,7,10,3,1,Hector Santiago,Strikeouts,[Catcher Perspective],0.300,0.250,0.222,0.391,0.292,0.600,0.250,0.100,0.000,0.143,0.118,0.143,0.250,Hector Santiago,Batting Avg Against,[Catcher Perspective],86.9,90.7,91.3,93.8,95.3,92.0,97.8,96.2,95.5,81.4,80.0,74.1,86.7,Hector Santiago,Exit Velocity Against,[Catcher Perspective],
,10,6,4,7,14,9,6,10,5,16,8,6,39,Matt Belisle,Pitch Breakdown,[Catcher Perspective],1,0,0,0,0,0,0,1,0,0,0,0,2,Matt Belisle,Strikeouts,[Catcher Perspective],0.333,0.000,0.000,0.000,0.250,0.000,1.000,0.250,0.000,0.000,0.500,0.000,0.200,Matt Belisle,Batting Avg Against,[Catcher Perspective],97.7,82.6,90.4,95.8,87.4,79.7,110.1,98.0,89.9,86.1,82.4,95.5,97.6,Matt Belisle,Exit Velocity Against,[Catcher Perspective],
,12,19,19,18,28,25,11,19,17,21,39,63,49,Jose Alvarado,Pitch Breakdown,[Catcher Perspective],2,1,0,2,0,0,3,0,3,0,0,8,5,Jose Alvarado,Strikeouts,[Catcher Perspective],0.250,0.400,0.500,0.250,0.286,0.200,0.000,0.250,0.167,0.000,0.000,0.000,0.000,Jose Alvarado,Batting Avg Against,[Catcher Perspective],74.0,100.3,91.5,83.3,91.2,83.6,93.0,90.2,100.6,82.5,80.0,0.0,86.3,Jose Alvarado,Exit Velocity Against,[Catcher Perspective],
,14,17,8,11,23,12,9,8,17,27,9,29,54,Daniel Gossett,Pitch Breakdown,[Catcher Perspective],0,0,0,2,0,0,0,1,0,1,1,0,1,Daniel Gossett,Strikeouts,[Catcher Perspective],1.000,0.167,0.000,0.167,0.667,0.200,0.750,0.500,0.167,0.200,0.000,0.000,0.000,Daniel Gossett,Batting Avg Against,[Catcher Perspective],104.1,93.5,99.5,90.8,103.2,78.5,92.3,101.6,86.5,75.0,89.1,97.5,84.6,Daniel Gossett,Exit Velocity Against,[Catcher Perspective],
,6,9,7,12,23,19,20,29,8,4,35,117,29,Andrew Chafin,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,0,1,1,0,0,3,15,0,Andrew Chafin,Strikeouts,[Catcher Perspective],0.000,0.000,1.000,0.500,0.273,0.000,0.250,0.273,0.500,0.000,0.167,0.118,0.000,Andrew Chafin,Batting Avg Against,[Catcher Perspective],99.6,72.4,79.1,60.0,91.4,97.7,90.4,96.5,99.9,89.2,66.2,90.3,87.1,Andrew Chafin,Exit Velocity Against,[Catcher Perspective],
,31,41,25,39,61,54,39,37,44,90,61,62,152,Matt Koch,Pitch Breakdown,[Catcher Perspective],1,0,2,1,1,4,2,0,1,4,4,2,3,Matt Koch,Strikeouts,[Catcher Perspective],0.300,0.400,0.500,0.250,0.250,0.421,0.167,0.286,0.214,0.100,0.267,0.111,0.125,Matt Koch,Batting Avg Against,[Catcher Perspective],88.9,93.1,99.3,90.8,94.0,98.0,89.3,89.6,88.2,91.2,85.7,73.9,85.0,Matt Koch,Exit Velocity Against,[Catcher Perspective],
,7,19,13,24,40,30,21,32,17,36,22,63,87,Blaine Boyer,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,1,1,0,0,2,0,3,1,Blaine Boyer,Strikeouts,[Catcher Perspective],1.000,0.250,0.500,0.400,0.421,0.300,0.200,0.500,0.500,0.000,0.400,0.000,0.000,Blaine Boyer,Batting Avg Against,[Catcher Perspective],91.6,85.3,83.9,89.3,98.7,82.6,93.2,97.8,82.7,84.1,68.0,81.4,79.6,Blaine Boyer,Exit Velocity Against,[Catcher Perspective],
,22,19,12,33,32,30,18,24,27,57,12,52,76,Shane Greene,Pitch Breakdown,[Catcher Perspective],1,1,2,2,2,2,1,0,0,4,1,2,9,Shane Greene,Strikeouts,[Catcher Perspective],0.429,0.286,0.000,0.188,0.625,0.250,0.333,0.143,0.167,0.167,0.000,0.200,0.188,Shane Greene,Batting Avg Against,[Catcher Perspective],93.8,90.8,87.8,92.1,92.1,85.4,83.9,84.2,77.4,84.1,0.0,76.7,87.2,Shane Greene,Exit Velocity Against,[Catcher Perspective],
,5,8,13,11,13,24,8,23,20,5,34,62,27,Brett Anderson,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,3,0,0,1,1,3,Brett Anderson,Strikeouts,[Catcher Perspective],0.500,0.333,0.400,0.333,0.571,0.500,0.750,0.273,0.167,0.000,0.333,0.000,0.250,Brett Anderson,Batting Avg Against,[Catcher Perspective],80.2,92.5,96.0,92.1,92.5,99.9,90.2,88.2,85.7,0.0,74.2,82.9,83.5,Brett Anderson,Exit Velocity Against,[Catcher Perspective],
,1,7,2,5,10,4,13,17,7,7,7,26,49,Casey Lawrence,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,1,0,0,1,0,5,Casey Lawrence,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,1.000,0.000,0.000,0.333,0.625,0.333,0.000,0.000,0.000,0.222,Casey Lawrence,Batting Avg Against,[Catcher Perspective],0.0,81.7,78.6,103.4,68.0,0.0,93.0,97.7,75.0,82.9,0.0,79.1,78.0,Casey Lawrence,Exit Velocity Against,[Catcher Perspective],
,1,2,1,11,11,7,11,13,7,4,1,18,38,Jacob Turner,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,0,0,2,Jacob Turner,Strikeouts,[Catcher Perspective],0.000,0.000,0.000,0.500,0.400,0.667,0.333,0.400,1.000,0.000,0.000,0.000,0.333,Jacob Turner,Batting Avg Against,[Catcher Perspective],0.0,80.0,0.0,86.7,98.7,94.4,83.7,93.3,103.0,0.0,0.0,82.9,98.4,Jacob Turner,Exit Velocity Against,[Catcher Perspective],
,15,14,11,38,29,17,25,26,11,34,36,120,17,A.J. Minter,Pitch Breakdown,[Catcher Perspective],2,1,1,3,0,0,0,0,0,1,1,12,1,A.J. Minter,Strikeouts,[Catcher Perspective],0.200,0.500,0.000,0.214,0.214,0.667,0.714,0.286,1.000,0.333,0.333,0.077,0.000,A.J. Minter,Batting Avg Against,[Catcher Perspective],87.9,76.9,0.0,88.9,94.4,81.4,91.9,86.5,62.4,89.2,75.5,97.2,0.0,A.J. Minter,Exit Velocity Against,[Catcher Perspective],
,11,18,6,18,28,18,28,22,27,45,22,58,90,Matt Albers,Pitch Breakdown,[Catcher Perspective],0,0,0,0,0,0,1,1,1,8,2,2,6,Matt Albers,Strikeouts,[Catcher Perspective],0.000,0.333,0.000,0.600,0.500,0.429,0.091,0.200,0.167,0.071,0.000,0.000,0.100,Matt Albers,Batting Avg Against,[Catcher Perspective],91.5,88.6,83.0,52.5,96.9,86.8,88.7,98.2,88.1,65.4,86.7,79.7,78.7,Matt Albers,Exit Velocity Against,[Catcher Perspective],
,22,27,18,27,37,38,12,19,27,62,27,20,98,Adam Ottavino,Pitch Breakdown,[Catcher Perspective],2,3,4,4,5,6,3,2,2,6,2,1,5,Adam Ottavino,Strikeouts,[Catcher Perspective],0.200,0.143,0.000,0.111,0.083,0.000,0.333,0.000,0.000,0.000,0.000,0.000,0.250,Adam Ottavino,Batting Avg Against,[Catcher Perspective],89.4,86.0,0.0,94.6,92.6,84.5,88.1,77.6,70.4,66.3,89.3,0.0,88.4,Adam Ottavino,Exit Velocity Against,[Catcher Perspective],
,20,32,39,50,58,55,58,67,70,37,126,178,146,Jon Lester,Pitch Breakdown,[Catcher Perspective],0,0,4,1,1,2,6,5,10,1,5,7,5,Jon Lester,Strikeouts,[Catcher Perspective],0.250,0.000,0.417,0.250,0.381,0.176,0.250,0.143,0.143,0.222,0.300,0.231,0.200,Jon Lester,Batting Avg Against,[Catcher Perspective],91.7,89.0,83.0,86.0,92.0,94.2,85.1,90.3,87.8,88.9,75.8,84.9,81.7,Jon Lester,Exit Velocity Against,[Catcher Perspective],
,19,20,15,17,33,28,14,22,27,32,24,22,119,Cam Bedrosian,Pitch Breakdown,[Catcher Perspective],0,1,0,0,0,1,2,2,4,0,1,0,7,Cam Bedrosian,Strikeouts,[Catcher Perspective],0.333,0.625,0.333,0.500,0.294,0.154,0.250,0.286,0.231,0.000,0.000,0.000,0.214,Cam Bedrosian,Batting Avg Against,[Catcher Perspective],92.9,95.3,84.8,96.5,93.9,87.9,96.0,99.9,91.2,86.4,86.4,0.0,77.3,Cam Bedrosian,Exit Velocity Against,[Catcher Perspective],
,3,4,1,5,9,5,4,3,7,5,3,17,26,Tyler Duffey,Pitch Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,1,0,0,0,1,Tyler Duffey,Strikeouts,[Catcher Perspective],0.000,0.667,0.000,0.500,0.250,0.333,1.000,1.000,0.000,0.000,0.000,0.400,0.000,Tyler Duffey,Batting Avg Against,[Catcher Perspective],0.0,104.1,0.0,105.4,85.0,100.1,104.7,102.8,83.1,0.0,0.0,71.8,109.4,Tyler Duffey,Exit Velocity Against,[Catcher Perspective],
,4,10,2,12,13,6,7,6,11,12,11,23,16,Enny Romero,Pitch Breakdown,[Catcher Perspective],0,1,0,1,0,0,1,0,1,0,0,2,1,Enny Romero,Strikeouts,[Catcher Perspective],1.000,0.000,0.000,0.500,0.667,0.500,0.667,0.500,0.000,0.000,0.000,0.250,0.000,Enny Romero,Batting Avg Against,[Catcher Perspective],105.2,92.2,0.0,89.5,94.6,89.2,95.9,91.8,86.2,92.6,0.0,70.5,0.0,Enny Romero,Exit Velocity Against,[Catcher Perspective],
,7,5,10,5,9,11,4,6,5,5,17,24,29,Chris O'Grady,Pitch Breakdown,[Catcher Perspective],0,2,1,0,1,1,1,1,0,0,0,1,0,Chris O'Grady,Strikeouts,[Catcher Perspective],0.500,0.000,0.000,0.500,0.333,0.250,0.000,0.000,0.000,0.000,0.000,0.500,0.667,Chris O'Grady,Batting Avg Against,[Catcher Perspective],94.0,98.9,94.1,80.7,104.7,103.3,0.0,100.8,0.0,0.0,41.0,98.8,82.5,Chris O'Grady,Exit Velocity Against,[Catcher Perspective],
