"","Name","Pitches","","Position","Gcar","Gtm","Date","Tm","Home","Opp","Rslt","Inngs","Dec","DR","IP","H","R","ER","BB","SO","HR","HBP","ERA","BF","Pit","Str","StL","StS","GB","FB","LD","PU","Unk","GSc","IR","IS","SB","CS","PO","AB","2B","3B","IBB","GDP","SF","ROE","aLI","WPA","RE24","DFS(DK)","DFS(FD)","Entered","Exited","empty","DK"
"2031","Adam Ottavino","B","","RP","303",23,2018-04-22,"COL",0,"CHC","L79","9GF",NA,1.66666666666667,1,0.333333333333333,0.333333333333333,0.333333333333333,0,1.33333333333333,0,0.333333333333333,0.846666666666667,3.33333333333333,13.6666666666667,9.66666666666667,4.33333333333333,1.33333333333333,1.33333333333333,0.333333333333333,0.333333333333333,0,0,NA,0,0,0.333333333333333,0.333333333333333,0,3,0.333333333333333,0,0,0,0,0,1.15666666666667,0.085,0.526666666666667,5.65,"9.00",0,"9tendd2",0,5.65
"2032","Adam Ottavino","B","","RP","304",26,2018-04-25,"COL",0,"SDP","W52","88",NA,1.33333333333333,1,0,0,0,0.333333333333333,1.33333333333333,0,0,0.773333333333333,3.33333333333333,15.6666666666667,11,3.66666666666667,1.66666666666667,1.66666666666667,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.44,0.0316666666666667,0.57,5.65,"9.00",0,"0",0,5.65
"2033","Adam Ottavino","B","","RP","305",27,2018-04-27,"COL",1,"MIA","W10","78",NA,2,1,0,0,0,0.666666666666667,1.33333333333333,0,0,0.713333333333333,3.66666666666667,17.6666666666667,11.3333333333333,5.66666666666667,1,1.66666666666667,0,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.743333333333333,0.0426666666666667,0.6,5.8,"10.00",0,"0",0,5.275
"2034","Adam Ottavino","B","","RP","306",30,2018-04-30,"COL",1,"CHC","L23","8GF8",NA,1,1.03333333333333,0.666666666666667,0,0,0.666666666666667,2,0,0,0.656666666666667,4.66666666666667,21.6666666666667,14,7,1.33333333333333,1.33333333333333,0.666666666666667,0.666666666666667,0,0,NA,0.666666666666667,0,0,0,0,4,0,0,0,0,0,0,1.83666666666667,0.102333333333333,0.703333333333333,5.65,"9.00",0,"8bendd1",0,5.65
"2035","Adam Ottavino","B","","RP","307",31,2018-05-01,"COL",1,"CHC","W31","88",NA,1.66666666666667,1.03333333333333,0.666666666666667,0,0,0.666666666666667,2,0,0,0.606666666666667,4.66666666666667,20.6666666666667,13.6666666666667,6.66666666666667,2.33333333333333,1,1,1,0,0,NA,0.666666666666667,0,0,0,0,4,0,0,0,0,0,0,1.84,0.105333333333333,0.68,4.25,"6.00",0,"0",0,4.25
"2036","Adam Ottavino","B","","RP","308",34,2018-05-05,"COL",1,"NYM","W20","88",NA,1,1.03333333333333,0.666666666666667,0,0,0.333333333333333,1.66666666666667,0,0,0.563333333333333,4.33333333333333,19.6666666666667,13,5,2.66666666666667,1.33333333333333,1,1,0,0,NA,0.666666666666667,0,0,0,0,4,0,0,0,0,0,0,1.85666666666667,0.119,0.656666666666667,3.65,"6.00",0,"0",0,3.65
"2037","Adam Ottavino","B","","RP","309",35,2018-05-06,"COL",1,"NYM","W32","9GF",NA,1.66666666666667,1,0,0,0,0.666666666666667,1.33333333333333,0,0,0.53,3.66666666666667,17.6666666666667,10.6666666666667,3,3,1,0.666666666666667,0.333333333333333,0,0,NA,0,0,0.333333333333333,0,0,3,0,0,0,0,0,0,1.66666666666667,0.0893333333333333,0.52,7.05,"12.00",0,"9benda1",0,7.05
"2038","Adam Ottavino","B","","RP","310",36,2018-05-08,"COL",0,"LAA","W42","88",NA,1,1,0.333333333333333,0,0,0.666666666666667,1.66666666666667,0,0,0.5,4,18.6666666666667,12,4,2.66666666666667,1,0.666666666666667,0.333333333333333,0,0,NA,0,0,0.333333333333333,0,0,3.33333333333333,0,0,0,0,0,0,2.91,0.145,0.51,2.95,"3.00",0,"0",0,-2.95
"2039","Adam Ottavino","B","","RP","311",39,2018-05-11,"COL",0,"MIL","L1011","88",NA,1.33333333333333,1,0.666666666666667,0.666666666666667,0.666666666666667,1,1.33333333333333,0.333333333333333,0,0.773333333333333,4.66666666666667,19,11,3.66666666666667,2.33333333333333,1,1.33333333333333,0.333333333333333,0.333333333333333,0,NA,0,0,0.666666666666667,0,0,3.66666666666667,0,0,0,0,0,0,2.65,0.122333333333333,0.803333333333333,3.05,"6.00",0,"0",0,3.05
"2040","Adam Ottavino","B","","RP","312",40,2018-05-12,"COL",0,"MIL","W40","88",NA,1,1,0.666666666666667,0.666666666666667,0.666666666666667,1.33333333333333,1.33333333333333,0.333333333333333,0,1.03666666666667,5,21.3333333333333,12.3333333333333,4.33333333333333,2.66666666666667,1,1.33333333333333,0.333333333333333,0.333333333333333,0,NA,0,0,1,0,0,3.66666666666667,0,0,0,0,0,0,2.29666666666667,0.103666666666667,0.836666666666667,6.25,"9.00",0,"0",0,6.25
"2041","Adam Ottavino","B","","RP","313",42,2018-05-14,"COL",1,"SDP","W64","88",NA,1,1,0.333333333333333,0.666666666666667,0.666666666666667,1,1,0.333333333333333,0,1.29,4.33333333333333,18,10.6666666666667,4,2.33333333333333,1.33333333333333,1,0,0.333333333333333,0,NA,0,0,1,0,0,3.33333333333333,0,0,0,0,0,0,1.02666666666667,0.047,0.87,8.25,"12.00",0,"0",0,8.25
"2042","Adam Ottavino","B","","RP","314",44,2018-05-17,"COL",1,"SFG","W53","89",NA,1,1,0,0,0,0.666666666666667,2,0,0,1.23,3.66666666666667,15.6666666666667,11,4.33333333333333,3,0.666666666666667,0.333333333333333,0,0,0,NA,0,0,0.666666666666667,0,0,3,0,0,0,0,0,0,1.26666666666667,0.0673333333333333,0.563333333333333,9.9,"15.00",0,"0",0,9.9
"2043","Adam Ottavino","B","","RP","315",48,2018-05-21,"COL",1,"LAD","W21","88",NA,1,1.33333333333333,0.333333333333333,0,0,0,2.66666666666667,0,0,1.16,4.33333333333333,20,14.6666666666667,5.33333333333333,3.66666666666667,1,0.666666666666667,0,0,0,NA,0,0,0.333333333333333,0,0,4.33333333333333,0,0,0,0,0,0,1.16,0.119666666666667,0.693333333333333,3.65,"6.00",0,"0",0,3.65
"2044","Adam Ottavino","B","","RP","316",50,2018-05-23,"COL",1,"LAD","L03","77",NA,2,1.33333333333333,0.333333333333333,0,0,0.333333333333333,2.33333333333333,0,0,1.09666666666667,4.33333333333333,19.6666666666667,13,5,3,1,0.666666666666667,0,0,0,NA,0,0,0.333333333333333,0,0,4,0,0,0,0.333333333333333,0,0,1.89,0.157,0.66,1.5,"2.00",0,"0",0,0.45
"2045","Adam Ottavino","B","","RP","317",51,2018-05-25,"COL",0,"CIN","W54","88",NA,2,1.06666666666667,0.333333333333333,0,0,0.333333333333333,1.33333333333333,0,0,1.04333333333333,3.66666666666667,16.6666666666667,10.3333333333333,3.66666666666667,2,1.33333333333333,0.666666666666667,0,0,0,NA,0.666666666666667,0,0.333333333333333,0,0,3.33333333333333,0,0,0,0.666666666666667,0,0,1.65666666666667,0.135333333333333,0.8,1.65,"3.00",0,"0",0,1.65
"2046","Adam Ottavino","B","","RP","318",53,2018-05-27,"COL",0,"CIN","W82","88",NA,1.66666666666667,0.733333333333333,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0,0,1.01,2.66666666666667,8.66666666666667,5,1.66666666666667,0.666666666666667,1,1,0.333333333333333,0,0,NA,0.666666666666667,0,0,0,0,2.33333333333333,0,0,0,0.666666666666667,0,0,1.93333333333333,0.098,0.67,1.5,"2.00",0,"0",0,0.45
"2047","Bryan Shaw","B","","RP","476",2,2018-03-30,"COL",1,"ARI","L89","8GF8",NA,99,1,0,0,0,1,1,0,0,0,4,13,5,2,0,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.49,0.037,0.57,3.65,"6.00",0,"8bendd1",0,3.65
"2048","Bryan Shaw","B","","RP","477",3,2018-03-31,"COL",1,"ARI","W21","77",NA,0,1,1,0,0,0,0,0,0,0,3,12,8,3,1,2,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,1,0,0,1.57,0.093,0.57,5.65,"15.00",0,"0",0,1.65
"2049","Bryan Shaw","B","","RP","478",4,2018-04-02,"COL",1,"SDP","W74","77",NA,49.5,1,0.5,0,0,0.5,0.5,0,0,0,3.5,12.5,6.5,2.5,0.5,1.5,1,0.5,0,0,NA,0,0,0,0,0,3,0,0,0,0.5,0,0,1.03,0.065,0.57,1.65,"3.00",0,"0",0,1.65
"2050","Bryan Shaw","B","","RP","479",6,2018-04-04,"COL",1,"SDP","W52","88",NA,33.3333333333333,1,0.666666666666667,0,0,0.333333333333333,0.333333333333333,0,0,0,3.66666666666667,13.3333333333333,7.33333333333333,2.33333333333333,1,1.33333333333333,1.66666666666667,0.666666666666667,0.333333333333333,0,NA,0,0,0,0,0,3.33333333333333,0.333333333333333,0,0,0.333333333333333,0,0,1.05,0.061,0.543333333333333,0.15,"1.00",0,"0",0,-0.375
"2051","Bryan Shaw","B","","RP","480",9,2018-04-07,"COL",0,"ATL","W32","77",NA,0.666666666666667,0.7,1,0,0,0,0,0,0,0,3,10,6.66666666666667,2,1,1.33333333333333,1.66666666666667,0.666666666666667,0.333333333333333,0,NA,0.333333333333333,0.333333333333333,0,0,0,3,0.333333333333333,0,0,0.333333333333333,0,0,1.08,0.0506666666666667,0.58,1.65,"3.00",0,"0",0,1.65
"2052","Bryan Shaw","B","","RP","481",11,2018-04-09,"COL",0,"SDP","L67","78",NA,1.33333333333333,0.7,1,0,0,0,0,0,0,0,3,9,6,1.33333333333333,1.33333333333333,1,2,0.666666666666667,0.666666666666667,0,NA,0.333333333333333,0.333333333333333,0,0,0,3,0.333333333333333,0,0,0.333333333333333,0,0,1.14,0.0536666666666667,0.59,4.4,"7.00",0,"0",0,3.875
"2053","Bryan Shaw","B","","RP","482",12,2018-04-10,"COL",0,"SDP","L25","77",NA,1.33333333333333,0.733333333333333,1,0,0,0,0.333333333333333,0,0,0,3.33333333333333,11.3333333333333,7,1.33333333333333,1.66666666666667,1.33333333333333,1.66666666666667,0.666666666666667,0.333333333333333,0,NA,1,0.333333333333333,0.333333333333333,0,0,3.33333333333333,0,0,0,0.333333333333333,0,0,1.25666666666667,0.075,0.786666666666667,5.55,"6.00",0,"0",0,-5.55
"2054","Bryan Shaw","B","","RP","483",14,2018-04-12,"COL",1,"WSN","W51","88",NA,1,1.03333333333333,1.66666666666667,1,1,0,0.333333333333333,0.333333333333333,0,1.35,4.66666666666667,15,9,1.33333333333333,1.66666666666667,2,2.33333333333333,1.33333333333333,0.333333333333333,0,NA,0.666666666666667,0,0.333333333333333,0,0,4.66666666666667,0,0,0,0.333333333333333,0,0,1.51666666666667,0.189666666666667,1.36333333333333,3.65,"6.00",0,"0",0,3.65
"2055","Bryan Shaw","B","","RP","484",15,2018-04-13,"COL",1,"WSN","W21","77",NA,0.666666666666667,1.03333333333333,1.66666666666667,1,1,0,0.666666666666667,0.333333333333333,0,2.52333333333333,5,18.6666666666667,10.6666666666667,2.33333333333333,1,2.33333333333333,2,1.33333333333333,0,0,NA,0.666666666666667,0,0.333333333333333,0,0,5,0,0,0,0,0,0,1.06666666666667,0.166,1.34,6.25,"9.00",0,"0",0,6.25
"2056","Bryan Shaw","B","","RP","485",17,2018-04-15,"COL",1,"WSN","W65","66",NA,0.333333333333333,1,1.33333333333333,1,1,0,1,0.333333333333333,0,3.56333333333333,4.33333333333333,16.6666666666667,10.3333333333333,2.33333333333333,1.66666666666667,2,1.33333333333333,1,0,0,NA,0,0,0,0,0,4.33333333333333,0,0,0,0,0,0,1.06333333333333,0.164,1.15666666666667,0.9,"2.00",0,"0",0,-1.95
"2057","Bryan Shaw","B","","RP","486",19,2018-04-17,"COL",1,"PIT","W20","88",NA,0.666666666666667,0.733333333333333,1,0.333333333333333,0.333333333333333,0.666666666666667,1.33333333333333,0.333333333333333,0,3.5,4.33333333333333,20.3333333333333,12.3333333333333,2.66666666666667,2,1,1.33333333333333,0.666666666666667,0,0,NA,0,0,0,0,0,3.66666666666667,0.333333333333333,0,0,0,0,0,1.16333333333333,0.114666666666667,0.773333333333333,0.75,"1.00",0,"0",0,0.225
"2058","Bryan Shaw","B","","RP","487",21,2018-04-20,"COL",0,"CHC","L516","66",NA,0.666666666666667,0.433333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1,0.333333333333333,0,3.56666666666667,3.33333333333333,15.6666666666667,9.66666666666667,1.66666666666667,2.33333333333333,0.666666666666667,1,0.333333333333333,0,0,NA,0.333333333333333,0,0,0,0,2.66666666666667,0.333333333333333,0,0,0,0,0,1.83333333333333,0.138,0.836666666666667,9.5,"10.00",0,"0",0,-10.55
"2059","Bryan Shaw","B","","RP","488",23,2018-04-22,"COL",0,"CHC","L79","66",NA,1.33333333333333,0.166666666666667,2,2,2,1,0.666666666666667,0.666666666666667,0,5.14,4.66666666666667,20,11.6666666666667,2,1,0.666666666666667,2.33333333333333,1.33333333333333,0,0,NA,0.666666666666667,0.333333333333333,0,0,0,3.66666666666667,0.666666666666667,0,0,0,0,0,1.48333333333333,0.133333333333333,2.19666666666667,1.55,"4.00",0,"0",0,1.025
"2060","Bryan Shaw","B","","RP","489",25,2018-04-24,"COL",0,"SDP","W80","88",NA,1.33333333333333,0.133333333333333,2,1.66666666666667,1.66666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0,6.38333333333333,3.66666666666667,15.3333333333333,9,1.33333333333333,2,1,1.66666666666667,1.33333333333333,0,0,NA,0.666666666666667,0.333333333333333,0,0,0,3.33333333333333,0.333333333333333,0,0,0,0,0,1.24666666666667,0.0833333333333333,2.00333333333333,8.25,"12.00",0,"0",0,8.25
"2061","Bryan Shaw","B","","RP","490",26,2018-04-25,"COL",0,"SDP","W52","77",NA,1.33333333333333,0.433333333333333,2,1.66666666666667,1.66666666666667,0.333333333333333,1.66666666666667,0.333333333333333,0,7.45666666666667,4.33333333333333,17.6666666666667,11.3333333333333,1.33333333333333,3.33333333333333,0.666666666666667,1.66666666666667,1.33333333333333,0,0,NA,0.333333333333333,0.333333333333333,0,0,0,4,0.333333333333333,0,0,0,0,0,0.453333333333333,0.0503333333333333,1.96333333333333,1.05,"3.00",0,"0",0,1.05
"2062","Bryan Shaw","B","","RP","491",27,2018-04-27,"COL",1,"MIA","W10","66",NA,0.666666666666667,0.7,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,1.66666666666667,0,0,7.21333333333333,3.66666666666667,14.6666666666667,8.66666666666667,1,3.33333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0,0,NA,0,0,0,0,0,2.66666666666667,0,0,0,0,0.333333333333333,0,0.666666666666667,0.0193333333333333,0.563333333333333,2.25,"3.00",0,"0",0,2.25
"2063","Bryan Shaw","B","","RP","492",29,2018-04-29,"COL",1,"MIA","L03","8GF8",NA,0.666666666666667,1,0,0.333333333333333,0.333333333333333,0.666666666666667,1.33333333333333,0,0,6.88,3.66666666666667,15,9.33333333333333,2,2.33333333333333,1.33333333333333,0.333333333333333,0,0,0,NA,0,0,0,0,0,2.66666666666667,0,0,0,0,0.333333333333333,0,0.733333333333333,0.0306666666666667,0.496666666666667,0.45,"3.00",0,"8bendd3",0,0.45
"2064","Bryan Shaw","B","","RP","493",33,2018-05-04,"COL",1,"NYM","W87","77",NA,0.666666666666667,1,0.333333333333333,0.666666666666667,0.666666666666667,1.33333333333333,0.666666666666667,0,0,6.81666666666667,4.66666666666667,18,9.33333333333333,3,1.33333333333333,1.66666666666667,1,0,0.333333333333333,0,NA,0,0,0,0,0,2.66666666666667,0,0,0,0,0.666666666666667,0,0.843333333333333,0.0386666666666667,0.47,5.05,"9.00",0,"0",0,5.05
"2065","Bryan Shaw","B","","RP","494",35,2018-05-06,"COL",1,"NYM","W32","88",NA,2,1,0.666666666666667,0.333333333333333,0.333333333333333,1,1,0,0,6.55333333333333,4.66666666666667,19,11,4,1.66666666666667,2,0.666666666666667,0,0.333333333333333,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0,0.333333333333333,0,0.566666666666667,0.041,0.5,5.5,"8.00",0,"0",0,4.45
"2066","Bryan Shaw","B","","RP","495",38,2018-05-10,"COL",0,"MIL","L25","88",NA,2,0.733333333333333,0.666666666666667,0.333333333333333,0.333333333333333,1,1.66666666666667,0,0,6.37666666666667,4.33333333333333,18.3333333333333,10,3.66666666666667,2.66666666666667,1,0.666666666666667,0,0.333333333333333,0,NA,0,0,0,0,0,3,0,0,0,0,0.333333333333333,0,0.906666666666667,0.0486666666666667,0.473333333333333,5.65,"9.00",0,"0",0,5.65
"2067","Bryan Shaw","B","","RP","496",39,2018-05-11,"COL",0,"MIL","L1011","77",NA,2.66666666666667,0.733333333333333,0.333333333333333,0,0,0.666666666666667,2,0,0,6.03,3.33333333333333,16.6666666666667,9.33333333333333,3,3,0.666666666666667,0,0,0,0,NA,0,0,0,0.333333333333333,0,2.66666666666667,0,0,0,0,0,0,0.9,0.047,0.5,1.65,"3.00",0,"0",0,1.65
"2068","Bryan Shaw","B","","RP","497",40,2018-05-12,"COL",0,"MIL","W40","77",NA,1.33333333333333,0.733333333333333,0.333333333333333,0,0,0.333333333333333,1.33333333333333,0,0,5.72333333333333,2.66666666666667,12.6666666666667,6.66666666666667,2.33333333333333,2.33333333333333,0.666666666666667,0.333333333333333,0,0,0,NA,0,0,0,0.333333333333333,0,2.33333333333333,0.333333333333333,0,0,0.333333333333333,0,0,1.42,0.07,0.533333333333333,0.75,"1.00",0,"0",0,0.225
"2069","Bryan Shaw","B","","RP","498",42,2018-05-14,"COL",1,"SDP","W64","67",NA,1,0.7,0.333333333333333,0,0,0.333333333333333,0.666666666666667,0,0,5.47,2.33333333333333,11,5.66666666666667,1.66666666666667,1.66666666666667,1,0.333333333333333,0,0,0,NA,0.666666666666667,0,0,0.333333333333333,0,2,0.333333333333333,0,0,0.333333333333333,0,0,1.22666666666667,0.0426666666666667,0.513333333333333,5.8,"0",0,"",0,5.275
"2070","Bryan Shaw","B","","RP","499",44,2018-05-17,"COL",1,"SFG","W53","77",NA,0.333333333333333,0.733333333333333,0.666666666666667,0,0,0.333333333333333,0.666666666666667,0,0,5.21666666666667,3,13.3333333333333,8,3,1.33333333333333,1.33333333333333,0.666666666666667,0.333333333333333,0,0,NA,1,0.333333333333333,0,0,0,2.66666666666667,0.333333333333333,0,0,0.666666666666667,0,0,1.58666666666667,0.048,0.366666666666667,8.25,"12.00",0,"0",0,8.25
"2071","Bryan Shaw","B","","RP","500",45,2018-05-18,"COL",1,"SFG","W61","78",NA,1,0.733333333333333,0.333333333333333,0,0,0.333333333333333,1.66666666666667,0,0,4.98666666666667,3,15,9.66666666666667,3.33333333333333,2.66666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0,0,NA,1,0.333333333333333,0,0,0,2.66666666666667,0,0,0,0.333333333333333,0,0,1.39,0.0503333333333333,0.333333333333333,7,"10.00",0,"0",0,6.475
"2072","Bryan Shaw","B","","RP","501",47,2018-05-20,"COL",1,"SFG","L59","67",NA,1,1.06666666666667,0.333333333333333,0,0,0.333333333333333,2.33333333333333,0,0,4.69666666666667,4,19.6666666666667,13,5,3.33333333333333,1,0.333333333333333,0.333333333333333,0,0,NA,1,0.333333333333333,0,0,0,3.66666666666667,0,0,0,0.333333333333333,0,0,1.19333333333333,0.0766666666666667,0.55,3.55,"3.00",0,"0",0,-3.55
"2073","Bryan Shaw","B","","RP","502",49,2018-05-22,"COL",1,"LAD","L35","66",NA,1,1.03333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,1.66666666666667,0,0,4.71666666666667,4.33333333333333,19.3333333333333,12.6666666666667,3.66666666666667,3.33333333333333,1.33333333333333,1,0.333333333333333,0,0,NA,1.33333333333333,0.666666666666667,0,0,0,4,0,0.333333333333333,0,0,0,0,1.48,0.163,1,5.55,"6.00",0,"0",0,-5.55
"2074","Bryan Shaw","B","","RP","503",52,2018-05-26,"COL",0,"CIN","L56","77",NA,0.666666666666667,1.03333333333333,1.66666666666667,1.66666666666667,1.66666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0,5.12,5.33333333333333,20.3333333333333,13,3,2.33333333333333,2,2.33333333333333,0.666666666666667,0,0,NA,1.33333333333333,0.666666666666667,0,0,0,5,0,0.333333333333333,0,0,0,0,1.51,0.276,1.66666666666667,1.05,"3.00",0,"0",0,1.05
"2075","Bryan Shaw","B","","RP","504",54,2018-05-28,"COL",0,"SFG","W65","10GF10",NA,1.66666666666667,1,2.33333333333333,2,2,0.333333333333333,0.333333333333333,0.666666666666667,0,5.65666666666667,5.66666666666667,20,12.3333333333333,2.33333333333333,1.66666666666667,2.33333333333333,2.66666666666667,1,0,0,NA,1,1,0,0,0,5.33333333333333,0,0.333333333333333,0,0,0,0,1.58666666666667,0.273,1.49666666666667,5.05,"15.00",0,"0",0,1.05
"2076","Bryan Shaw","B","","RP","505",55,2018-05-29,"COL",0,"SFG","W114","88",NA,1.66666666666667,1,2.33333333333333,1.33333333333333,1.33333333333333,0,0.333333333333333,0.666666666666667,0,5.92333333333333,5.33333333333333,17.6666666666667,11.6666666666667,2.33333333333333,1.66666666666667,2.66666666666667,2.33333333333333,1.33333333333333,0,0,NA,0.333333333333333,0.333333333333333,0,0,0,5.33333333333333,0,0,0,0,0,0,2.09666666666667,0.226333333333333,1.19333333333333,3.65,"6.00",0,"0",0,3.65
"2077","Jake McGee","L","","RP","417",2,2018-03-30,"COL",1,"ARI","L89","77",NA,99,1,0,0,0,0,1,0,0,0,3,11,9,2,3,1,1,0,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,0.63,0.05,0.57,4.25,"6.00",0,"0",0,4.25
"2078","Jake McGee","L","","RP","418",3,2018-03-31,"COL",1,"ARI","W21","88",NA,0,1,0,0,0,0,1,0,0,0,3,13,10,3,0,1,1,1,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.92,0.152,0.57,4.25,"6.00",0,"0",0,4.25
"2079","Jake McGee","L","","RP","419",4,2018-04-02,"COL",1,"SDP","W74","88",NA,49.5,1,0,0,0,0,1,0,0,0,3,12,9.5,2.5,1.5,1,1,0.5,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.275,0.101,0.57,6.25,"9.00",0,"0",0,6.25
"2080","Jake McGee","L","","RP","420",6,2018-04-04,"COL",1,"SDP","W52","88",NA,33.3333333333333,1,0,0,0,0,1.33333333333333,0,0,0,3,12.6666666666667,9.66666666666667,2.33333333333333,2,1,0.666666666666667,0.333333333333333,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.06666666666667,0.0836666666666667,0.543333333333333,1.7,"1.00",0,"0",0,-2.75
"2081","Jake McGee","L","","RP","421",9,2018-04-07,"COL",0,"ATL","W32","88",NA,0.666666666666667,0.733333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,1,0,0,0.816666666666667,3.33333333333333,13.3333333333333,9.33333333333333,2,1.66666666666667,1.33333333333333,0.666666666666667,0.333333333333333,0,0,NA,0,0,0,0,0,3,0,0,0,0,0,0,1.00333333333333,0.0693333333333333,0.63,1.65,"3.00",0,"0",0,1.65
"2082","Jake McGee","L","","RP","422",13,2018-04-11,"COL",0,"SDP","W64","88",NA,1.33333333333333,0.733333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0,0,1.46,3.66666666666667,13.6666666666667,8.66666666666667,1.33333333333333,2.33333333333333,1.66666666666667,1,0,0,0,NA,0,0,0,0,0,3.33333333333333,0,0,0,0,0,0,0.943333333333333,0.0623333333333333,0.64,1.65,"3.00",0,"0",0,1.65
"2083","Jake McGee","L","","RP","423",14,2018-04-12,"COL",1,"WSN","W51","9GF",NA,2,0.733333333333333,1,1,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,2.52,4,13.3333333333333,8.33333333333333,1.33333333333333,2,1.33333333333333,2,0,0.333333333333333,0,NA,0,0,0,0,0,3.66666666666667,0,0,0,0,0,0,1,0.051,0.613333333333333,4.25,"6.00",0,"9benda4",0,4.25
"2084","Jake McGee","L","","RP","424",17,2018-04-15,"COL",1,"WSN","W65","67",NA,1.66666666666667,1,0.666666666666667,0.333333333333333,0.333333333333333,0,0.666666666666667,0.333333333333333,0,2.60333333333333,3.66666666666667,12.6666666666667,8.33333333333333,2,1.66666666666667,0.666666666666667,2.33333333333333,0,0.333333333333333,0,NA,0,0,0,0,0,3.66666666666667,0,0,0,0,0,0,0.936666666666667,0.0553333333333333,0.513333333333333,4.4,"7.00",0,"0",0,3.875
"2085","Jake McGee","L","","RP","425",19,2018-04-17,"COL",1,"PIT","W20","88",NA,1.66666666666667,1.03333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,1,0.333333333333333,0,2.71,3.66666666666667,12.6666666666667,8.33333333333333,2.33333333333333,1.66666666666667,0.333333333333333,2,0,0.333333333333333,0,NA,1,0,0,0,0,3.33333333333333,0,0,0,0,0,0,1.18,0.0763333333333333,0.756666666666667,0.75,"1.00",0,"0",0,0.225
