Chris Davis,L,,1B,1177,9,Apr 7 2018,BAL,1,NYY,L38,CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.100,.250,.200,.450,5,.85,0.009,0.14,2.00,3.00,1B,
Chris Davis,L,,1B,1178,0,Apr 9 2018,BAL,NULL,TOR,L17,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,.088,.225,.176,.401,5,1.77,0.209,1.47,0.00,0.00,1B,
Chris Davis,L,,1B,1179,12,Apr 10 2018,BAL,NULL,TOR,L12,CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.081,.227,.162,.389,6,1.16,0.069,0.19,2.00,3.00,1B,
Chris Davis,L,,1B,1180,13,Apr 11 2018,BAL,NULL,TOR,W53,CG,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.122,.250,.195,.445,6,1.28,0.108,0.89,8.00,9.50,1B,
Chris Davis,L,,1B,1181,14,Apr 13 2018,BAL,1,BOS,L37,CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.111,.231,.178,.409,6,.60,0.063,1.16,0.00,0.00,1B,
Chris Davis,L,,1B,1182,15,Apr 14 2018,BAL,1,BOS,L310,CG,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.143,.250,.224,.474,5,.56,0.024,0.82,10.00,12.20,1B,
Chris Davis,L,,1B,1183,16,Apr 15 2018,BAL,1,BOS,L13,CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.132,.233,.208,.441,6,.98,0.101,0.95,0.00,0.00,1B,
Chris Davis,L,,1B,1184,17,Apr 17 2018,BAL,1,DET,L24,CG,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,.125,.234,.196,.431,6,1.38,0.080,0.54,2.00,3.00,1B,
Chris Davis,L,,1B,1185,18,Apr 18 2018,BAL,1,DET,L56,CG,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.136,.250,.203,.453,6,1.06,0.084,0.81,7.00,9.50,1B,
Chris Davis,L,,1B,1186,19,Apr 19 2018,BAL,1,DET,L813,CG,5,3,1,1,0,0,1,2,2,0,2,0,0,0,0,0,0,0,.145,.274,.258,.532,5,.42,0.126,1.31,20.00,28.20,1B,
Chris Davis,L,,1B,1187,20,Apr 20 2018,BAL,NULL,CLE,W31,CG,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.288,.574,5,.55,0.010,0.14,8.00,9.00,1B,
Chris Davis,L,,1B,1188,21,Apr 21 2018,BAL,NULL,CLE,L04,CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.159,.275,.275,.550,5,1.08,0.035,0.18,0.00,0.00,1B,
Chris Davis,L,,1B,1189,22,Apr 22 2018,BAL,NULL,CLE,L37,CG,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.164,.274,.274,.548,5,1.06,0.033,0.25,5.00,6.50,1B,
Chris Davis,L,,1B,1190,23,Apr 23 2018,BAL,NULL,CLE,L12,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.169,.273,.273,.545,5,2.06,0.073,0.23,3.00,3.00,1B,
Chris Davis,L,,1B,1191,24,Apr 25 2018,BAL,NULL,TBR,L48,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.160,.261,.259,.520,5,.83,0.090,1.01,0.00,0.00,1B,
Chris Davis,L,,1B,1192,25,Apr 26 2018,BAL,NULL,TBR,L59,CG,5,5,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,.174,.268,.267,.535,5,.88,0.125,1.62,6.00,6.00,1B,
Chris Davis,L,,1B,1193,26,Apr 27 2018,BAL,NULL,DET,W60,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.167,.257,.256,.513,5,.57,0.061,1.30,0.00,0.00,1B,
Chris Davis,L,,1B,1194,0,May 1 2018,BAL,1,LAA,L23,CG,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,.165,.269,.253,.522,7,.92,0.009,0.15,4.00,6.00,1B,
Chris Davis,L,,1B,1195,30,May 2 2018,BAL,1,LAA,L710,CG,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.179,.278,.263,.541,7,.61,0.042,1.27,10.00,12.70,1B,
Chris Davis,L,,1B,1196,31,May 3 2018,BAL,1,LAA,L312,CG,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.184,.286,.265,.551,5,.10,0.015,0.66,7.00,9.50,1B,
Chris Davis,L,,1B,1197,32,May 4 2018,BAL,1,OAK,L46,CG,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.186,.284,.265,.549,4,1.80,0.024,0.50,7.00,9.70,1B,
Chris Davis,L,,1B,1198,33,May 5 2018,BAL,1,OAK,L02,CG12,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.178,.273,.252,.525,4,1.70,0.211,1.22,0.00,0.00,1B,
Chris Davis,L,,1B,1199,34,May 6 2018,BAL,1,OAK,L12,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.171,.264,.243,.507,4,2.32,0.248,1.20,0.00,0.00,1B,
Chris Davis,L,,1B,1200,35,May 8 2018,BAL,NULL,KCR,L715,CG,5,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,.172,.262,.267,.529,6,.04,0.004,0.05,14.00,18.70,1B,
Chris Davis,L,,1B,1201,36,May 9 2018,BAL,NULL,KCR,W53,CG,4,3,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,.176,.269,.294,.563,6,1.16,0.287,2.40,20.00,28.70,1B,
Chris Davis,L,,1B,1202,37,May 10 2018,BAL,NULL,KCR,W116,CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.171,.261,.285,.545,5,.43,0.045,1.03,0.00,0.00,1B,
Chris Davis,L,,1B,1203,38,May 11 2018,BAL,NULL,TBR,W94,CG,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.181,.268,.291,.559,5,.43,0.009,0.18,6.00,6.00,1B,
Chris Davis,L,,1B,1204,39,May 12 2018,BAL,NULL,TBR,W63,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.176,.260,.282,.543,5,.57,0.060,0.97,0.00,0.00,1B,
Chris Davis,L,,1B,1205,40,May 12 2018,BAL,NULL,TBR,L310,CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.170,.253,.274,.527,5,.95,0.103,0.83,0.00,0.00,1B,
Chris Davis,L,,1B,1206,0,May 16 2018,BAL,NULL,PHI,L14,CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.173,.253,.281,.534,6,.45,0.011,0.04,5.00,6.00,1B,
Chris Davis,L,,1B,1207,43,May 17 2018,BAL,1,BOS,L26,CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.169,.248,.275,.523,5,.54,0.045,0.55,0.00,0.00,1B,
Chris Davis,L,,1B,1208,44,May 18 2018,BAL,1,BOS,W74,CG,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,.170,.247,.279,.526,6,.71,0.002,0.65,7.00,9.20,1B,
Chris Davis,L,,1B,1209,45,May 19 2018,BAL,1,BOS,L36,CG,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,.166,.241,.272,.512,5,1.03,0.108,1.16,0.00,0.00,1B,
Chris Davis,L,,1B,1210,0,May 21 2018,BAL,1,CHW,W32,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.161,.235,.265,.500,7,.62,0.064,0.70,0.00,0.00,1B,
Chris Davis,L,,1B,1211,48,May 22 2018,BAL,1,CHW,L23,CG,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.158,.236,.259,.495,5,1.40,0.049,0.39,2.00,3.00,1B,
Chris Davis,L,,1B,1212,49,May 23 2018,BAL,1,CHW,L111,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.154,.230,.253,.483,5,.63,0.068,1.04,0.00,0.00,1B,
Chris Davis,L,,1B,1213,50,May 24 2018,BAL,1,CHW,W93,CG,5,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,.152,.240,.250,.490,5,.47,0.023,0.20,8.00,12.20,1B,
Chris Davis,L,,1B,1214,51,May 25 2018,BAL,1,TBR,W20,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.155,.241,.250,.491,6,.70,0.056,0.81,3.00,3.00,1B,
Chris Davis,L,,1B,1215,52,May 26 2018,BAL,1,TBR,L15,CG,3,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.159,.247,.253,.500,6,.48,0.006,0.55,7.00,9.50,DH,
Chris Davis,L,,1B,1216,53,May 27 2018,BAL,1,TBR,L38,CG,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,.156,.242,.249,.491,5,1.10,0.039,0.76,2.00,3.50,1B,
Chris Davis,L,,1B,1217,0,May 29 2018,BAL,NULL,WSN,L23,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.153,.237,.243,.480,4,1.47,0.154,0.88,0.00,0.00,1B,
Chris Davis,L,,1B,1218,56,May 30 2018,BAL,NULL,WSN,L02,CG,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.156,.239,.244,.483,6,1.43,0.087,0.49,3.00,3.00,1B,
Jonathan Schoop,R,,2B,551,1,Mar 29 2018,BAL,NULL,MIN,W32,CG11,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,.000,.000,.000,.000,3,1.85,0.436,2.62,0.00,0.00,2B,
Jonathan Schoop,R,,2B,552,2,Mar 31 2018,BAL,NULL,MIN,L26,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.111,.111,.111,.222,3,.61,0.057,0.50,3.00,3.00,2B,
Jonathan Schoop,R,,2B,553,3,Apr 1 2018,BAL,NULL,MIN,L07,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.077,.077,.077,.154,3,.22,0.020,1.25,0.00,0.00,2B,
Jonathan Schoop,R,,2B,554,4,Apr 2 2018,BAL,1,HOU,L16,CG,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.118,.118,.176,.294,3,.40,0.004,0.40,5.00,6.00,2B,
Jonathan Schoop,R,,2B,555,5,Apr 3 2018,BAL,1,HOU,L610,CG,5,5,3,3,1,0,1,1,0,0,1,0,0,0,1,0,0,0,.227,.227,.455,.682,3,1.21,0.204,2.25,26.00,34.10,2B,
Jonathan Schoop,R,,2B,556,6,Apr 4 2018,BAL,1,HOU,L23,CG,5,4,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,.308,.333,.538,.872,3,1.23,0.123,1.44,13.00,15.00,2B,
Jonathan Schoop,R,,2B,557,7,Apr 5 2018,BAL,1,NYY,W52,CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.300,.323,.500,.823,3,1.06,0.004,0.44,5.00,6.20,2B,
Jonathan Schoop,R,,2B,558,8,Apr 6 2018,BAL,1,NYY,W73,CG14,7,6,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,.250,.270,.417,.687,3,1.99,0.164,1.30,2.00,3.20,2B,
Jonathan Schoop,R,,2B,559,9,Apr 7 2018,BAL,1,NYY,L38,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.225,.244,.375,.619,3,1.52,0.091,0.70,0.00,0.00,2B,
Jonathan Schoop,R,,2B,560,10,Apr 8 2018,BAL,1,NYY,W87,CG12,6,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.217,.234,.348,.582,3,1.31,0.166,0.89,5.00,6.20,2B,
Jonathan Schoop,R,,2B,561,11,Apr 9 2018,BAL,NULL,TOR,L17,CG,5,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,.200,.231,.320,.551,3,1.98,0.086,1.02,2.00,3.00,2B,
Jonathan Schoop,R,,2B,562,12,Apr 10 2018,BAL,NULL,TOR,L12,CG,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,.189,.232,.302,.534,3,1.73,0.359,2.25,2.00,3.00,2B,
Jonathan Schoop,R,,2B,563,13,Apr 11 2018,BAL,NULL,TOR,W53,CG,4,4,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,.211,.250,.333,.583,3,1.15,0.146,1.45,14.00,19.20,2B,
Jonathan Schoop,R,,2B,564,14,Apr 13 2018,BAL,1,BOS,L37,GS8,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.230,.266,.344,.610,3,.64,0.039,0.35,6.00,6.00,2B,
Jonathan Schoop,R,,2B,565,0,May 8 2018,BAL,NULL,KCR,L715,CG,5,5,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,.227,.261,.333,.594,4,.09,0.009,0.15,9.00,13.20,2B,
Jonathan Schoop,R,,2B,566,36,May 9 2018,BAL,NULL,KCR,W53,CG,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.243,.274,.357,.631,4,1.29,0.078,0.48,12.00,15.40,2B,
Jonathan Schoop,R,,2B,567,37,May 10 2018,BAL,NULL,KCR,W116,CG,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.240,.269,.347,.616,4,.49,0.031,0.18,5.00,6.50,2B,
Jonathan Schoop,R,,2B,568,38,May 11 2018,BAL,NULL,TBR,W94,CG,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.268,.354,.623,4,.53,0.089,0.58,7.00,9.50,2B,
Jonathan Schoop,R,,2B,569,39,May 12 2018,BAL,NULL,TBR,W63,CG,4,4,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,.253,.279,.434,.713,4,.67,0.159,1.46,28.00,37.40,2B,
Jonathan Schoop,R,,2B,570,40,May 12 2018,BAL,NULL,TBR,L310,CG,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.241,.267,.414,.680,4,.92,0.049,0.50,2.00,3.50,2B,
Jonathan Schoop,R,,2B,571,41,May 13 2018,BAL,NULL,TBR,W171,CG,6,5,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,.250,.281,.413,.694,4,.36,0.056,1.29,14.00,19.20,2BSS,
Jonathan Schoop,R,,2B,572,42,May 16 2018,BAL,NULL,PHI,L14,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.240,.270,.396,.666,4,.71,0.073,0.70,0.00,0.00,2B,
Jonathan Schoop,R,,2B,573,43,May 17 2018,BAL,1,BOS,L26,CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.240,.269,.390,.659,4,.39,0.014,0.42,3.00,3.00,2B,
Jonathan Schoop,R,,2B,574,44,May 18 2018,BAL,1,BOS,W74,CG,5,3,2,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,.243,.284,.417,.702,4,.77,0.018,0.23,20.00,27.90,2B,
Jonathan Schoop,R,,2B,575,45,May 19 2018,BAL,1,BOS,L36,CG,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,.236,.274,.406,.680,4,1.38,0.086,0.93,2.00,3.50,2B,
Jonathan Schoop,R,,2B,576,46,May 20 2018,BAL,1,BOS,L05,CG,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.225,.263,.387,.650,4,.90,0.125,1.89,0.00,0.00,2B,
Jonathan Schoop,R,,2B,577,47,May 21 2018,BAL,1,CHW,W32,CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.226,.262,.383,.645,4,.93,0.052,0.34,3.00,3.00,2B,
Jonathan Schoop,R,,2B,578,48,May 22 2018,BAL,1,CHW,L23,CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.227,.262,.378,.640,4,.68,0.011,0.29,5.00,6.20,2B,
Jonathan Schoop,R,,2B,579,49,May 23 2018,BAL,1,CHW,L111,CG,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.236,.269,.382,.651,4,.51,0.013,0.20,6.00,6.00,2BSS,
Jonathan Schoop,R,,2B,580,50,May 24 2018,BAL,1,CHW,W93,CG,5,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.234,.267,.375,.642,4,.40,0.089,1.84,7.00,9.40,2B,
Jonathan Schoop,R,,2B,581,51,May 25 2018,BAL,1,TBR,W20,CG,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.242,.273,.402,.675,4,.67,0.132,1.10,17.00,21.70,2B,
Jonathan Schoop,R,,2B,582,52,May 26 2018,BAL,1,TBR,L15,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.235,.266,.390,.655,4,.44,0.046,0.88,0.00,0.00,2B,
Jonathan Schoop,R,,2B,583,53,May 27 2018,BAL,1,TBR,L38,CG,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.243,.272,.400,.672,4,.81,0.037,0.46,10.00,12.20,2B,
Jonathan Schoop,R,,2B,584,54,May 28 2018,BAL,NULL,WSN,L06,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.243,.272,.396,.667,4,.75,0.016,0.42,3.00,3.00,2B,
Jonathan Schoop,R,,2B,585,55,May 29 2018,BAL,NULL,WSN,L23,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.236,.265,.385,.650,1,2.00,0.244,1.77,0.00,0.00,2B,
Jonathan Schoop,R,,2B,586,56,May 30 2018,BAL,NULL,WSN,L02,CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.230,.258,.375,.633,4,1.30,0.145,0.95,0.00,0.00,2B,
Manny Machado,R,,SS,765,1,Mar 29 2018,BAL,NULL,MIN,W32,CG11,5,4,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,.500,.600,.750,1.350,2,1.31,0.149,0.82,15.00,18.00,SS,
Manny Machado,R,,SS,766,2,Mar 31 2018,BAL,NULL,MIN,L26,CG,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,.400,.667,.600,1.267,2,.40,0.027,0.28,6.00,9.00,SS,
Manny Machado,R,,SS,767,3,Apr 1 2018,BAL,NULL,MIN,L07,CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.333,.538,.444,.983,2,.28,0.024,0.01,3.00,3.00,SS,
Manny Machado,R,,SS,768,4,Apr 2 2018,BAL,1,HOU,L16,CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.231,.412,.308,.719,2,.53,0.053,0.88,0.00,0.00,SS,
Manny Machado,R,,SS,769,5,Apr 3 2018,BAL,1,HOU,L610,CG,5,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.278,.409,.333,.742,2,.86,0.025,0.22,8.00,9.20,SS,
Manny Machado,R,,SS,770,6,Apr 4 2018,BAL,1,HOU,L23,CG,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.261,.370,.304,.675,2,1.36,0.090,1.04,3.00,3.00,SS,
Manny Machado,R,,SS,771,7,Apr 5 2018,BAL,1,NYY,W52,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.222,.323,.259,.582,2,.83,0.087,1.09,0.00,0.00,SS,
Manny Machado,R,,SS,772,8,Apr 6 2018,BAL,1,NYY,W73,CG14,7,5,3,4,0,0,2,2,2,0,0,0,0,0,0,1,0,0,.313,.421,.531,.952,2,2.02,0.463,3.18,40.00,52.60,SS,
Manny Machado,R,,SS,773,9,Apr 7 2018,BAL,1,NYY,L38,CG,4,4,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,.306,.405,.528,.933,2,1.39,0.050,0.76,9.00,13.00,SS,
Manny Machado,R,,SS,774,10,Apr 8 2018,BAL,1,NYY,W87,CG12,6,6,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.310,.396,.500,.896,2,1.35,0.008,0.34,8.00,9.50,SS,
Manny Machado,R,,SS,775,11,Apr 9 2018,BAL,NULL,TOR,L17,CG,5,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,.326,.415,.565,.980,2,1.57,0.155,1.09,19.00,24.70,SS,
Manny Machado,R,,SS,776,12,Apr 10 2018,BAL,NULL,TOR,L12,CG,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,.313,.421,.542,.963,2,1.56,0.066,0.27,4.00,6.00,SS,
Manny Machado,R,,SS,777,13,Apr 11 2018,BAL,NULL,TOR,W53,CG,5,5,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,.321,.419,.547,.967,2,.93,0.095,0.71,10.00,12.20,SS,
Manny Machado,R,,SS,778,14,Apr 13 2018,BAL,1,BOS,L37,CG,4,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,.316,.409,.544,.953,2,.77,0.036,0.92,9.00,13.00,SS,
Manny Machado,R,,SS,779,15,Apr 14 2018,BAL,1,BOS,L310,GS8,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.311,.400,.525,.925,3,.70,0.070,0.51,3.00,3.00,SS,
Manny Machado,R,,SS,780,16,Apr 15 2018,BAL,1,BOS,L13,CG,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.308,.392,.523,.915,3,1.41,0.015,0.18,7.00,9.50,SS,
Manny Machado,R,,SS,781,17,Apr 17 2018,BAL,1,DET,L24,CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.309,.397,.515,.912,3,1.05,0.029,0.02,5.00,6.00,SS,
Manny Machado,R,,SS,782,18,Apr 18 2018,BAL,1,DET,L56,CG,4,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,.319,.402,.528,.930,3,1.40,0.221,1.07,12.00,15.70,SS,
Manny Machado,R,,SS,783,19,Apr 19 2018,BAL,1,DET,L813,CG,5,5,3,3,1,0,2,4,0,0,0,0,0,0,0,0,0,0,.338,.414,.623,1.037,3,.20,0.068,2.95,39.00,53.60,SS,
Manny Machado,R,,SS,784,20,Apr 20 2018,BAL,NULL,CLE,W31,CG,4,3,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,.338,.418,.650,1.068,3,.58,0.128,0.88,16.00,21.70,SS,
Manny Machado,R,,SS,785,21,Apr 21 2018,BAL,NULL,CLE,L04,CG,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.337,.421,.639,1.060,3,.57,0.042,0.18,5.00,6.00,SS,
Manny Machado,R,,SS,786,22,Apr 22 2018,BAL,NULL,CLE,L37,CG,4,4,2,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,.356,.434,.713,1.147,3,.62,0.247,1.89,31.00,40.40,SS,
Manny Machado,R,,SS,787,23,Apr 23 2018,BAL,NULL,CLE,L12,CG,4,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,.360,.447,.708,1.154,3,1.34,0.100,0.48,7.00,9.00,SS,
Manny Machado,R,,SS,788,24,Apr 25 2018,BAL,NULL,TBR,L48,CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.344,.430,.677,1.107,3,.80,0.080,0.88,0.00,0.00,SS,
Manny Machado,R,,SS,789,25,Apr 26 2018,BAL,NULL,TBR,L59,CG,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.347,.429,.663,1.092,3,.74,0.012,0.02,8.00,9.50,SS,
Manny Machado,R,,SS,790,26,Apr 27 2018,BAL,NULL,DET,W60,CG,4,3,1,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,.356,.440,.693,1.133,3,.37,0.093,1.83,21.00,28.20,SS,
Manny Machado,R,,SS,791,27,Apr 28 2018,BAL,NULL,DET,L59,CG,5,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.358,.438,.679,1.117,3,.57,0.059,1.07,10.00,13.00,SS,
Manny Machado,R,,SS,792,28,Apr 29 2018,BAL,NULL,DET,W53,CG,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,.361,.448,.676,1.124,3,.73,0.047,0.56,12.00,15.00,SS,
Manny Machado,R,,SS,793,29,May 1 2018,BAL,1,LAA,L23,CG,4,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,.366,.450,.688,1.137,3,1.06,0.118,1.03,14.00,18.70,SS,
Manny Machado,R,,SS,794,30,May 2 2018,BAL,1,LAA,L710,CG,5,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,.353,.433,.664,1.097,3,.62,0.026,0.53,4.00,7.00,SS,
Manny Machado,R,,SS,795,31,May 3 2018,BAL,1,LAA,L312,GS8,4,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,.358,.435,.658,1.093,3,.15,0.013,1.15,12.00,16.20,SS,
Manny Machado,R,,SS,796,32,May 4 2018,BAL,1,OAK,L46,CG,4,3,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,.358,.437,.650,1.087,3,1.39,0.059,0.35,7.00,9.20,SS,
Manny Machado,R,,SS,797,33,May 5 2018,BAL,1,OAK,L02,CG12,5,4,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,.354,.435,.638,1.073,3,1.64,0.111,0.57,5.00,6.00,SS,
Manny Machado,R,,SS,798,34,May 6 2018,BAL,1,OAK,L12,CG,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,.346,.430,.623,1.054,3,2.04,0.051,0.57,2.00,3.00,SS,
Manny Machado,R,,SS,799,35,May 8 2018,BAL,NULL,KCR,L715,GS8,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.346,.432,.617,1.049,3,.11,0.000,0.25,5.00,6.00,SS,
Manny Machado,R,,SS,800,36,May 9 2018,BAL,NULL,KCR,W53,CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.343,.428,.606,1.034,3,1.35,0.064,0.63,5.00,6.20,SS,
Manny Machado,R,,SS,801,37,May 10 2018,BAL,NULL,KCR,W116,CG,5,3,1,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,.350,.439,.629,1.068,3,.53,0.108,1.60,23.00,31.20,SS,
Manny Machado,R,,SS,802,38,May 11 2018,BAL,NULL,TBR,W94,CG,4,4,2,2,0,0,2,6,0,0,0,0,0,0,0,0,0,0,.354,.440,.667,1.107,3,.84,0.180,4.65,36.00,51.40,SS,
Manny Machado,R,,SS,803,39,May 12 2018,BAL,NULL,TBR,W63,CG,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.351,.436,.676,1.112,3,.63,0.075,0.22,14.00,18.70,SS,
Manny Machado,R,,SS,804,40,May 12 2018,BAL,NULL,TBR,L310,CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.342,.426,.658,1.084,3,1.05,0.131,1.24,0.00,0.00,SS,
Manny Machado,R,,SS,805,41,May 13 2018,BAL,NULL,TBR,W171,GS8,5,5,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,.350,.431,.669,1.100,3,.44,0.039,2.66,23.00,31.60,SS,
