,40,36,35,66,73,70,38,63,43,93,62,73,216,Jon Gray,Pitch Breakdown,[Catcher Perspective],4,1,0,4,3,0,4,7,4,6,5,4,20,Jon Gray,Strikeouts,[Catcher Perspective],0.286,0.200,0.375,0.480,0.194,0.522,0.133,0.417,0.333,0.000,0.250,0.111,0.143,Jon Gray,Batting Avg Against,[Catcher Perspective],82.9,79.0,85.3,95.6,90.1,89.2,98.4,95.4,90.6,85.6,78.9,82.9,72.0,Jon Gray,Exit Velocity Against,[Catcher Perspective],
,16,22,33,40,55,44,23,45,62,47,59,70,168,Jordy Mercer,Pitch Breakdown,[Catcher Perspective],1,0,2,1,5,7,4,5,4,2,3,1,4,Jordy Mercer,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,1,1,0,Jordy Mercer,Home Run Breakdown,[Catcher Perspective],81.6,89.0,89.4,86.2,98.3,94.1,96.9,97.1,86.7,76.7,89.4,82.2,80.2,Jordy Mercer,Exit Velocity,[Catcher Perspective],
,21,24,29,28,26,30,12,27,34,68,44,45,85,Adeiny Hechavarria,Pitch Breakdown,[Catcher Perspective],2,1,3,4,4,2,1,2,7,3,2,1,4,Adeiny Hechavarria,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,0,1,0,0,0,0,0,0,Adeiny Hechavarria,Home Run Breakdown,[Catcher Perspective],85.7,84.3,83.4,90.2,96.8,86.9,95.9,96.6,82.6,69.8,89.1,85.0,80.0,Adeiny Hechavarria,Exit Velocity,[Catcher Perspective],
,12,14,17,26,28,22,10,29,26,34,31,41,70,Aledmys Diaz,Pitch Breakdown,[Catcher Perspective],1,2,0,2,3,5,1,3,0,0,4,0,1,Aledmys Diaz,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,4,0,0,0,0,0,0,0,Aledmys Diaz,Home Run Breakdown,[Catcher Perspective],88.9,87.7,91.9,82.3,90.4,95.1,77.1,92.2,88.5,48.3,98.3,0.0,84.5,Aledmys Diaz,Exit Velocity,[Catcher Perspective],
,31,28,22,42,40,20,28,23,23,102,41,75,54,Kolten Wong,Pitch Breakdown,[Catcher Perspective],0,1,2,3,2,1,1,5,1,4,1,0,0,Kolten Wong,Base Hits Breakdown,[Catcher Perspective],0,0,2,0,1,0,0,0,0,0,0,0,0,Kolten Wong,Home Run Breakdown,[Catcher Perspective],88.4,71.6,85.6,84.4,90.6,70.9,89.7,80.3,83.2,77.7,80.4,79.3,0.0,Kolten Wong,Exit Velocity,[Catcher Perspective],
,10,20,15,23,48,36,28,38,28,38,53,51,124,Adam Engel,Pitch Breakdown,[Catcher Perspective],0,0,0,3,2,2,4,7,4,0,0,0,2,Adam Engel,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,1,0,0,0,0,0,Adam Engel,Home Run Breakdown,[Catcher Perspective],76.9,69.3,0.0,79.8,92.2,88.1,71.1,94.7,92.5,43.8,0.0,78.5,77.3,Adam Engel,Exit Velocity,[Catcher Perspective],
,50,49,36,51,73,39,59,59,42,122,77,152,125,Cesar Hernandez,Pitch Breakdown,[Catcher Perspective],2,3,3,10,11,5,4,5,3,1,0,2,0,Cesar Hernandez,Base Hits Breakdown,[Catcher Perspective],0,1,0,2,1,0,0,1,1,0,0,0,0,Cesar Hernandez,Home Run Breakdown,[Catcher Perspective],94.8,88.3,70.4,90.2,92.0,87.1,86.6,92.1,88.6,71.2,54.3,81.7,78.5,Cesar Hernandez,Exit Velocity,[Catcher Perspective],
,32,26,11,16,27,12,21,24,14,67,26,70,29,Joe Panik,Pitch Breakdown,[Catcher Perspective],2,1,4,2,3,0,1,2,1,4,2,2,0,Joe Panik,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,0,0,0,1,0,1,0,0,Joe Panik,Home Run Breakdown,[Catcher Perspective],91.3,89.0,85.8,86.5,86.3,72.8,76.5,89.8,94.2,85.8,75.2,71.4,0.0,Joe Panik,Exit Velocity,[Catcher Perspective],
,11,14,6,16,19,28,8,22,19,21,29,23,71,Josh Harrison,Pitch Breakdown,[Catcher Perspective],1,1,0,3,0,6,0,3,4,2,1,1,1,Josh Harrison,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,1,0,0,0,0,0,Josh Harrison,Home Run Breakdown,[Catcher Perspective],92.7,87.9,91.1,95.0,82.7,88.1,90.1,87.8,81.3,74.2,89.5,99.2,78.4,Josh Harrison,Exit Velocity,[Catcher Perspective],
,9,13,7,27,24,9,13,16,12,43,18,32,29,Pedro Florimon,Pitch Breakdown,[Catcher Perspective],0,1,0,3,5,1,2,1,1,0,0,0,0,Pedro Florimon,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,2,0,0,0,0,0,0,0,0,Pedro Florimon,Home Run Breakdown,[Catcher Perspective],0.0,75.5,0.0,99.1,92.6,69.3,92.2,95.1,89.2,76.2,0.0,72.6,70.9,Pedro Florimon,Exit Velocity,[Catcher Perspective],
,33,24,14,36,31,29,25,33,25,99,38,48,50,Gregor Blanco,Pitch Breakdown,[Catcher Perspective],2,2,1,1,6,3,5,3,3,1,1,0,1,Gregor Blanco,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,0,0,0,0,0,Gregor Blanco,Home Run Breakdown,[Catcher Perspective],92.9,71.8,67.3,85.9,86.1,84.4,86.6,90.8,86.7,90.5,59.2,49.1,79.9,Gregor Blanco,Exit Velocity,[Catcher Perspective],
,19,22,21,35,50,34,24,45,45,33,30,62,153,Dansby Swanson,Pitch Breakdown,[Catcher Perspective],3,2,6,4,9,3,0,3,2,1,1,1,1,Dansby Swanson,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,1,0,0,0,0,0,0,0,0,Dansby Swanson,Home Run Breakdown,[Catcher Perspective],104.0,98.0,86.3,87.8,96.2,87.2,80.6,93.5,86.6,74.5,79.9,85.7,79.8,Dansby Swanson,Exit Velocity,[Catcher Perspective],
,17,33,28,33,37,50,27,51,38,69,71,57,140,Daniel Robertson,Pitch Breakdown,[Catcher Perspective],0,1,1,4,2,7,3,7,2,1,0,0,3,Daniel Robertson,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,3,0,1,1,0,0,0,0,Daniel Robertson,Home Run Breakdown,[Catcher Perspective],80.4,80.5,93.2,82.0,91.9,99.8,82.6,94.1,84.4,58.1,0.0,0.0,76.9,Daniel Robertson,Exit Velocity,[Catcher Perspective],
,7,13,5,21,8,7,9,12,10,45,25,27,30,Jose Reyes,Pitch Breakdown,[Catcher Perspective],0,2,1,1,1,0,1,0,0,1,1,0,0,Jose Reyes,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,0,0,0,Jose Reyes,Home Run Breakdown,[Catcher Perspective],90.6,89.9,100.3,92.2,74.2,94.6,80.1,95.6,79.4,77.4,82.3,70.5,80.0,Jose Reyes,Exit Velocity,[Catcher Perspective],
,16,18,12,20,28,27,15,26,28,30,37,55,102,Sean Rodriguez,Pitch Breakdown,[Catcher Perspective],0,1,0,1,7,2,0,2,1,0,0,0,1,Sean Rodriguez,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,3,0,0,0,0,0,0,0,0,Sean Rodriguez,Home Run Breakdown,[Catcher Perspective],84.3,86.0,98.5,83.7,97.9,88.2,101.3,96.9,88.1,66.2,0.0,84.5,75.1,Sean Rodriguez,Exit Velocity,[Catcher Perspective],
,21,31,25,52,46,43,19,46,40,34,42,75,166,Andrelton Simmons,Pitch Breakdown,[Catcher Perspective],1,2,5,14,8,8,1,4,2,1,0,2,7,Andrelton Simmons,Base Hits Breakdown,[Catcher Perspective],0,0,0,3,0,0,0,0,0,0,0,0,0,Andrelton Simmons,Home Run Breakdown,[Catcher Perspective],81.7,90.9,93.1,86.3,89.1,89.8,92.2,96.4,87.8,72.5,79.8,89.2,75.3,Andrelton Simmons,Exit Velocity,[Catcher Perspective],
,22,27,21,27,20,30,22,26,27,62,47,63,64,Robbie Grossman,Pitch Breakdown,[Catcher Perspective],1,2,2,1,5,1,2,4,0,1,1,1,2,Robbie Grossman,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,0,0,1,0,0,Robbie Grossman,Home Run Breakdown,[Catcher Perspective],93.6,87.6,84.1,79.5,91.0,87.5,88.7,92.7,84.4,85.6,84.9,85.0,85.1,Robbie Grossman,Exit Velocity,[Catcher Perspective],
,19,17,26,15,39,32,19,13,32,50,63,50,100,Cheslor Cuthbert,Pitch Breakdown,[Catcher Perspective],1,0,2,0,6,1,4,1,1,0,1,3,0,Cheslor Cuthbert,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,1,0,0,0,1,0,0,Cheslor Cuthbert,Home Run Breakdown,[Catcher Perspective],81.1,99.0,91.1,91.1,99.3,94.1,92.1,94.4,84.0,63.7,84.7,74.7,77.0,Cheslor Cuthbert,Exit Velocity,[Catcher Perspective],
,30,34,30,64,44,34,40,51,27,76,72,121,111,Ketel Marte,Pitch Breakdown,[Catcher Perspective],4,1,5,2,3,3,3,8,3,2,2,0,1,Ketel Marte,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,0,0,0,0,0,Ketel Marte,Home Run Breakdown,[Catcher Perspective],87.7,87.3,87.2,83.4,96.9,87.8,85.3,93.0,91.6,80.7,90.8,65.9,88.7,Ketel Marte,Exit Velocity,[Catcher Perspective],
,25,35,40,60,64,69,53,52,67,37,111,167,128,Ty Blach,Pitch Breakdown,[Catcher Perspective],4,0,3,1,0,2,2,1,2,2,2,3,5,Ty Blach,Strikeouts,[Catcher Perspective],0.222,0.231,0.182,0.320,0.286,0.324,0.462,0.400,0.261,0.500,0.353,0.250,0.111,Ty Blach,Batting Avg Against,[Catcher Perspective],89.3,86.8,83.2,86.7,88.8,89.5,85.1,96.9,87.5,79.1,76.7,85.6,84.5,Ty Blach,Exit Velocity Against,[Catcher Perspective],
,13,9,12,15,26,33,13,24,34,26,29,30,63,Mitch Garver,Pitch Breakdown,[Catcher Perspective],1,1,3,2,5,1,1,1,2,0,0,0,1,Mitch Garver,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,1,0,0,0,0,0,0,0,0,Mitch Garver,Home Run Breakdown,[Catcher Perspective],84.5,91.9,98.3,89.5,89.7,81.1,93.5,87.1,91.5,0.0,99.1,68.8,68.4,Mitch Garver,Exit Velocity,[Catcher Perspective],
,25,25,24,31,44,49,19,35,35,48,42,49,106,Manuel Margot,Pitch Breakdown,[Catcher Perspective],0,0,2,5,6,3,2,2,2,1,0,2,1,Manuel Margot,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Manuel Margot,Home Run Breakdown,[Catcher Perspective],84.9,83.4,77.2,89.2,96.3,88.6,82.8,84.7,78.3,51.6,85.3,57.3,79.9,Manuel Margot,Exit Velocity,[Catcher Perspective],
,13,8,11,21,20,20,13,13,9,34,12,17,33,Taijuan Walker,Pitch Breakdown,[Catcher Perspective],0,0,2,1,0,1,0,1,0,1,1,1,1,Taijuan Walker,Strikeouts,[Catcher Perspective],0.500,0.000,0.333,0.286,0.200,0.500,0.250,0.333,0.000,0.200,0.000,0.667,0.000,Taijuan Walker,Batting Avg Against,[Catcher Perspective],84.3,106.7,96.3,90.1,97.9,77.2,92.3,95.8,87.4,86.0,0.0,83.2,70.5,Taijuan Walker,Exit Velocity Against,[Catcher Perspective],
,24,26,31,34,54,61,19,37,48,70,71,61,141,Ian Desmond,Pitch Breakdown,[Catcher Perspective],3,0,4,5,6,4,0,2,1,1,2,1,2,Ian Desmond,Base Hits Breakdown,[Catcher Perspective],0,0,1,3,4,0,0,0,0,0,0,0,0,Ian Desmond,Home Run Breakdown,[Catcher Perspective],96.1,92.9,89.8,93.0,100.4,86.5,87.1,87.3,79.8,74.6,87.6,88.0,75.2,Ian Desmond,Exit Velocity,[Catcher Perspective],
,26,26,30,62,66,73,66,58,56,57,53,108,242,Mike Leake,Pitch Breakdown,[Catcher Perspective],0,1,4,2,1,3,1,2,3,1,0,1,18,Mike Leake,Strikeouts,[Catcher Perspective],0.545,0.400,0.267,0.348,0.243,0.320,0.455,0.304,0.250,0.167,0.500,0.100,0.129,Mike Leake,Batting Avg Against,[Catcher Perspective],94.9,100.7,85.2,94.6,93.9,90.8,96.9,92.8,88.7,76.8,84.5,84.2,80.5,Mike Leake,Exit Velocity Against,[Catcher Perspective],
,9,5,7,14,11,3,4,8,7,28,11,23,14,Juan Centeno,Pitch Breakdown,[Catcher Perspective],1,0,1,3,0,0,0,1,0,0,0,0,0,Juan Centeno,Base Hits Breakdown,[Catcher Perspective],0,0,1,0,0,0,0,0,0,0,0,0,0,Juan Centeno,Home Run Breakdown,[Catcher Perspective],93.5,83.0,92.3,87.7,89.1,70.6,0.0,71.8,87.6,81.1,81.7,67.9,0.0,Juan Centeno,Exit Velocity,[Catcher Perspective],
,46,38,26,66,57,49,40,33,57,104,111,179,142,Kyle Freeland,Pitch Breakdown,[Catcher Perspective],3,2,0,4,1,1,8,1,1,4,0,19,8,Kyle Freeland,Strikeouts,[Catcher Perspective],0.056,0.250,0.286,0.240,0.333,0.333,0.200,0.357,0.400,0.045,0.167,0.115,0.235,Kyle Freeland,Batting Avg Against,[Catcher Perspective],88.6,80.7,80.8,89.1,89.4,93.0,82.1,85.3,85.9,73.6,85.3,83.0,83.2,Kyle Freeland,Exit Velocity Against,[Catcher Perspective],
,16,43,32,23,46,35,19,33,38,46,61,40,113,Delino DeShields,Pitch Breakdown,[Catcher Perspective],3,2,1,2,4,4,0,3,6,0,0,1,1,Delino DeShields,Base Hits Breakdown,[Catcher Perspective],2,0,0,0,0,0,0,0,0,0,0,0,0,Delino DeShields,Home Run Breakdown,[Catcher Perspective],77.6,79.1,80.9,85.6,91.7,79.9,82.8,83.6,83.3,59.8,76.4,106.3,78.7,Delino DeShields,Exit Velocity,[Catcher Perspective],
,23,27,15,35,40,39,18,46,40,37,46,51,111,Amed Rosario,Pitch Breakdown,[Catcher Perspective],0,0,1,8,2,2,0,10,3,1,1,2,5,Amed Rosario,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,1,1,0,0,0,0,Amed Rosario,Home Run Breakdown,[Catcher Perspective],65.5,80.8,87.5,92.3,94.5,89.6,99.9,96.0,88.7,85.1,98.2,89.3,80.4,Amed Rosario,Exit Velocity,[Catcher Perspective],
,27,39,30,49,51,39,25,43,31,100,88,80,113,Freddy Galvis,Pitch Breakdown,[Catcher Perspective],2,1,0,5,6,3,3,6,3,2,4,2,3,Freddy Galvis,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,0,0,0,0,0,0,0,0,Freddy Galvis,Home Run Breakdown,[Catcher Perspective],89.1,91.4,86.6,88.4,93.3,87.0,91.2,92.1,94.2,67.7,75.5,83.4,81.4,Freddy Galvis,Exit Velocity,[Catcher Perspective],
,36,39,28,32,59,45,34,49,49,65,58,66,148,Dixon Machado,Pitch Breakdown,[Catcher Perspective],5,5,2,3,8,4,1,2,1,0,1,0,1,Dixon Machado,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,0,0,0,0,0,0,0,0,Dixon Machado,Home Run Breakdown,[Catcher Perspective],85.6,88.5,92.0,87.7,89.2,88.4,82.5,90.9,86.1,72.5,87.5,79.3,71.2,Dixon Machado,Exit Velocity,[Catcher Perspective],
,29,33,12,42,37,33,27,32,30,122,42,87,66,Tucker Barnhart,Pitch Breakdown,[Catcher Perspective],1,6,2,5,6,3,4,4,2,1,1,2,0,Tucker Barnhart,Base Hits Breakdown,[Catcher Perspective],0,2,0,0,0,1,0,0,0,0,0,0,0,Tucker Barnhart,Home Run Breakdown,[Catcher Perspective],84.6,84.8,73.5,84.2,82.6,92.6,89.6,93.3,82.0,95.7,77.7,84.9,81.0,Tucker Barnhart,Exit Velocity,[Catcher Perspective],
,25,38,26,35,52,41,25,33,53,44,48,78,166,Nick Ahmed,Pitch Breakdown,[Catcher Perspective],1,4,4,4,3,4,0,2,3,1,3,1,1,Nick Ahmed,Base Hits Breakdown,[Catcher Perspective],1,0,1,1,1,0,0,2,0,0,0,0,0,Nick Ahmed,Home Run Breakdown,[Catcher Perspective],86.8,89.7,83.5,88.5,90.8,90.4,90.0,90.3,78.8,67.2,84.0,86.6,65.2,Nick Ahmed,Exit Velocity,[Catcher Perspective],
,23,34,29,34,50,52,18,44,44,40,51,80,157,Alcides Escobar,Pitch Breakdown,[Catcher Perspective],3,5,1,5,7,7,0,4,3,1,1,1,3,Alcides Escobar,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,0,0,0,0,0,Alcides Escobar,Home Run Breakdown,[Catcher Perspective],82.2,86.9,83.7,88.5,88.7,86.8,98.1,91.9,69.3,82.7,74.2,78.1,77.0,Alcides Escobar,Exit Velocity,[Catcher Perspective],
,8,11,3,13,15,18,12,17,12,30,21,35,39,Sandy Leon,Pitch Breakdown,[Catcher Perspective],0,3,0,2,1,1,2,1,0,1,0,0,1,Sandy Leon,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,0,0,Sandy Leon,Home Run Breakdown,[Catcher Perspective],100.1,92.8,0.0,92.5,92.4,89.8,74.4,88.9,81.2,80.0,65.3,82.9,62.0,Sandy Leon,Exit Velocity,[Catcher Perspective],
,48,42,18,55,56,49,43,44,37,127,31,98,146,Jake Arrieta,Pitch Breakdown,[Catcher Perspective],1,1,4,2,2,5,1,2,6,2,1,1,7,Jake Arrieta,Strikeouts,[Catcher Perspective],0.353,0.200,0.000,0.200,0.294,0.063,0.400,0.250,0.000,0.273,0.333,0.294,0.133,Jake Arrieta,Batting Avg Against,[Catcher Perspective],81.1,86.2,89.4,90.4,91.3,87.7,86.8,88.7,94.0,86.5,89.8,82.9,75.8,Jake Arrieta,Exit Velocity Against,[Catcher Perspective],
,12,24,21,19,21,23,16,22,22,26,31,59,75,Brandon Guyer,Pitch Breakdown,[Catcher Perspective],1,1,0,2,2,2,1,1,2,0,0,0,0,Brandon Guyer,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,1,0,0,1,0,0,0,0,0,Brandon Guyer,Home Run Breakdown,[Catcher Perspective],72.0,85.5,97.1,85.5,84.8,89.6,93.4,88.3,88.1,50.7,99.2,0.0,80.4,Brandon Guyer,Exit Velocity,[Catcher Perspective],
,16,22,15,35,55,27,34,35,23,76,28,109,62,Gerardo Parra,Pitch Breakdown,[Catcher Perspective],1,4,2,4,5,7,1,2,5,2,3,2,2,Gerardo Parra,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,1,0,0,0,1,0,1,0,0,Gerardo Parra,Home Run Breakdown,[Catcher Perspective],91.7,87.5,85.0,82.8,92.7,88.4,79.3,88.2,89.7,76.0,77.0,73.7,85.1,Gerardo Parra,Exit Velocity,[Catcher Perspective],
,25,31,32,34,42,28,16,24,28,96,59,82,90,Wilmer Difo,Pitch Breakdown,[Catcher Perspective],1,4,2,7,4,4,1,0,2,2,1,3,1,Wilmer Difo,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,0,0,0,1,0,0,0,0,Wilmer Difo,Home Run Breakdown,[Catcher Perspective],88.8,74.7,79.3,86.2,85.6,91.3,78.2,84.0,81.9,82.1,69.6,71.6,69.8,Wilmer Difo,Exit Velocity,[Catcher Perspective],
,21,27,24,26,42,47,19,32,33,53,56,81,91,DJ LeMahieu,Pitch Breakdown,[Catcher Perspective],3,4,3,1,7,9,1,2,3,1,1,1,0,DJ LeMahieu,Base Hits Breakdown,[Catcher Perspective],1,1,1,0,1,0,0,0,0,1,0,0,0,DJ LeMahieu,Home Run Breakdown,[Catcher Perspective],93.1,101.4,93.5,97.8,100.9,91.6,89.7,92.7,82.1,87.4,81.0,69.9,78.8,DJ LeMahieu,Exit Velocity,[Catcher Perspective],
,9,7,10,11,21,17,14,12,15,13,14,23,54,Elias Diaz,Pitch Breakdown,[Catcher Perspective],0,1,0,2,3,3,2,1,3,0,0,2,2,Elias Diaz,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,1,0,0,0,0,1,0,Elias Diaz,Home Run Breakdown,[Catcher Perspective],87.7,87.4,79.2,94.7,89.5,93.5,102.6,92.9,88.6,73.0,0.0,100.2,80.4,Elias Diaz,Exit Velocity,[Catcher Perspective],
,21,33,15,47,35,31,28,18,16,72,41,79,65,Adam Frazier,Pitch Breakdown,[Catcher Perspective],1,4,1,7,3,0,2,3,3,0,0,1,1,Adam Frazier,Base Hits Breakdown,[Catcher Perspective],0,1,1,0,0,0,0,1,0,0,0,0,0,Adam Frazier,Home Run Breakdown,[Catcher Perspective],90.8,83.3,91.3,87.3,92.7,86.5,88.4,93.4,87.7,93.9,80.1,77.3,94.7,Adam Frazier,Exit Velocity,[Catcher Perspective],
,67,57,36,61,88,88,32,53,66,146,88,103,160,Max Scherzer,Pitch Breakdown,[Catcher Perspective],5,10,2,4,8,12,5,6,3,14,10,11,13,Max Scherzer,Strikeouts,[Catcher Perspective],0.214,0.056,0.375,0.353,0.148,0.174,0.250,0.174,0.167,0.091,0.158,0.167,0.105,Max Scherzer,Batting Avg Against,[Catcher Perspective],92.7,89.5,90.6,94.5,92.0,87.3,90.6,94.0,83.6,89.8,76.6,72.2,75.2,Max Scherzer,Exit Velocity Against,[Catcher Perspective],
,37,52,29,43,46,34,34,40,31,119,58,88,99,Jurickson Profar,Pitch Breakdown,[Catcher Perspective],5,3,1,2,3,3,5,3,2,1,2,4,2,Jurickson Profar,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,2,0,0,0,0,0,0,Jurickson Profar,Home Run Breakdown,[Catcher Perspective],93.6,87.1,83.7,89.1,87.0,78.3,100.2,86.8,91.4,86.5,74.9,80.5,70.9,Jurickson Profar,Exit Velocity,[Catcher Perspective],
,24,28,23,45,69,49,15,29,41,53,73,58,174,Jose Peraza,Pitch Breakdown,[Catcher Perspective],3,1,0,8,7,6,1,4,9,1,3,2,3,Jose Peraza,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,0,0,0,0,1,0,Jose Peraza,Home Run Breakdown,[Catcher Perspective],72.5,88.1,93.7,78.3,83.7,90.9,78.2,84.2,82.1,64.2,80.4,84.8,76.7,Jose Peraza,Exit Velocity,[Catcher Perspective],
,24,26,26,22,42,36,20,39,40,72,54,48,136,Eduardo Nunez,Pitch Breakdown,[Catcher Perspective],3,3,3,2,5,2,3,5,1,4,3,3,4,Eduardo Nunez,Base Hits Breakdown,[Catcher Perspective],1,0,0,0,0,0,0,1,0,0,0,1,0,Eduardo Nunez,Home Run Breakdown,[Catcher Perspective],75.7,96.8,90.6,87.8,91.6,90.6,87.4,89.4,93.8,74.4,91.1,83.0,75.2,Eduardo Nunez,Exit Velocity,[Catcher Perspective],
,21,21,18,29,40,19,25,17,23,62,29,65,43,Jarrod Dyson,Pitch Breakdown,[Catcher Perspective],0,1,3,3,6,1,1,1,0,2,2,0,0,Jarrod Dyson,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,1,0,0,0,0,0,0,0,0,Jarrod Dyson,Home Run Breakdown,[Catcher Perspective],86.0,77.2,70.6,77.8,88.4,68.6,70.2,86.7,66.4,85.3,67.8,92.6,0.0,Jarrod Dyson,Exit Velocity,[Catcher Perspective],
,10,12,5,10,13,9,9,12,10,34,10,37,22,Alen Hanson,Pitch Breakdown,[Catcher Perspective],0,2,0,1,3,2,1,1,0,1,0,2,0,Alen Hanson,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,2,0,1,0,0,0,0,0,Alen Hanson,Home Run Breakdown,[Catcher Perspective],83.5,92.5,0.0,96.1,87.4,86.7,85.8,97.0,97.1,89.5,0.0,75.6,77.4,Alen Hanson,Exit Velocity,[Catcher Perspective],
,23,35,20,36,39,21,19,19,14,67,38,45,44,Carlos Asuaje,Pitch Breakdown,[Catcher Perspective],2,2,0,4,7,2,0,2,0,1,0,0,0,Carlos Asuaje,Base Hits Breakdown,[Catcher Perspective],0,1,0,0,0,1,0,0,0,0,0,0,0,Carlos Asuaje,Home Run Breakdown,[Catcher Perspective],81.7,85.2,81.2,87.4,93.5,86.7,93.6,86.9,85.9,83.7,77.0,75.1,96.0,Carlos Asuaje,Exit Velocity,[Catcher Perspective],
,6,10,7,19,9,14,9,12,17,19,21,19,56,Austin Romine,Pitch Breakdown,[Catcher Perspective],0,1,1,4,0,4,0,2,2,2,0,0,0,Austin Romine,Base Hits Breakdown,[Catcher Perspective],0,0,0,1,0,0,0,1,0,0,0,0,0,Austin Romine,Home Run Breakdown,[Catcher Perspective],0.0,96.1,103.2,91.3,96.4,91.4,104.5,103.0,88.8,62.7,80.8,83.0,73.1,Austin Romine,Exit Velocity,[Catcher Perspective],
,14,18,14,16,22,22,14,22,28,25,47,40,67,Guillermo Heredia,Pitch Breakdown,[Catcher Perspective],1,2,3,4,3,1,1,1,2,1,0,0,1,Guillermo Heredia,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,0,0,0,0,0,0,0,0,0,Guillermo Heredia,Home Run Breakdown,[Catcher Perspective],76.1,79.3,90.8,91.7,80.1,94.5,82.5,82.6,91.8,48.5,84.9,0.0,96.9,Guillermo Heredia,Exit Velocity,[Catcher Perspective],
,3,1,4,1,8,5,4,6,5,2,10,6,14,Giovanny Urshela,Pitch Breakdown,[Catcher Perspective],0,0,0,1,0,1,0,0,1,0,0,0,0,Giovanny Urshela,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,0,0,0,1,0,0,0,0,Giovanny Urshela,Home Run Breakdown,[Catcher Perspective],0.0,0.0,0.0,75.1,104.5,93.5,78.7,90.8,100.7,70.3,0.0,91.7,95.9,Giovanny Urshela,Exit Velocity,[Catcher Perspective],
,9,3,5,6,8,12,5,5,5,11,19,12,20,Joey Rickard,Pitch Breakdown,[Catcher Perspective],1,0,0,0,0,1,1,0,1,1,1,0,2,Joey Rickard,Base Hits Breakdown,[Catcher Perspective],0,0,0,0,0,1,0,0,1,0,0,0,0,Joey Rickard,Home Run Breakdown,[Catcher Perspective],82.9,0.0,0.0,80.5,92.1,84.3,92.8,0.0,103.0,96.9,77.7,0.0,81.7,Joey Rickard,Exit Velocity,[Catcher Perspective],
,6,29,15,21,32,25,17,15,21,47,30,44,73,Gorkys Hernandez,Pitch Breakdown,[Catcher Perspective],1,4,0,5,7,1,1,2,2,0,2,2,0,Gorkys Hernandez,Base Hits Breakdown,[Catcher Perspective],0,0,0,2,2,0,0,0,0,0,0,0,0,Gorkys Hernandez,Home Run Breakdown,[Catcher Perspective],59.6,82.8,94.5,85.5,93.6,87.0,86.4,82.5,87.4,65.7,56.2,96.2,71.1,Gorkys Hernandez,Exit Velocity,[Catcher Perspective],
,38,36,30,29,51,54,23,24,23,83,68,48,115,Jose Iglesias,Pitch Breakdown,[Catcher Perspective],3,3,2,3,9,9,1,3,0,4,0,1,2,Jose Iglesias,Base Hits Breakdown,[Catcher Perspective],0,0,1,1,0,0,0,0,0,0,0,0,0,Jose Iglesias,Home Run Breakdown,[Catcher Perspective],80.7,84.0,93.5,83.0,88.7,86.0,94.3,84.3,84.5,79.5,83.2,88.1,75.4,Jose Iglesias,Exit Velocity,[Catcher Perspective],
,17,25,16,35,44,49,16,32,48,44,39,49,136,Xander Bogaerts,Pitch Breakdown,[Catcher Perspective],3,3,1,2,8,6,1,5,4,1,2,1,1,Xander Bogaerts,Base Hits Breakdown,[Catcher Perspective],1,1,0,0,1,2,1,0,0,0,0,0,0,Xander Bogaerts,Home Run Breakdown,[Catcher Perspective],98.3,96.2,89.3,92.1,98.1,91.7,101.1,94.8,86.0,75.6,83.5,92.6,86.6,Xander Bogaerts,Exit Velocity,[Catcher Perspective],
